sleeper_id	espn_id	name	merge_name	position
3467	2578718	Taylor Bertolet	taylor bertolet	K
2334	2579604	Phillip Dorsett	phillip dorsett	WR
3457	2579623	Rashawn Scott	rashawn scott	WR
2573	2579839	DaVaris Daniels	davaris daniels	WR
2528	2579846	Ben Koyack	ben koyack	TE
2750	2580216	DeAndre Carter	deandre carter	WR
3333	2580330	Temarrick Hemingway	temarrick hemingway	TE
2687	2581319	Chandler Worthy	chandler worthy	WR
2823	2581464	Rannell Hall	rannell hall	WR
2598	2581598	Terrell Watson	terrell watson	RB
3344	2582138	David Morgan	david morgan	TE
3481	2582138	Kyle Carter	kyle carter	TE
3909	2582139	Sam Ficken	sam ficken	K
2514	2582311	Kennard Backman	kennard backman	TE
2390	2582410	Tyler Kroft	tyler kroft	TE
3347	2582424	Jake Rudock	jake rudock	QB
3595	2586700	Alan Cross	alan cross	TE
3730	2586703	Tevin Jones	tevin jones	WR
2583	2587819	Tyrell Williams	tyrell williams	WR
3568	2591718	Marken Michel	marken michel	WR
12009	2961162	Jack Plummer	jack plummer	QB
4460	2968204	Cole Hikutini	cole hikutini	TE
4239	2968226	De'Angelo Henderson	deangelo henderson	RB
3465	2969241	Ben Braunecker	ben braunecker	TE
2566	2969294	Tyler Varga	tyler varga	RB
3460	2969886	Ross Martin	ross martin	K
3840	2969896	Max McCaffrey	max mccaffrey	WR
2306	2969939	Jameis Winston	jameis winston	QB
2382	2969962	Duke Johnson	duke johnson	RB
3711	2970000	Quinshad Davis	quinshad davis	WR
3472	2970038	David Grinnage	david grinnage	TE
4696	2970090	Trey Edmunds	trey edmunds	RB
4806	2970183	Brandon Radcliff	brandon radcliff	RB
3695	2970262	J.P. Holtz	jp holtz	TE
4923	2970270	Rushel Shell	rushel shell	RB
3338	2970457	Keenan Reynolds	keenan reynolds	WR
2835	2970515	Paul Lasike	paul lasike	RB
4839	2970710	Mitch Leidner	mitch leidner	QB
3515	2970712	K.J. Maye	kj maye	WR
2360	2970726	Maxx Williams	maxx williams	TE
3275	2971023	Ricardo Louis	ricardo louis	WR
3397	2971062	Keith Marshall	keith marshall	RB
4324	2971233	Trey Griffey	trey griffey	WR
3620	2971271	Bralon Addison	bralon addison	RB
4605	2971280	Evan Baylis	evan baylis	TE
4443	2971281	Pharaoh Brown	pharaoh brown	TE
3491	2971289	Byron Marshall	byron marshall	RB
4752	2971397	Fred Brown	fred brown	WR
4660	2971426	Sean Culkin	sean culkin	TE
2345	2971433	Dorial Green-Beckham	dorial green-beckham	WR
3461	2971435	Russell Hansbrough	russell hansbrough	RB
3348	2971544	Kolby Listenbee	kolby listenbee	WR
3451	2971573	Ka'imi Fairbairn	kaimi fairbairn	K
3393	2971574	Devin Fuller	devin fuller	WR
3310	2971588	Jordan Payton	jordan payton	WR
3211	2971589	Paul Perkins	paul perkins	RB
4676	2971617	Darreus Rogers	darreus rogers	WR
2325	2971618	Nelson Agholor	nelson agholor	WR
3445	2971718	Marcus Johnson	marcus johnson	WR
3447	2971719	Cayleb Jones	cayleb jones	WR
4330	2971830	JoJo Natson	jojo natson	WR
3208	2971888	Kenneth Dixon	kenneth dixon	RB
3621	2972065	Jordan Williams	jordan williams	WR
3868	2972091	Jalen Richard	jalen richard	RB
4588	2972092	Kyle Sloter	kyle sloter	QB
4183	2972236	Nathan Peterman	nathan peterman	QB
4536	2972240	Jason Croom	jason croom	TE
2633	2972282	Trey Williams	trey williams	RB
3688	2972283	Tra Carson	tra carson	RB
4229	2972331	Mason Schreck	mason schreck	TE
2331	2972460	Breshad Perriman	breshad perriman	WR
4574	2972515	Cooper Rush	cooper rush	QB
2596	2972765	Wes Saxton	wes saxton	TE
3810	2972811	Brandon Burks	brandon burks	RB
3385	2973052	Daniel Braverman	daniel braverman	WR
3634	2973405	Kalif Raymond	kalif raymond	WR
4344	2973626	C.J. Board	cj board	WR
4377	2973973	Montay Crockett	montay crockett	WR
3889	2974198	Marquis Bundy	marquis bundy	WR
3463	2974212	Jhurell Pressley	jhurell pressley	RB
3332	2974317	Andy Janovich	andy janovich	RB
4541	2974328	Brandon Reilly	brandon reilly	WR
4787	2974334	Jordan Westerkamp	jordan westerkamp	WR
4416	2974339	Austin Carr	austin carr	WR
3353	2974365	Dan Vitale	dan vitale	RB
6763	2974503	Reggie Begelton	reggie begelton	WR
4131	2974858	Kenny Golladay	kenny golladay	WR
2909	2974931	Beau Gardner	beau gardner	TE
4353	2975417	Patrick Ricard	patrick ricard	RB
3531	2975527	Marshaun Coprich	marshaun coprich	RB
4602	2975674	Robert Tonyan	robert tonyan	TE
3470	2975817	Paul McRoberts	paul mcroberts	WR
4189	2975863	Eric Saubert	eric saubert	TE
2449	2976212	Stefon Diggs	stefon diggs	WR
4626	2976215	Amba Etta-Tawo	amba etta-tawo	WR
3210	2976299	Cardale Jones	cardale jones	QB
3199	2976316	Michael Thomas	michael thomas	WR
2309	2976499	Amari Cooper	amari cooper	WR
2341	2976516	T.J. Yeldon	tj yeldon	RB
4520	2976557	Travin Dural	travin dural	WR
3200	2976592	Sterling Shepard	sterling shepard	WR
4528	2976593	Trevor Knight	trevor knight	QB
4039	2977187	Cooper Kupp	cooper kupp	WR
2346	2977609	Devin Funchess	devin funchess	TE
4139	2977629	Amara Darboh	amara darboh	WR
4169	2977631	Jehu Chesson	jehu chesson	WR
2315	2977644	Todd Gurley	todd gurley	RB
4051	2977665	Chad Kelly	chad kelly	QB
3402	2977667	Zac Brooks	zac brooks	RB
3433	2977800	Alex Erickson	alex erickson	WR
3622	2977874	Mose Frazier	mose frazier	WR
3170	2977881	Paxton Lynch	paxton lynch	QB
4319	2978109	Zach Pascal	zach pascal	WR
3488	2978124	D.J. Foster	dj foster	RB
2721	2978196	Chris Harper	chris harper	WR
3398	2978201	Kenny Lawler	kenny lawler	WR
3768	2978216	Darius Powe	darius powe	WR
3797	2978219	Bryce Treggs	bryce treggs	WR
4350	2978244	Ricky Ortiz	ricky ortiz	RB
3852	2978308	Jaydon Mickens	jaydon mickens	WR
4508	2978344	Gabe Marks	gabe marks	WR
3340	2978727	Jerell Adams	jerell adams	TE
3201	2978887	Roberto Aguayo	roberto aguayo	K
3177	2978929	Corey Coleman	corey coleman	WR
3412	2979206	Devon Johnson	devon johnson	RB
2378	2979477	Tevin Coleman	tevin coleman	RB
3343	2979501	Nate Sudfeld	nate sudfeld	QB
3583	2979507	Tevaun Smith	tevaun smith	WR
4127	2979520	C.J. Beathard	cj beathard	QB
3368	2979533	Aaron Burbridge	aaron burbridge	WR
2463	2979590	Jesse James	jesse james	TE
3555	2979681	Canaan Severin	canaan severin	WR
4596	2979825	Tion Green	tion green	RB
3242	2979843	Kenyan Drake	kenyan drake	RB
4445	2980061	Keon Hatcher	keon hatcher	WR
3418	2980068	Mekale McKay	mekale mckay	WR
4221	2980073	Jeremy Sprinkle	jeremy sprinkle	TE
3312	2980077	Jonathan Williams	jonathan williams	RB
2400	2980105	Matt Jones	matt jones	RB
4647	2980120	Colin Thompson	colin thompson	TE
3486	2980137	Chris Brown	chris brown	WR
3204	2980148	C.J. Prosise	cj prosise	RB
3371	2980197	Darius Jackson	darius jackson	RB
3420	2980238	Alonzo Russell	alonzo russell	WR
3355	2980378	Cody Core	cody core	WR
4149	2980453	Jamaal Williams	jamaal williams	RB
4489	2980460	Gehrig Dieter	gehrig dieter	WR
2891	2981502	Deontay Greenberry	deontay greenberry	WR
3561	2981998	Bryce Williams	bryce williams	TE
3715	2982151	Cole Wick	cole wick	TE
3702	2982761	Andy Jones	andy jones	WR
3253	2982804	Leonte Carroo	leonte carroo	WR
4522	2982809	Carlton Agudosi	carlton agudosi	WR
3297	2982828	Tajae Sharpe	tajae sharpe	WR
3582	2983209	Chester Rogers	chester rogers	WR
3934	2983319	Troymaine Pope	troymaine pope	RB
4718	2983509	Dare Ogunbowale	dare ogunbowale	RB
3678	2985659	Wil Lutz	wil lutz	K
3802	2986501	Chris Hubert	chris hubert	WR
2562	2986739	John Crockett	john crockett	RB
3894	2987440	Garrett Griffin	garrett griffin	TE
4614	2988624	Riley McCarron	riley mccarron	WR
3893	2989641	Reece Horn	reece horn	WR
3372	2990959	Rico Gathers	rico gathers	TE
4177	2991662	Mack Hollins	mack hollins	WR
4571	2991767	Blake Jarwin	blake jarwin	TE
2671	2998120	Josh Lambo	josh lambo	K
4054	2998565	Mo Alie-Cox	mo alie-cox	TE
3391	3002265	Dwayne Washington	dwayne washington	RB
3780	3016887	Cedric O'Neal	cedric oneal	RB
2431	3025433	Mike Davis	mike davis	RB
3407	3039705	Beau Sandland	beau sandland	TE
3976	3039707	Mitchell Trubisky	mitchell trubisky	QB
4326	3039720	Bug Howard	bug howard	TE
4186	3039723	T.J. Logan	tj logan	RB
4162	3039725	Ryan Switzer	ryan switzer	WR
2559	3039924	E.J. Bibbs	ej bibbs	TE
6209	3039968	Ishmael Hyman	ishmael hyman	WR
5268	3039970	Ben Johnson	ben johnson	TE
3384	3040026	Demarcus Ayers	demarcus ayers	WR
6744	3040035	Greg Ward	greg ward	WR
5539	3040137	Derrick Willies	derrick willies	WR
4418	3040143	LeShun Daniels	leshun daniels	RB
5195	3040146	Akrum Wadley	akrum wadley	RB
4217	3040151	George Kittle	george kittle	TE
5692	3040204	Ryan Santoso	ryan santoso	K
6778	3040206	Chris Streveler	chris streveler	QB
4362	3040470	Cethan Carter	cethan carter	TE
5569	3040499	Johnny Stanton	johnny stanton	RB
5228	3040507	J.T. Barrett	jt barrett	QB
5142	3040535	Kurt Benkert	kurt benkert	QB
4108	3040561	Carlos Henderson	carlos henderson	WR
4218	3040569	Trent Taylor	trent taylor	WR
5118	3041097	Tanner Lee	tanner lee	QB
4285	3042373	Robert Davis	robert davis	WR
4214	3042417	Shelton Gibson	shelton gibson	WR
4544	3042428	Daikiel Shorts	daikiel shorts	WR
3309	3042429	Wendell Smallwood	wendell smallwood	RB
2312	3042435	Kevin White	kevin white	WR
4263	3042494	Elijah McGuire	elijah mcguire	RB
4199	3042519	Aaron Jones	aaron jones	RB
5128	3042749	Logan Woodside	logan woodside	QB
4036	3042778	Corey Davis	corey davis	WR
5885	3042876	Ryan Finley	ryan finley	QB
3328	3042910	Rashard Higgins	rashard higgins	WR
5745	3042933	Nick Stevens	nick stevens	QB
3722	3042945	Don Jackson	don jackson	RB
3198	3043078	Derrick Henry	derrick henry	RB
4055	3043080	O.J. Howard	oj howard	TE
2477	3043097	Cameron Artis-Payne	cameron artis-payne	RB
3286	3043116	Demarcus Robinson	demarcus robinson	WR
3366	3043120	Kelvin Taylor	kelvin taylor	RB
4681	3043134	Reggie Davis	reggie davis	WR
4130	3043144	Brendan Langley	brendan langley	WR
4635	3043216	Justin Davis	justin davis	RB
5132	3043225	Steven Mitchell	steven mitchell	WR
4233	3043234	Zane Gonzalez	zane gonzalez	K
2375	3043263	Jaelen Strong	jaelen strong	WR
3202	3043275	Austin Hooper	austin hooper	TE
4551	3043841	Tanner Gentry	tanner gentry	WR
3464	3044716	Marquez North	marquez north	WR
5270	3044719	Riley Ferguson	riley ferguson	QB
4179	3044720	Joshua Dobbs	joshua dobbs	QB
4360	3044857	Fred Ross	fred ross	WR
4153	3045118	Jordan Leggett	jordan leggett	TE
4150	3045127	Wayne Gallman	wayne gallman	RB
4068	3045138	Mike Williams	mike williams	WR
6192	3045141	Chris Blewitt	chris blewitt	K
3225	3045144	Tyler Boyd	tyler boyd	WR
4137	3045147	James Conner	james conner	RB
4309	3045163	Scott Orndoff	scott orndoff	TE
5261	3045164	Jester Weah	jester weah	WR
5257	3045169	Tim Boyle	tim boyle	QB
4398	3045199	De'Veon Smith	deveon smith	RB
4151	3045225	Jake Butt	jake butt	TE
5220	3045238	Godwin Igwebuike	godwin igwebuike	RB
4651	3045260	Corey Clement	corey clement	RB
5092	3045264	Troy Fumagalli	troy fumagalli	TE
4480	3045380	Bobo Wilson	bobo wilson	WR
4184	3045466	Bucky Hodges	bucky hodges	TE
4454	3045523	Kendrick Bourne	kendrick bourne	WR
3540	3045565	Jamaal Jones	jamaal jones	WR
5255	3045763	Teo Redding	teo redding	WR
4942	3046320	Marcell Ateman	marcell ateman	WR
4491	3046399	Marcus Kemp	marcus kemp	WR
5134	3046401	Keith Kirkwood	keith kirkwood	WR
3327	3046409	Alex Collins	alex collins	RB
2503	3046413	A.J. Derby	aj derby	TE
4396	3046438	Drew Morgan	drew morgan	WR
3214	3046439	Hunter Henry	hunter henry	TE
2545	3046704	Geoff Swaim	geoff swaim	TE
4678	3046705	Tyrone Swoopes	tyrone swoopes	TE
3163	3046779	Jared Goff	jared goff	QB
5567	3047490	Janarion Grant	janarion grant	WR
4669	3047504	Andre Patton	andre patton	WR
4178	3047519	Donnel Pumphrey	donnel pumphrey	RB
5235	3047536	David Wells	david wells	TE
5665	3047553	Darren Andrews	darren andrews	WR
3386	3047558	Thomas Duarte	thomas duarte	TE
5773	3047876	KhaDarel Hodge	khadarel hodge	WR
5231	3047912	Cole Hunt	cole hunt	TE
5570	3047968	Chad Beebe	chad beebe	WR
4548	3047969	Joel Bouagnon	joel bouagnon	RB
4349	3048680	Taquan Mizzell	taquan mizzell	RB
3278	3048897	Pharoh Cooper	pharoh cooper	WR
6208	3048898	Elliott Fry	elliott fry	K
5115	3048924	David Williams	david williams	RB
5211	3049054	Jake Wieneke	jake wieneke	WR
4750	3049249	Lance Lenoir	lance lenoir	WR
5171	3049290	Kevin Rader	kevin rader	TE
4828	3049329	Rashard Davis	rashard davis	WR
4435	3049698	Anthony Firkser	anthony firkser	TE
4996	3049872	Kyle Lauletta	kyle lauletta	QB
4666	3049899	Younghoe Koo	younghoe koo	K
4455	3049916	Matt Breida	matt breida	RB
4195	3050478	Jake Elliott	jake elliott	K
5409	3050481	Tanner Hudson	tanner hudson	TE
5013	3050487	Anthony Miller	anthony miller	WR
4335	3051308	P.J. Walker	pj walker	QB
4576	3051315	Jahad Thomas	jahad thomas	RB
5089	3051381	Mike White	mike white	QB
5233	3051387	Marcus Baugh	marcus baugh	TE
3164	3051392	Ezekiel Elliott	ezekiel elliott	RB
3492	3051400	Jalin Marshall	jalin marshall	WR
5122	3051439	Boston Scott	boston scott	RB
5722	3051650	Darvin Kidsy	darvin kidsy	WR
4232	3051711	Matthew Dayes	matthew dayes	RB
5086	3051738	Marquez Valdes-Scantling	marquez valdes-scantling	WR
5192	3051762	Ralph Webb	ralph webb	RB
4531	3051806	Ricky Seals-Jones	ricky seals-jones	TE
5006	3051857	J'Mon Moore	jmon moore	WR
4342	3051869	Quincy Adeboyejo	quincy adeboyejo	WR
4066	3051876	Evan Engram	evan engram	TE
3155	3051889	Laquon Treadwell	laquon treadwell	WR
5100	3051891	Jordan Wilkins	jordan wilkins	RB
3594	3051902	Peyton Barber	peyton barber	RB
5095	3051909	Daniel Carlson	daniel carlson	K
4254	3051923	Stacy Coley	stacy coley	WR
5248	3051926	Gus Edwards	gus edwards	RB
4854	3052056	River Cracraft	river cracraft	WR
5108	3052061	Luke Falk	luke falk	QB
2428	3052066	Vince Mayle	vince mayle	TE
8411	3052083	Devon Allen	devon allen	WR
4314	3052096	Johnny Mundt	johnny mundt	TE
5798	3052098	Darren Carrington	darren carrington	WR
5787	3052102	Bryce Bobo	bryce bobo	WR
5170	3052117	Phillip Lindsay	phillip lindsay	RB
4475	3052118	Sefo Liufau	sefo liufau	QB
5292	3052122	Devin Ross	devin ross	WR
4283	3052143	Khalfani Muhammad	khalfani muhammad	RB
5259	3052163	Lavon Coleman	lavon coleman	RB
4323	3052166	Darrell Daniels	darrell daniels	TE
4038	3052177	John Ross	john ross	WR
4401	3052182	Damore'ea Stringfellow	damoreea stringfellow	WR
5386	3052413	Matthew McCrane	matthew mccrane	K
5619	3052449	Dalyn Dawkins	dalyn dawkins	RB
5120	3052450	Danny Etling	danny etling	QB
4200	3052470	DeAngelo Yancey	deangelo yancey	WR
4328	3052561	Jerome Lane	jerome lane	WR
5103	3052576	Dylan Cantrell	dylan cantrell	TE
4892	3052587	Baker Mayfield	baker mayfield	QB
4061	3052600	Davis Webb	davis webb	QB
5624	3052662	Keith Ford	keith ford	RB
2537	3052686	Mario Alford	mario alford	WR
2789	3052735	Lucky Whitehead	lucky whitehead	WR
4823	3052797	Keevan Lucas	keevan lucas	WR
3157	3052876	Will Fuller	will fuller	WR
5008	3052897	Durham Smythe	durham smythe	TE
5168	3053732	Jordan Chunn	jordan chunn	RB
5275	3053760	Jeff Badet	jeff badet	WR
7095	3053774	Austin MacGinnis	austin macginnis	K
4144	3054212	Jonnu Smith	jonnu smith	TE
5250	3054845	Robert Foster	robert foster	WR
4035	3054850	Alvin Kamara	alvin kamara	RB
4119	3054860	ArDarius Stewart	ardarius stewart	WR
4719	3054970	Chris Thompson	chris thompson	WR
4227	3055899	Harrison Butker	harrison butker	K
2436	3055912	DeAndre Smelter	deandre smelter	WR
4453	3056476	Victor Bolden	victor bolden	WR
5166	3056577	Da'Mari Scott	damari scott	WR
3476	3056906	Johnny Holton	johnny holton	WR
2942	3057760	Joe Don Duncan	joe don duncan	TE
3864	3057850	Jake Lampman	jake lampman	WR
3774	3057863	Jason Vander Laan	jason vander laan	TE
3168	3057986	Christian Hackenberg	christian hackenberg	QB
4998	3057987	DaeSean Hamilton	daesean hamilton	WR
3861	3059552	Kieren Duncan	kieren duncan	WR
2674	3059606	Paul Browning	paul browning	WR
5176	3059719	Davon Grayson	davon grayson	WR
4080	3059722	Zay Jones	zay jones	WR
4125	3059760	Taywan Taylor	taywan taylor	WR
5277	3059766	Deon Yelder	deon yelder	TE
4098	3059915	Kareem Hunt	kareem hunt	RB
4208	3059918	Rodney Adams	rodney adams	WR
4164	3059945	Michael Roberts	michael roberts	TE
4464	3059989	Nick Mullens	nick mullens	QB
3306	3060022	Jordan Howard	jordan howard	RB
4829	3060347	Daniel Williams	daniel williams	WR
5837	3060823	Redford Jones	redford jones	K
6115	3060919	Wes Hills	wes hills	RB
3710	3060950	Jace Billingsley	jace billingsley	WR
4198	3061612	Jamal Agnew	jamal agnew	WR
4128	3066052	Chad Williams	chad williams	WR
4175	3066074	Chad Hansen	chad hansen	WR
5175	3066147	Jawill Davis	jawill davis	WR
4157	3066158	Tarik Cohen	tarik cohen	RB
4663	3068267	Austin Ekeler	austin ekeler	RB
5460	3068715	Kaare Vedvik	kaare vedvik	K
3827	3068939	Aldrick Rosas	aldrick rosas	K
4622	3071572	Keelan Cole	keelan cole	WR
2635	3078581	Vernon Johnson	vernon johnson	WR
3717	3078660	Joe Callahan	joe callahan	QB
2821	3085107	Jake Kumerow	jake kumerow	WR
5903	3115252	Will Grier	will grier	QB
5695	3115255	Brandon Powell	brandon powell	WR
5127	3115293	Kyle Allen	kyle allen	QB
4171	3115306	Josh Reynolds	josh reynolds	WR
5432	3115314	Cam Sims	cam sims	WR
3846	3115315	Duke Williams	duke williams	WR
5911	3115328	Jalen Hurd	jalen hurd	WR
4160	3115330	Josh Malone	josh malone	WR
6202	3115349	Jakob Johnson	jakob johnson	RB
6089	3115359	Daniel Helm	daniel helm	TE
5196	3115360	Ethan Wolf	ethan wolf	TE
3969	3115364	Leonard Fournette	leonard fournette	RB
5139	3115365	Trey Quinn	trey quinn	WR
4243	3115366	Malachi Dupre	malachi dupre	WR
5549	3115375	Darrel Williams	darrel williams	RB
5110	3115378	Russell Gage	russell gage	WR
4951	3115394	D.J. Chark	dj chark	WR
4420	3115443	Cody Hollister	cody hollister	WR
3503	3115913	Geronimo Allison	geronimo allison	WR
5781	3115928	Malik Turner	malik turner	WR
7101	3116074	Rodney Smith	rodney smith	RB
5756	3116132	Garrett Dickerson	garrett dickerson	TE
5131	3116136	Justin Jackson	justin jackson	RB
6147	3116144	Clayton Thorson	clayton thorson	QB
5135	3116155	Saeed Blacknall	saeed blacknall	WR
4993	3116164	Mike Gesicki	mike gesicki	TE
4037	3116165	Chris Godwin	chris godwin	WR
5974	3116172	Trace McSorley	trace mcsorley	QB
6540	3116182	DeAndre ThomKins	deandre thomKins	WR
6450	3116188	David Blough	david blough	QB
5012	3116365	Mark Andrews	mark andrews	TE
4018	3116385	Joe Mixon	joe mixon	RB
4147	3116389	Samaje Perine	samaje perine	RB
3321	3116406	Tyreek Hill	tyreek hill	WR
4972	3116407	Mason Rudolph	mason rudolph	QB
5395	3116563	Shaun Wilson	shaun wilson	RB
4029	3116593	Dalvin Cook	dalvin cook	RB
5162	3116642	Reggie Bonnafon	reggie bonnafon	RB
5126	3116680	Austin Proehl	austin proehl	WR
4265	3116690	Elijah Hood	elijah hood	RB
5107	3116721	Jaylen Samuels	jaylen samuels	RB
5266	3117131	Detrez Newsome	detrez newsome	RB
4034	3117251	Christian McCaffrey	christian mccaffrey	RB
5001	3117256	Dalton Schultz	dalton schultz	TE
5374	3118892	Justin Watson	justin watson	WR
6231	3118906	John Lovett	john lovett	TE
5754	3118954	Jaeden Graham	jaeden graham	TE
5000	3119195	Chase Edmonds	chase edmonds	RB
6387	3119317	Nsimba Webster	nsimba webster	WR
6107	3119471	Emmanuel Butler	emmanuel butler	WR
5548	3119490	Elijah Marks	elijah marks	WR
6372	3119996	Xavier Turner	xavier turner	RB
5285	3120303	Ross Dwelley	ross dwelley	TE
4040	3120348	JuJu Smith-Schuster	juju smith-schuster	WR
6519	3120588	Darrius Shepherd	darrius shepherd	WR
6185	3120590	Easton Stick	easton stick	QB
5102	3120659	Daurice Fountain	daurice fountain	WR
6032	3120980	Keelan Doss	keelan doss	WR
5022	3121023	Dallas Goedert	dallas goedert	TE
6163	3121110	Alex Wesley	alex wesley	WR
6261	3121225	Reggie White Jr.	reggie white	WR
6233	3121378	Matt Sokol	matt sokol	TE
4234	3121409	Noah Brown	noah brown	WR
5880	3121410	Parris Campbell	parris campbell	WR
6019	3121413	Johnnie Dixon	johnnie dixon	WR
5927	3121422	Terry McLaurin	terry mclaurin	WR
4082	3121427	Curtis Samuel	curtis samuel	WR
5274	3121583	Roc Thomas	roc thomas	RB
5273	3121597	Kamryn Pettway	kamryn pettway	RB
6081	3122103	Kendall Blanton	kendall blanton	TE
6293	3122143	Cullen Gillaspia	cullen gillaspia	RB
6379	3122154	Khari Blasingame	khari blasingame	RB
5154	3122168	Trent Sherfield	trent sherfield	WR
5661	3122430	Chris Lacy	chris lacy	WR
5024	3122449	James Washington	james washington	WR
5046	3122672	Royce Freeman	royce freeman	RB
5271	3122716	Buddy Howell	buddy howell	RB
6446	3122799	Jon Hilliman	jon hilliman	RB
6137	3122818	Tommy Sweeney	tommy sweeney	TE
4670	3122839	Artavis Scott	artavis scott	WR
4017	3122840	Deshaun Watson	deshaun watson	QB
3209	3122866	Devontae Booker	devontae booker	RB
5137	3122899	Richie James	richie james	WR
5094	3122920	Ryan Izzo	ryan izzo	TE
4644	3122935	Travis Rudolph	travis rudolph	WR
5284	3122976	Jeffery Wilson	jeff wilson	RB
4222	3123048	Brad Kaaya	brad kaaya	QB
5009	3123050	Chris Herndon	chris herndon	TE
5230	3123052	Mike Badgley	michael badgley	K
6049	3123074	Tyre Brady	tyre brady	WR
5121	3123075	Braxton Berrios	braxton berrios	WR
4033	3123076	David Njoku	david njoku	TE
5961	3123675	Jalin Moore	jalin moore	RB
6553	3123857	Austin Walter	austin walter	RB
6002	3123944	Qadree Ollison	qadree ollison	RB
5210	3123968	Korey Robertson	korey robertson	WR
5004	3123969	Ito Smith	ito smith	RB
3652	3123986	Mike Thomas	mike thomas	WR
5262	3123992	Steve Ishmael	steve ishmael	WR
6097	3124013	Jamal Custis	jamal custis	WR
6318	3124022	Jordan Ellis	jordan ellis	RB
4252	3124069	Isaiah Ford	isaiah ford	WR
5625	3124079	Cam Phillips	cam phillips	WR
6528	3124084	Joey Slye	joey slye	K
5806	3124092	John Wolford	john wolford	QB
6373	3124369	A.J. Richardson	aj richardson	WR
2865	3124451	Julian Howsare	julian howsare	RB
5962	3124537	KeeSean Johnson	keesean johnson	WR
5119	3124679	Jason Sanders	jason sanders	K
7084	3124900	Jake Luton	jake luton	QB
6288	3124964	Marcus Green	marcus green	WR
6323	3125107	Andrew Beck	andrew beck	RB
4111	3125116	D'Onta Foreman	donta foreman	RB
5116	3125232	Nick Bawden	nick bawden	RB
3547	3125253	Braedon Bowman	braedon bowman	TE
3517	3125354	Hunter Sharp	hunter sharp	WR
5125	3125383	Damoun Patterson	damoun patterson	WR
6396	3125402	Austin Fort	austin fort	TE
4187	3125403	Brian Hill	brian hill	RB
4421	3125404	Jacob Hollister	jacob hollister	TE
3519	3125745	Roger Lewis	roger lewis	WR
5241	3126002	Christian Blake	christian blake	WR
6593	3126075	Spencer Schnell	spencer schnell	WR
6420	3126095	Jon'Vea Johnson	jonvea johnson	WR
5201	3126113	Terry Swanson	terry swanson	RB
6171	3126115	Cody Thompson	cody thompson	WR
5536	3126246	Dontrell Hilliard	dontrell hilliard	RB
6591	3126263	Charles Jones	charles jones	TE
4373	3126338	Stanley Williams	stanley williams	RB
5112	3126367	Bo Scarbrough	bo scarbrough	RB
5872	3126486	Deebo Samuel	deebo samuel	WR
6588	3126997	Tom Kennedy	tom kennedy	WR
6595	3127051	Devlin Hodges	devlin hodges	QB
6311	3127211	Patrick Laird	patrick laird	RB
5010	3127292	Will Dissly	will dissly	TE
4992	3127306	Dante Pettis	dante pettis	WR
6001	3127310	Drew Sample	drew sample	TE
5823	3127313	Tristan Vizcaino	tristan vizcaino	K
5163	3127335	Ryan Nall	ryan nall	RB
5700	3127374	Robert Martin	robert martin	RB
4219	3127586	Jeremy McNichols	jeremy mcnichols	RB
5164	3128251	Simmie Cobbs	simmie cobbs	WR
4519	3128267	Devine Redding	devine redding	RB
6223	3128317	Juwann Winfree	juwann winfree	WR
4456	3128348	KD Cannon	kd cannon	WR
4289	3128362	Ishmael Zamora	ishmael zamora	WR
5185	3128390	Allen Lazard	allen lazard	WR
5045	3128429	Courtland Sutton	courtland sutton	WR
5253	3128439	Jordan Franks	jordan franks	TE
6268	3128444	Matthew Wright	matthew wright	K
5026	3128451	Tre'Quan Smith	trequan smith	WR
5032	3128452	Jordan Akins	jordan akins	TE
6496	3128692	Cole Hedlund	cole hedlund	K
4988	3128720	Nick Chubb	nick chubb	RB
4962	3128721	Sony Michel	sony michel	RB
4197	3128724	Isaiah McKenzie	isaiah mckenzie	WR
4707	3128756	Akeem Judd	akeem judd	RB
4994	3128774	Kalen Ballage	kalen ballage	RB
5143	3128800	Demario Richard	demario richard	RB
5124	3128843	Alex McGough	alex mcgough	QB
4026	3129302	DeShone Kizer	deshone kizer	QB
5278	3129453	Jarvion Franklin	jarvion franklin	RB
5070	3134302	Jordan Lasley	jordan lasley	WR
5751	3134314	Austin Roberts	austin roberts	TE
4351	3134353	Tim Patrick	tim patrick	WR
5955	3135321	Hunter Renfrow	hunter renfrow	WR
3805	3135726	Jon Brown	jon brown	K
6529	3138744	Chris Myarick	chris myarick	TE
6628	3138760	Ventell Bryant	ventell bryant	WR
5209	3139033	Mike Boone	mike boone	RB
5289	3139456	Cameron Batson	cam batson	WR
4046	3139477	Patrick Mahomes	patrick mahomes	QB
6059	3139522	Travis Fulgham	travis fulgham	WR
5165	3139591	Quinton Flowers	quinton flowers	RB
6694	3139602	D'Ernest Johnson	dernest johnson	RB
4152	3139605	Marlon Mack	marlon mack	RB
4985	3139925	Rashaad Penny	rashaad penny	RB
5138	3140525	Martez Carter	martez carter	RB
2686	3144062	Khari Lee	khari lee	TE
6662	3144991	Parker Hesse	parker hesse	TE
3485	3144999	Henry Krieger-Coble	henry krieger-coble	TE
7622	3148929	Sammis Reyes	sammis reyes	TE
11370	3149687	Chris Brooks	chris brooks	RB
6650	3150744	Chase McLaughlin	chase mclaughlin	K
3078	3153437	Jamel Johnson	jamel johnson	WR
