Year;Owner;Player;Pos;FirstWeek;RosterWeeks;WeeksScored;PointsAfterPickup;AvgPoints;MaxWeekPoints;SeasonTTL;SeasonAVG;SeasonGP;SeasonVORP;PickupShare;Reliability;EarlyFactor;PickupScore;PickupScorePos
2019;Benni;Tyler Higbee;TE;15;1;1;11,10;11,10;11,10;77,00;5,50;14.0;0,00;0,144;1,000;0,125;43,17;56,03
2019;Marv;Benny Snell;RB;13;3;3;14,90;4,97;12,70;39,80;3,30;12.0;0,00;0,374;1,000;0,250;41,28;54,02
2019;Simi;Terry McLaurin;WR;11;3;3;14,90;4,97;7,20;133,90;9,60;14.0;0,00;0,111;1,000;0,375;39,44;35,41
2019;Tommy;Breshad Perriman;WR;16;1;1;10,20;10,20;10,20;82,70;6,40;13.0;0,00;0,123;1,000;0,062;39,17;42,96
2019;Benni;Darren Waller;TE;8;2;2;11,10;5,55;7,10;120,30;8,00;15.0;40,10;0,092;1,000;0,562;38,10;46,76
2019;Benni;Jaylen Samuels;RB;9;2;2;10,30;5,15;6,30;56,80;4,40;13.0;0,00;0,181;1,000;0,500;37,96;49,99
2019;Benni;Justin Jackson;RB;1;1;1;6,10;6,10;6,10;21,10;3,50;6.0;0,00;0,289;1,000;1,000;37,63;50,70
2019;Ritz;T.J. Hockenson;TE;2;3;3;9,50;3,17;8,70;48,70;4,10;12.0;0,00;0,195;1,000;0,938;37,06;42,54
2019;Ritz;Delanie Walker;TE;3;1;1;6,40;6,40;6,40;33,50;4,80;7.0;0,00;0,191;1,000;0,875;36,86;42,33
2019;Simi;Dion Lewis;RB;16;1;1;8,70;8,70;8,70;40,70;2,70;15.0;0,00;0,214;1,000;0,062;35,54;48,38
2019;Ritz;Darius Slayton;WR;15;2;1;9,10;9,10;9,10;117,00;9,00;13.0;0,00;0,078;0,500;0,125;33,58;34,92
2019;Benni;John Brown;WR;10;1;1;7,70;7,70;7,70;147,80;9,90;15.0;13,80;0,052;1,000;0,438;33,33;30,16
2019;Tommy;Jacob Hollister;TE;12;3;3;10,00;3,33;4,40;50,40;5,00;10.0;0,00;0,198;1,000;0,312;32,19;40,61
2019;Ritz;Terry McLaurin;WR;16;1;1;8,60;8,60;8,60;133,90;9,60;14.0;0,00;0,064;1,000;0,062;32,19;32,08
2019;Simi;Ryan Griffin;TE;12;1;1;7,30;7,30;7,30;64,00;4,90;13.0;0,00;0,114;1,000;0,312;32,15;39,83
2019;Ritz;Jamaal Williams;RB;11;2;1;8,00;8,00;8,00;106,90;7,60;14.0;0,00;0,075;0,500;0,375;31,89;43,74
2019;Ritz;Malcolm Brown;RB;2;1;1;4,70;4,70;4,70;47,90;3,70;13.0;0,00;0,098;1,000;0,938;30,12;41,30
2019;Simi;T.J. Hockenson;TE;9;1;1;5,60;5,60;5,60;48,70;4,10;12.0;0,00;0,115;1,000;0,500;28,31;28,39
2019;Juschka;Jimmy Graham;TE;12;5;4;8,80;2,20;4,90;57,80;3,90;15.0;0,00;0,152;0,800;0,312;26,96;30,35
2019;Benni;Jacob Hollister;TE;16;1;1;6,40;6,40;6,40;50,40;5,00;10.0;0,00;0,127;1,000;0,062;26,92;29,91
2019;Erik;Malcolm Brown;RB;6;1;1;4,00;4,00;4,00;47,90;3,70;13.0;0,00;0,084;1,000;0,688;25,46;32,23
2019;Tommy;Mark Walton;RB;9;1;1;4,10;4,10;4,10;27,00;3,90;7.0;0,00;0,152;1,000;0,500;25,45;34,55
2019;Ritz;Greg Olsen;TE;4;4;2;5,70;2,85;5,20;70,50;5,40;13.0;0,00;0,081;0,500;0,812;24,64;24,22
2019;Marv;Ty Johnson;RB;8;1;1;3,80;3,80;3,80;29,70;2,00;15.0;0,00;0,128;1,000;0,562;23,76;28,45
2019;Juschka;John Ross;WR;3;3;2;3,80;1,90;3,60;63,00;9,00;7.0;0,00;0,060;0,667;0,875;20,67;21,48
2019;Simi;Jason Witten;TE;7;1;1;3,30;3,30;3,30;74,50;5,00;15.0;0,00;0,044;1,000;0,625;20,57;21,43
2019;Ritz;Deebo Samuel;WR;15;1;1;3,70;3,70;3,70;112,60;8,00;14.0;0,00;0,033;1,000;0,125;16,50;14,74
2019;Benni;Mike Boone;RB;16;1;1;3,30;3,30;3,30;25,00;1,70;15.0;0,00;0,132;1,000;0,062;15,40;20,33
2019;Benni;Jonathan Williams;RB;13;1;1;2,50;2,50;2,50;35,40;4,40;8.0;0,00;0,071;1,000;0,250;15,03;18,11
2019;Erik;Jimmy Graham;TE;6;1;1;1,70;1,70;1,70;57,80;3,90;15.0;0,00;0,029;1,000;0,688;14,88;12,31
2019;Simi;Jimmy Graham;TE;8;1;1;2,00;2,00;2,00;57,80;3,90;15.0;0,00;0,035;1,000;0,562;14,80;14,48
2019;Benni;Wayne Gallman;RB;5;1;1;1,40;1,40;1,40;37,20;3,70;10.0;0,00;0,038;1,000;0,750;14,78;16,25
2019;Benni;Curtis Samuel;WR;11;1;1;2,50;2,50;2,50;116,40;7,80;15.0;0,00;0,021;1,000;0,375;14,67;13,56
2019;Ritz;Chase Edmonds;RB;8;1;1;1,30;1,30;1,30;70,90;5,90;12.0;0,00;0,018;1,000;0,562;11,74;10,89
2019;Benni;DeAndre Washington;RB;15;1;1;2,20;2,20;2,20;72,70;4,80;15.0;0,00;0,030;1,000;0,125;11,21;13,06
2019;Marv;Josh Gordon;WR;11;2;1;1,00;1,00;1,00;47,70;4,30;11.0;0,00;0,021;0,500;0,375;6,57;6,57
2018;Tommy;Patrick Mahomes;QB;2;15;14;371,40;26,53;38,84;399,70;26,60;15.0;113,30;0,929;0,933;0,938;97,76;96,55
2018;Kessi;Jared Goff;QB;1;16;15;286,36;19,09;39,30;286,40;19,10;15.0;0,00;1,000;0,938;1,000;97,13;88,98
2018;Benni;James Conner;RB;1;15;12;215,60;17,97;33,20;215,30;17,90;12.0;71,60;1,000;0,800;1,000;94,89;97,82
2018;Simi;Matt Ryan;QB;4;13;12;245,96;20,50;29,26;325,60;21,70;15.0;39,20;0,755;0,923;0,812;91,62;82,63
2018;Juschka;Adrian Peterson;RB;1;16;15;169,00;11,27;25,60;169,00;11,30;15.0;25,30;1,000;0,938;1,000;90,58;90,87
2018;Erik;Phillip Lindsay;RB;2;15;14;171,60;12,26;27,90;187,80;12,50;15.0;44,10;0,914;0,933;0,938;89,64;91,58
2018;Marv;Philip Rivers;QB;4;13;12;209,24;17,44;23,96;278,00;18,50;15.0;0,00;0,753;0,923;0,812;89,14;73,32
2018;Marv;James White;RB;1;9;9;136,60;15,18;23,20;176,70;11,80;15.0;33,00;0,773;1,000;1,000;88,93;89,83
2018;Kessi;Chris Carson;RB;4;13;10;135,80;13,58;23,60;162,50;12,50;13.0;18,80;0,836;0,769;0,812;85,39;85,68
2018;Marv;Tyler Lockett;WR;4;13;12;114,40;9,53;16,50;152,50;10,20;15.0;25,30;0,750;0,923;0,812;81,65;92,17
2018;Marv;Matt Breida;RB;3;14;12;108,50;9,04;25,20;135,50;9,70;14.0;0,00;0,801;0,857;0,875;81,27;78,87
2018;Erik;Tyler Boyd;WR;4;13;11;107,70;9,79;19,60;145,10;10,40;14.0;17,90;0,742;0,846;0,812;80,26;90,30
2018;Juschka;Jared Cook;TE;2;15;14;104,80;7,49;23,00;122,80;8,20;15.0;37,50;0,853;0,933;0,938;80,17;90,96
2018;Tommy;T.J. Yeldon;RB;2;10;9;92,60;10,29;20,00;118,10;8,40;14.0;0,00;0,784;0,900;0,938;79,75;76,82
2018;Benni;George Kittle;TE;6;11;10;101,90;10,19;27,00;149,80;10,00;15.0;64,50;0,680;0,909;0,688;77,74;86,33
2018;Simi;Aaron Jones;RB;10;7;6;95,40;15,90;29,20;145,40;12,10;12.0;1,70;0,656;0,857;0,438;76,84;76,45
2018;Simi;Tarik Cohen;RB;7;10;10;100,84;10,08;22,64;153,70;10,20;15.0;10,00;0,656;1,000;0,625;76,42;74,62
2018;Simi;Kirk Cousins;QB;1;3;3;63,90;21,30;33,50;272,10;18,10;15.0;0,00;0,235;1,000;1,000;75,97;64,24
2018;Marv;Jameis Winston;QB;6;3;3;59,64;19,88;30,70;165,70;16,60;10.0;0,00;0,360;1,000;0,688;73,28;56,57
2018;Ritz;Kirk Cousins;QB;5;5;5;75,82;15,16;20,66;272,10;18,10;15.0;0,00;0,279;1,000;0,750;72,13;53,11
2018;Marv;Mitchell Trubisky;QB;9;8;6;94,74;15,79;36,00;252,90;19,50;13.0;0,00;0,375;0,750;0,500;71,93;55,80
2018;Juschka;Calvin Ridley;WR;4;13;12;87,40;7,28;17,50;133,60;8,90;15.0;6,40;0,654;0,923;0,812;71,88;82,55
2018;Juschka;Eric Ebron;TE;7;10;8;75,70;9,46;25,10;144,20;9,60;15.0;58,90;0,525;0,800;0,625;69,46;78,71
2018;Simi;Latavius Murray;RB;3;7;6;53,90;8,98;20,30;108,10;7,20;15.0;0,00;0,499;0,857;0,875;69,30;67,87
2018;Tommy;Gus Edwards;RB;12;5;5;53,60;10,72;16,40;80,20;8,00;10.0;0,00;0,668;1,000;0,312;68,58;66,96
2018;Tommy;Damien Williams;RB;15;2;2;42,30;21,15;24,30;63,70;4,20;15.0;0,00;0,664;1,000;0,125;67,88;66,50
2018;Simi;O.J. Howard;TE;7;5;5;46,10;9,22;17,30;86,50;8,70;10.0;1,20;0,533;1,000;0,625;65,91;75,72
2018;Juschka;Will Fuller;WR;4;5;5;40,90;8,18;18,40;74,30;10,60;7.0;0,00;0,550;1,000;0,812;64,48;76,37
2018;Marv;Javorius Allen;RB;2;4;4;35,50;8,88;14,60;58,60;4,20;14.0;0,00;0,606;1,000;0,938;64,25;58,47
2018;Benni;Josh Allen;QB;14;3;3;49,78;16,59;19,76;167,60;15,20;11.0;0,00;0,297;1,000;0,188;64,00;41,33
2018;Ritz;Jaylen Samuels;RB;14;3;3;38,80;12,93;17,20;59,30;4,60;13.0;0,00;0,654;1,000;0,188;62,91;61,10
2018;Benni;Baker Mayfield;QB;6;2;2;37,28;18,64;24,96;219,10;16,90;13.0;0,00;0,170;1,000;0,688;62,21;43,72
2018;Erik;Kenny Golladay;WR;11;6;6;52,20;8,70;17,30;137,10;9,10;15.0;9,90;0,381;1,000;0,375;61,69;74,92
2018;Benni;Giovani Bernard;RB;4;1;1;21,60;21,60;21,60;59,40;5,40;11.0;0,00;0,364;1,000;0,812;61,25;57,70
2018;Simi;DeSean Jackson;WR;6;6;6;44,60;7,43;13,20;110,30;9,20;12.0;0,00;0,404;1,000;0,688;60,83;74,30
2018;Juschka;Austin Ekeler;RB;9;8;6;48,20;8,03;16,30;118,00;9,10;13.0;0,00;0,408;0,750;0,500;60,54;58,11
2018;Tommy;Peyton Barber;RB;12;5;5;45,70;9,14;14,90;123,50;8,20;15.0;0,00;0,370;1,000;0,312;59,56;57,79
2018;Tommy;Eric Ebron;TE;5;1;1;22,50;22,50;22,50;144,20;9,60;15.0;58,90;0,156;1,000;0,750;58,84;67,19
2018;Juschka;Andy Dalton;QB;5;2;2;30,08;15,04;17,16;174,50;15,90;11.0;0,00;0,172;1,000;0,750;58,64;32,22
2018;Juschka;Ryan Fitzpatrick;QB;3;2;2;28,18;14,09;25,14;165,80;20,70;8.0;0,00;0,170;1,000;0,875;58,52;28,44
2018;Simi;Josh Adams;RB;12;5;5;37,40;7,48;16,40;66,60;4,40;15.0;0,00;0,562;1,000;0,312;56,88;50,67
2018;Benni;Kirk Cousins;QB;12;1;1;27,38;27,38;27,38;272,10;18,10;15.0;0,00;0,101;1,000;0,312;55,75;36,78
2018;Erik;Aaron Jones;RB;3;4;4;28,90;7,22;14,20;145,40;12,10;12.0;1,70;0,199;1,000;0,875;53,07;47,32
2018;Kessi;James White;RB;10;7;6;40,10;6,68;11,80;176,70;11,80;15.0;33,00;0,227;0,857;0,438;52,18;47,36
2018;Benni;Spencer Ware;RB;13;4;2;24,10;12,05;12,90;59,00;4,50;13.0;0,00;0,408;0,500;0,250;51,12;47,88
2018;Erik;David Njoku;TE;12;5;5;32,90;6,58;13,30;81,70;5,40;15.0;0,00;0,403;1,000;0,312;50,72;61,22
2018;Kessi;Austin Hooper;TE;10;7;6;35,10;5,85;11,60;85,30;5,70;15.0;0,00;0,411;0,857;0,438;49,94;62,48
2018;Marv;Justin Jackson;RB;14;3;3;22,60;7,53;14,50;45,10;3,80;12.0;0,00;0,501;1,000;0,188;49,84;43,81
2018;Benni;Robbie Chosen;WR;16;1;1;20,00;20,00;20,00;104,00;8,00;13.0;0,00;0,192;1,000;0,062;49,17;64,86
2018;Benni;Corey Clement;RB;6;1;1;12,90;12,90;12,90;59,10;5,40;11.0;0,00;0,218;1,000;0,688;48,93;45,74
2018;Benni;Lamar Jackson;QB;13;1;1;16,50;16,50;16,50;131,40;8,80;15.0;0,00;0,126;1,000;0,250;46,83;20,10
2018;Kessi;Wendell Smallwood;RB;6;4;3;21,40;7,13;12,60;81,70;5,40;15.0;0,00;0,262;0,750;0,688;46,00;38,68
2018;Marv;Kyle Rudolph;TE;4;6;6;21,80;3,63;5,70;85,50;5,70;15.0;0,20;0,255;1,000;0,812;44,39;51,06
2018;Kessi;Kenny Stills;WR;2;4;4;19,50;4,87;12,10;90,60;6,50;14.0;0,00;0,215;1,000;0,938;43,94;59,88
2018;Simi;Will Dissly;TE;2;2;2;10,60;5,30;10,20;27,60;6,90;4.0;0,00;0,384;1,000;0,938;43,14;48,96
2018;Benni;David Njoku;TE;7;2;1;11,20;11,20;11,20;81,70;5,40;15.0;0,00;0,137;0,500;0,625;42,58;53,16
2018;Benni;Peyton Barber;RB;1;3;3;13,10;4,37;6,90;123,50;8,20;15.0;0,00;0,106;1,000;1,000;41,03;36,30
2018;Tommy;Corey Clement;RB;3;1;1;7,50;7,50;7,50;59,10;5,40;11.0;0,00;0,127;1,000;0,875;39,77;35,66
2018;Benni;Jack Doyle;TE;11;2;2;11,90;5,95;7,60;34,50;5,80;6.0;0,00;0,345;1,000;0,375;38,70;50,98
2018;Benni;Tyrell Williams;WR;8;3;2;12,90;6,45;8,30;94,50;6,30;15.0;0,00;0,137;0,667;0,562;38,23;54,19
2018;Marv;Jeremy Hill;RB;1;1;1;3,10;3,10;3,10;3,10;3,10;1.0;0,00;1,000;1,000;1,000;38,22;36,18
2018;Ritz;Courtland Sutton;WR;14;3;3;18,00;6,00;12,50;91,80;6,10;15.0;0,00;0,196;1,000;0,188;37,60;52,55
2018;Erik;Geronimo Allison;WR;2;1;1;6,40;6,40;6,40;42,30;8,50;5.0;0,00;0,151;1,000;0,938;36,42;49,83
2018;Tommy;John Ross;WR;1;1;1;6,30;6,30;6,30;63,80;5,30;12.0;0,00;0,099;1,000;1,000;35,48;46,49
2018;Ritz;Jordan Reed;TE;2;3;2;10,00;5,00;6,50;65,80;5,10;13.0;0,00;0,152;0,667;0,938;35,44;38,52
2018;Tommy;O.J. Howard;TE;3;2;1;7,20;7,20;7,20;86,50;8,70;10.0;1,20;0,083;0,500;0,875;34,72;40,14
2018;Benni;Chris Carson;RB;1;2;2;8,30;4,15;5,90;162,50;12,50;13.0;18,80;0,051;1,000;1,000;34,43;31,94
2018;Tommy;Kenny Golladay;WR;7;3;3;10,30;3,43;5,40;137,10;9,10;15.0;9,90;0,075;1,000;0,625;31,93;44,19
2018;Simi;Austin Ekeler;RB;6;1;1;6,00;6,00;6,00;118,00;9,10;13.0;0,00;0,051;1,000;0,688;30,09;26,17
2018;Erik;Matt Breida;RB;1;1;1;5,10;5,10;5,10;135,50;9,70;14.0;0,00;0,038;1,000;1,000;29,57;27,04
2018;Marv;John Brown;WR;5;1;1;5,80;5,80;5,80;101,20;6,70;15.0;0,00;0,057;1,000;0,750;29,36;39,26
2018;Simi;Adam Humphries;WR;15;2;2;10,20;5,10;7,90;106,10;7,10;15.0;0,00;0,096;1,000;0,125;29,13;41,78
2018;Benni;T.J. Yeldon;RB;13;1;1;6,50;6,50;6,50;118,10;8,40;14.0;0,00;0,055;1,000;0,250;29,10;23,91
2018;Tommy;John Brown;WR;8;5;4;9,10;2,27;2,80;101,20;6,70;15.0;0,00;0,090;0,800;0,562;27,53;36,42
2018;Erik;Keelan Cole;WR;3;1;1;4,00;4,00;4,00;46,60;3,10;15.0;0,00;0,086;1,000;0,875;26,82;33,68
2018;Ritz;David Njoku;TE;9;1;1;5,30;5,30;5,30;81,70;5,40;15.0;0,00;0,065;1,000;0,500;25,97;29,80
2018;Ritz;DeSean Jackson;WR;3;1;1;3,70;3,70;3,70;110,30;9,20;12.0;0,00;0,034;1,000;0,875;25,26;29,71
2018;Benni;Dak Prescott;QB;15;1;1;6,24;6,24;6,24;252,40;16,80;15.0;0,00;0,025;1,000;0,125;24,85;6,62
2018;Benni;Nelson Agholor;WR;3;2;2;4,60;2,30;2,40;85,40;5,70;15.0;0,00;0,054;1,000;0,875;24,67;31,83
2018;Tommy;Albert Wilson;WR;7;1;1;3,60;3,60;3,60;70,80;10,10;7.0;0,00;0,051;1,000;0,625;22,02;24,29
2018;Tommy;Nyheim Hines;RB;6;1;1;3,50;3,50;3,50;95,00;6,30;15.0;0,00;0,037;1,000;0,688;21,66;20,67
2018;Tommy;George Kittle;TE;2;1;1;2,20;2,20;2,20;149,80;10,00;15.0;64,50;0,015;1,000;0,938;18,72;22,84
2018;Ritz;Alfred Morris;RB;1;1;1;1,80;1,80;1,80;42,60;3,90;11.0;0,00;0,042;1,000;1,000;17,41;15,63
2018;Kessi;Mike Davis;RB;6;2;1;2,60;2,60;2,60;91,20;6,50;14.0;0,00;0,029;0,500;0,688;16,48;13,93
2018;Simi;Vance McDonald;TE;12;1;1;2,70;2,70;2,70;79,10;5,70;14.0;0,00;0,034;1,000;0,312;16,07;20,98
2018;Benni;Jordan Reed;TE;5;1;1;2,10;2,10;2,10;65,80;5,10;13.0;0,00;0,032;1,000;0,750;15,54;12,98
2018;Ritz;Mike Williams;WR;4;1;1;1,50;1,50;1,50;125,80;8,40;15.0;0,00;0,012;1,000;0,812;14,30;17,39
2018;Benni;Jeffery Wilson;RB;15;1;1;2,60;2,60;2,60;31,50;6,30;5.0;0,00;0,083;1,000;0,125;12,83;9,55
2018;Juschka;Tre'Quan Smith;WR;12;5;2;2,60;1,30;1,50;63,70;4,60;14.0;0,00;0,041;0,400;0,312;9,85;11,19
2018;Simi;Jordan Reed;TE;13;2;1;2,10;2,10;2,10;65,80;5,10;13.0;0,00;0,032;0,500;0,250;8,81;9,60
2018;Tommy;Mike Williams;WR;16;1;1;1,10;1,10;1,10;125,80;8,40;15.0;0,00;0,009;1,000;0,062;5,76;5,76
2017;Kessi;Deshaun Watson;QB;4;5;4;125,34;31,33;35,54;168,90;24,10;7.0;0,00;0,742;0,800;0,812;91,48;86,11
2017;Tommy;Dak Prescott;QB;4;13;12;191,94;16,00;29,96;247,90;16,50;15.0;0,00;0,774;0,923;0,812;91,25;79,58
2017;Juschka;Alex Smith;QB;5;12;11;205,60;18,69;37,64;295,20;19,70;15.0;46,60;0,696;0,917;0,750;91,11;85,86
2017;Tommy;Chris Thompson;RB;2;10;9;100,80;11,20;24,80;112,40;11,20;10.0;0,00;0,897;0,900;0,938;88,22;91,66
2017;Erik;Carson Wentz;QB;7;8;7;161,08;23,01;31,02;281,70;21,70;13.0;33,10;0,572;0,875;0,625;87,61;80,63
2017;Marv;Alvin Kamara;RB;9;7;7;137,60;19,66;30,80;214,60;14,30;15.0;82,30;0,641;1,000;0,500;87,23;89,61
2017;Marv;Adam Thielen;WR;4;13;12;114,70;9,56;22,60;142,60;9,50;15.0;25,40;0,804;0,923;0,812;85,68;91,05
2017;Kessi;Kenyan Drake;RB;10;6;6;82,00;13,67;20,10;101,30;6,80;15.0;0,00;0,809;1,000;0,438;81,87;87,19
2017;Tommy;Jimmy Garoppolo;QB;13;4;4;66,20;16,55;21,98;71,30;14,30;5.0;0,00;0,928;1,000;0,250;80,27;60,94
2017;Kessi;Kirk Cousins;QB;11;6;6;102,14;17,02;25,98;270,10;18,00;15.0;21,50;0,378;1,000;0,375;79,64;64,42
2017;Benni;Ben Roethlisberger;QB;12;4;4;94,46;23,61;30,54;260,70;17,40;15.0;12,10;0,362;1,000;0,312;79,48;68,79
2017;Marv;Marvin Jones;WR;9;8;8;91,20;11,40;22,90;150,00;10,00;15.0;32,80;0,608;1,000;0,500;79,47;85,68
2017;Tommy;Nelson Agholor;WR;6;11;10;85,10;8,51;20,10;123,70;8,20;15.0;6,50;0,688;0,909;0,688;78,47;82,99
2017;Benni;Zach Ertz;TE;3;6;6;67,80;11,30;14,90;126,00;9,70;13.0;43,70;0,538;1,000;0,875;78,01;89,82
2017;Marv;Philip Rivers;QB;12;5;5;89,86;17,97;28,86;242,40;16,20;15.0;0,00;0,371;1,000;0,312;77,49;60,83
2017;Benni;Dion Lewis;RB;8;6;6;73,90;12,32;27,30;139,70;9,30;15.0;7,40;0,529;1,000;0,562;76,43;79,37
2017;Juschka;Jerick McKinnon;RB;7;10;9;77,60;8,62;20,20;122,70;8,20;15.0;0,00;0,632;0,900;0,625;76,42;79,69
2017;Kessi;Matthew Stafford;QB;11;6;6;87,58;14,60;18,26;246,50;16,40;15.0;0,00;0,355;1,000;0,375;76,02;52,17
2017;Kessi;Tarik Cohen;RB;2;14;13;69,04;5,31;11,90;88,40;5,90;15.0;0,00;0,781;0,929;0,938;75,03;76,01
2017;Erik;Alex Collins;RB;12;5;5;67,90;13,58;22,60;132,40;9,50;14.0;0,10;0,513;1,000;0,312;74,22;75,54
2017;Erik;Matthew Stafford;QB;3;4;4;56,56;14,14;16,46;246,50;16,40;15.0;0,00;0,229;1,000;0,875;74,09;49,57
2017;Erik;Devin Funchess;WR;9;8;7;67,50;9,64;21,20;121,20;8,10;15.0;4,00;0,557;0,875;0,500;72,60;79,92
2017;Erik;Alfred Morris;RB;6;10;9;56,40;6,27;18,70;65,10;5,00;13.0;0,00;0,866;0,900;0,688;72,07;74,64
2017;Juschka;Cameron Brate;TE;5;12;12;65,70;5,48;15,90;91,40;6,10;15.0;9,10;0,719;1,000;0,750;70,90;79,78
2017;Benni;Robbie Chosen;WR;10;5;4;55,20;13,80;26,60;136,70;9,10;15.0;19,50;0,404;0,800;0,438;69,84;78,19
2017;Benni;DeVante Parker;WR;1;9;8;46,90;5,86;13,60;66,60;5,60;12.0;0,00;0,704;0,889;1,000;69,78;74,38
2017;Ritz;Will Fuller;WR;6;4;3;39,90;13,30;24,50;83,50;9,30;9.0;0,00;0,478;0,750;0,688;69,39;74,67
2017;Benni;Jared Goff;QB;10;3;3;51,30;17,10;26,50;255,30;17,00;15.0;6,70;0,201;1,000;0,438;68,94;49,06
2017;Erik;Evan Engram;TE;7;8;8;56,40;7,05;15,90;109,60;7,30;15.0;27,30;0,515;1,000;0,625;68,89;76,98
2017;Tommy;Jamaal Williams;RB;13;4;4;50,90;12,72;23,80;106,50;7,10;15.0;0,00;0,478;1,000;0,250;67,94;71,16
2017;Benni;Rex Burkhead;RB;13;3;3;41,30;13,77;22,30;99,80;10,00;10.0;0,00;0,414;1,000;0,250;66,72;70,47
2017;Benni;Chris Hogan;WR;4;10;5;40,40;8,08;13,40;75,60;8,40;9.0;0,00;0,534;0,500;0,812;66,24;70,82
2017;Marv;Terrance West;RB;1;4;4;24,40;6,10;14,00;26,10;5,20;5.0;0,00;0,935;1,000;1,000;65,31;66,05
2017;Kessi;Damien Williams;RB;9;5;4;31,40;7,85;12,10;39,60;3,60;11.0;0,00;0,793;0,800;0,500;64,79;65,22
2017;Juschka;JuJu Smith-Schuster;WR;10;7;5;47,00;9,40;15,70;113,40;8,70;13.0;0,00;0,414;0,714;0,438;64,69;71,97
2017;Marv;Kirk Cousins;QB;6;1;1;27,80;27,80;27,80;270,10;18,00;15.0;21,50;0,103;1,000;0,688;63,34;53,90
2017;Erik;Orleans Darkwa;RB;10;4;4;38,80;9,70;15,00;97,30;7,00;14.0;0,00;0,399;1,000;0,438;63,33;66,45
2017;Marv;Carson Wentz;QB;5;1;1;27,26;27,26;27,26;281,70;21,70;13.0;33,10;0,097;1,000;0,750;62,80;51,10
2017;Erik;Giovani Bernard;RB;15;2;2;33,10;16,55;22,80;101,70;6,80;15.0;0,00;0,325;1,000;0,125;62,72;65,72
2017;Benni;Josh Gordon;WR;12;5;4;28,00;7,00;12,90;28,00;7,00;4.0;0,00;1,000;0,800;0,312;62,56;65,25
2017;Benni;Alvin Kamara;RB;6;3;3;33,00;11,00;13,60;214,60;14,30;15.0;82,30;0,154;1,000;0,688;61,62;63,11
2017;Tommy;Rishard Matthews;WR;1;6;4;31,00;7,75;14,70;102,50;7,90;13.0;0,00;0,302;0,667;1,000;60,52;63,18
2017;Kessi;Tyrod Taylor;QB;9;2;2;29,84;14,92;26,90;207,00;14,80;14.0;0,00;0,144;1,000;0,500;60,12;41,68
2017;Erik;Chris Carson;RB;3;2;2;17,80;8,90;11,20;32,70;8,20;4.0;0,00;0,544;1,000;0,875;59,26;62,99
2017;Marv;Zach Ertz;TE;9;8;5;39,20;7,84;16,30;126,00;9,70;13.0;43,70;0,311;0,625;0,500;59,16;72,29
2017;Ritz;Matthew Stafford;QB;9;1;1;22,44;22,44;22,44;246,50;16,40;15.0;0,00;0,091;1,000;0,500;57,91;43,27
2017;Benni;Jameis Winston;QB;5;1;1;18,46;18,46;18,46;177,90;14,80;12.0;0,00;0,104;1,000;0,750;57,69;38,35
2017;Marv;Andy Dalton;QB;8;1;1;18,72;18,72;18,72;190,00;12,70;15.0;0,00;0,099;1,000;0,562;56,97;40,68
2017;Simi;Paul Richardson;WR;9;8;8;38,90;4,86;13,20;106,30;7,10;15.0;0,00;0,366;1,000;0,500;56,64;58,93
2017;Benni;Sterling Shepard;WR;8;8;5;32,00;6,40;14,20;85,50;7,80;11.0;0,00;0,374;0,625;0,562;56,57;58,73
2017;Erik;Ben Roethlisberger;QB;1;1;1;15,72;15,72;15,72;260,70;17,40;15.0;12,10;0,060;1,000;1,000;56,52;32,09
2017;Ritz;Hunter Henry;TE;7;5;5;30,30;6,06;11,00;81,90;5,90;14.0;0,00;0,370;1,000;0,625;56,00;67,80
2017;Benni;Jacquizz Rodgers;RB;2;1;1;12,70;12,70;12,70;35,80;2,40;15.0;0,00;0,355;1,000;0,938;55,99;59,43
2017;Kessi;Javorius Allen;RB;6;6;5;31,40;6,28;12,50;116,40;7,80;15.0;0,00;0,270;0,833;0,688;55,89;56,45
2017;Tommy;Andre Ellington;RB;4;3;2;16,70;8,35;10,40;48,40;4,40;11.0;0,00;0,345;0,667;0,812;52,82;55,28
2017;Erik;Ted Ginn Jr.;WR;8;2;2;18,70;9,35;11,90;103,10;7,40;14.0;0,00;0,181;1,000;0,562;51,74;53,34
2017;Kessi;Austin Ekeler;RB;11;5;5;27,60;5,52;11,80;79,90;5,30;15.0;0,00;0,345;1,000;0,375;50,83;51,76
2017;Erik;Jameis Winston;QB;2;1;1;12,46;12,46;12,46;177,90;14,80;12.0;0,00;0,070;1,000;0,938;50,47;25,43
2017;Tommy;Cooper Kupp;WR;5;3;3;19,00;6,33;12,50;114,90;7,70;15.0;0,00;0,165;1,000;0,750;50,37;50,91
2017;Ritz;Vernon Davis;TE;9;4;3;21,50;7,17;7,60;76,80;5,10;15.0;0,00;0,280;0,750;0,500;50,21;64,45
2017;Tommy;Danny Amendola;WR;6;6;5;23,30;4,66;12,60;73,60;5,30;14.0;0,00;0,317;0,833;0,688;49,69;50,80
2017;Tommy;Marqise Lee;WR;11;6;4;26,90;6,72;14,60;91,90;6,60;14.0;0,00;0,293;0,667;0,375;49,62;51,79
2017;Tommy;Jared Cook;TE;9;1;1;12,60;12,60;12,60;75,30;5,00;15.0;0,00;0,167;1,000;0,500;48,17;61,51
