Owner,Player,PlayerKey,RosterWeeks,LineupWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Ritz,Will Fuller,s:3157,4,4,1,2017,39.9
Ritz,Willie Snead,s:1911,4,4,1,2016,13.7
Simi,Ameer Abdullah,s:2359,4,4,2,"2016,2017",43.0
Simi,Boston Scott,s:5122,4,4,2,"2020,2021",27.1
Simi,Brandon Marshall,s:648,4,4,1,2017,13.9
Simi,C.J. Anderson,s:1451,4,4,1,2015,19.5
Simi,Dallas Cowboys,n:dallas cowboys,4,4,1,2021,31.0
Simi,Eli Manning,s:188,4,4,1,2015,48.7
Simi,Ezekiel Elliott,s:3164,4,4,2,"2023,2024",17.6
Simi,Hunter Renfrow,s:5955,4,4,1,2021,39.1
Simi,Kerryon Johnson,s:5068,4,4,1,2020,14.8
Simi,Los Angeles Rams,n:los angeles rams,4,4,1,2025,27.0
Simi,Mike Gesicki,s:4993,4,4,1,2020,38.7
Simi,New Orleans Saints,n:new orleans saints,4,4,2,"2019,2023",19.0
Simi,Pittsburgh Steelers,n:pittsburgh steelers,4,4,3,"2020,2024,2025",21.0
Simi,Taylor Gabriel,s:1903,4,4,1,2016,32.1
Simi,Tevin Coleman,s:2378,4,4,1,2015,17.2
Simi,Will Reichard,s:11792,4,4,1,2025,26.4
Tommy,Alfred Blue,s:1944,4,4,1,2015,27.5
Tommy,Arizona Cardinals,n:arizona cardinals,4,4,1,2015,29.0
Tommy,Dawson Knox,s:5906,4,4,2,"2021,2022",23.9
Tommy,Evan Engram,s:4066,4,4,2,"2017,2018",26.5
Tommy,Jameis Winston,s:2306,4,4,2,"2015,2016",63.46
Tommy,Jaylen Warren,s:8228,4,4,1,2024,8.2
Tommy,Julius Thomas,s:874,4,4,1,2015,0.0
Tommy,Marvin Jones,s:1067,4,4,2,"2019,2021",13.3
Tommy,Mason Crosby,s:59,4,4,1,2017,24.0
Tommy,O.J. Howard,s:4055,4,4,2,"2018,2019",17.1
Tommy,Pittsburgh Steelers,n:pittsburgh steelers,4,4,1,2018,17.0
Tommy,Randall Cobb,s:928,4,4,1,2019,15.2
Tommy,Robert Woods,s:1352,4,4,1,2022,22.7
Tommy,Rodrigo Blankenship,s:7062,4,4,1,2020,37.0
Tommy,Spencer Ware,s:1601,4,4,1,2015,15.2
Benni,C.J. Stroud,s:9758,4,3,1,2023,65.9
Benni,Garrett Wilson,s:8146,4,3,1,2022,34.8
Benni,Jordan Addison,s:9756,4,3,1,2023,30.5
Benni,Spencer Ware,s:1601,4,3,1,2018,24.1
Erik,Bam Knight,s:8122,4,3,1,2025,22.5
Erik,Jared Goff,s:3163,4,3,2,"2023,2024",86.52
Erik,Michael Wilson,s:10232,4,3,1,2025,52.4
Erik,Raheem Mostert,s:2749,4,3,2,"2022,2024",20.1
Erik,Tyler Eifert,s:1388,4,3,1,2016,0.0
Juschka,Geno Smith,s:1373,4,3,2,"2022,2024",50.58
Kessi,Arian Foster,s:669,4,3,1,2016,10.9
Kessi,Rhamondre Stevenson,s:7611,4,3,1,2025,24.6
Marv,Brenton Strange,s:9480,4,3,1,2025,25.7
Marv,Devin Neal,s:12476,4,3,1,2025,30.5
Ritz,Rashee Rice,s:10229,4,3,1,2024,40.9
Tommy,Drew Brees,s:289,4,3,1,2020,59.34
Erik,Sean Tucker,s:9506,4,2,1,2025,41.7
Juschka,Bam Knight,s:8122,4,2,1,2022,29.1
Marv,Bo Nix,s:11563,4,2,1,2024,45.08
Marv,Odell Beckham,s:2078,4,2,1,2021,32.9
Marv,Ryan Tannehill,s:1049,4,2,1,2020,77.88
Tommy,D'Onta Foreman,s:4111,4,2,1,2023,57.1
Tommy,Jared Goff,s:3163,4,2,2,"2020,2025",65.66
Marv,Zach Miller,s:749,4,1,1,2016,23.7
Tommy,Matthew Stafford,s:421,4,1,2,"2019,2020",41.02
Kessi,Jamaal Charles,s:323,4,0,1,2017,9.0
Kessi,Will Fuller,s:3157,4,0,1,2021,4.6
Benni,Bilal Powell,s:818,3,3,2,"2016,2017",26.9
Benni,Cairo Santos,s:2020,3,3,1,2015,18.0
Benni,Chuba Hubbard,s:7594,3,3,1,2023,31.0
Benni,Dan Bailey,s:899,3,3,1,2017,24.0
Benni,Jameis Winston,s:2306,3,3,2,"2017,2019",62.18
Benni,Jared Goff,s:3163,3,3,1,2017,51.3
Benni,Jauan Jennings,s:7049,3,3,2,"2024,2025",32.2
Benni,Jordan Reed,s:1500,3,3,2,"2017,2018",10.5
Benni,Kadarius Toney,s:7606,3,3,2,"2021,2022",6.96
Benni,Matt Bryant,s:127,3,3,1,2018,24.0
Benni,Melvin Gordon,s:2320,3,3,1,2016,0.0
Benni,Michael Badgley,s:5230,3,3,2,"2018,2019",25.0
Benni,New Orleans Saints,n:new orleans saints,3,3,1,2020,29.0
Benni,Peyton Barber,s:3594,3,3,1,2018,13.1
Benni,Rodrigo Blankenship,s:7062,3,3,1,2020,19.0
Benni,Ryan Succop,s:391,3,3,2,"2017,2020",14.0
Benni,Tyrell Williams,s:2583,3,3,1,2018,12.9
Erik,Adrian Peterson,s:184,3,3,2,"2019,2021",26.6
Erik,Alexander Mattison,s:5987,3,3,1,2024,20.3
Erik,Buffalo Bills,n:buffalo bills,3,3,1,2021,18.0
Erik,Chase Claypool,s:6886,3,3,1,2020,22.1
Erik,Chris Boswell,s:1945,3,3,2,"2024,2025",31.5
Erik,Christian Kirk,s:4950,3,3,1,2022,20.6
Erik,Christian Watson,s:8167,3,3,1,2025,25.5
Erik,Dak Prescott,s:3294,3,3,1,2025,52.22
Erik,Dallas Goedert,s:5022,3,3,1,2020,6.3
Erik,Dawson Knox,s:5906,3,3,1,2021,22.9
Erik,Duke Johnson,s:2382,3,3,2,"2017,2020",23.6
Erik,Giovani Bernard,s:1386,3,3,2,"2015,2017",41.9
Erik,Jason Sanders,s:5119,3,3,2,"2021,2024",20.3
Erik,Jeffery Wilson,s:5284,3,3,2,"2021,2023",6.2
Erik,Justice Hill,s:5995,3,3,1,2023,8.6
Erik,Ka'imi Fairbairn,s:3451,3,3,2,"2019,2025",23.8
Erik,Kyle Pitts,s:7553,3,3,1,2025,14.6
Erik,Minnesota Vikings,n:minnesota vikings,3,3,1,2016,16.0
Erik,Rashaad Penny,s:4985,3,3,1,2019,26.1
Erik,Rishard Matthews,s:1046,3,3,2,"2015,2017",12.5
Erik,Seattle Seahawks,n:seattle seahawks,3,3,3,"2016,2020,2024",10.0
Erik,Spencer Ware,s:1601,3,3,2,"2015,2016",51.9
Erik,Tennessee Titans,n:tennessee titans,3,3,1,2022,8.0
Erik,Tom Brady,s:167,3,3,1,2022,45.16
Erik,Tony Romo,s:142,3,3,1,2015,29.14
Erik,Tyler Higbee,s:3271,3,3,2,"2020,2023",10.1
Erik,Washington Commanders,n:washington commanders,3,3,3,"2020,2021,2024",3.0
Erik,Zach Charbonnet,s:9753,3,3,1,2024,45.2
Juschka,Dalton Schultz,s:5001,3,3,1,2020,11.0
Juschka,David Njoku,s:4033,3,3,1,2022,15.9
Juschka,Jalen Reagor,s:6798,3,3,1,2020,11.8
Juschka,Jamaal Williams,s:4149,3,3,1,2020,5.8
Juschka,Jauan Jennings,s:7049,3,3,1,2024,12.8
Juschka,John Ross,s:4038,3,3,1,2019,3.8
Juschka,Kyle Pitts,s:7553,3,3,1,2023,9.6
Juschka,Marquez Valdes-Scantling,s:5086,3,3,1,2022,10.2
Juschka,Michael Wilson,s:10232,3,3,1,2023,10.6
Juschka,Mike Boone,s:5209,3,3,1,2022,11.2
Juschka,Randy Bullock,s:1099,3,3,1,2015,18.0
Juschka,Richard Rodgers,s:2146,3,3,1,2015,8.2
Juschka,Taysom Hill,s:4381,3,3,2,"2022,2023",20.32
Juschka,Tyrod Taylor,s:827,3,3,1,2015,36.82
Juschka,Zack Moss,s:6845,3,3,1,2020,12.4
Kessi,Andy Dalton,s:829,3,3,1,2015,67.0
Kessi,Ben Roethlisberger,s:138,3,3,1,2015,54.38
Kessi,Corey Davis,s:4036,3,3,1,2020,18.4
Kessi,Detroit Lions,n:detroit lions,3,3,1,2019,11.0
Kessi,Jeffery Wilson,s:5284,3,3,1,2021,35.2
Kessi,Jordan Love,s:6804,3,3,1,2024,48.16
Kessi,Sony Michel,s:4962,3,3,1,2021,38.9
Kessi,Steve Smith,s:169,3,3,1,2016,2.9
Kessi,Trey Burton,s:1793,3,3,1,2018,29.2
Marv,Baker Mayfield,s:4892,3,3,1,2020,59.0
Marv,Brandon Aubrey,s:11533,3,3,1,2023,30.2
Marv,Buffalo Bills,n:buffalo bills,3,3,2,"2015,2023",2.0
Marv,Evan Engram,s:4066,3,3,1,2018,16.4
Marv,Gerald Everett,s:4089,3,3,1,2022,15.2
Marv,Jameis Winston,s:2306,3,3,1,2018,59.64
Marv,Jimmy Garoppolo,s:1837,3,3,1,2018,48.02
Marv,Jordan Howard,s:3306,3,3,1,2020,19.2
Marv,Justin Jackson,s:5131,3,3,1,2018,22.6
Marv,Kendrick Bourne,s:4454,3,3,1,2021,6.6
Marv,Ladarius Green,s:1139,3,3,1,2016,9.7
Marv,New York Jets,n:new york jets,3,3,1,2015,31.0
Marv,Travis Etienne,s:7543,3,3,1,2021,0.0
Marv,Tyler Bass,s:7042,3,3,1,2024,29.1
Ritz,Brett Maher,s:4958,3,3,1,2019,19.0
Ritz,Caleb Sturgis,s:1358,3,3,1,2016,22.0
Ritz,Charles Sims,s:2223,3,3,1,2015,32.3
Ritz,Detroit Lions,n:detroit lions,3,3,1,2017,14.0
Ritz,Dustin Hopkins,s:1348,3,3,1,2016,23.0
Ritz,J.K. Dobbins,s:6806,3,3,2,"2020,2022",22.2
Ritz,Jamaal Williams,s:4149,3,3,2,"2019,2020",20.2
Ritz,James White,s:1848,3,3,2,"2015,2016",19.9
Ritz,Jaylen Samuels,s:5107,3,3,1,2018,38.8
Ritz,Jaylen Waddle,s:7526,3,3,1,2021,41.3
Ritz,Jordan Reed,s:1500,3,3,1,2018,10.0
Ritz,New England Patriots,n:new england patriots,3,3,1,2021,11.0
Ritz,Sterling Shepard,s:3200,3,3,1,2016,7.1
Ritz,Tank Bigsby,s:9225,3,3,1,2024,34.8
Ritz,Tyler Eifert,s:1388,3,3,2,"2015,2017",11.5
Ritz,Younghoe Koo,s:4666,3,3,2,"2023,2024",35.3
Simi,Austin Seibert,s:6219,3,3,1,2024,40.8
Simi,Brandon McManus,s:1433,3,3,1,2023,12.0
Simi,Darren Sproles,s:246,3,3,1,2016,15.1
Simi,David Johnson,s:2391,3,3,1,2015,8.9
Simi,Devin Singletary,s:6130,3,3,1,2021,13.5
Simi,Eric Ebron,s:2118,3,3,2,"2019,2020",13.1
Simi,Green Bay Packers,n:green bay packers,3,3,2,"2018,2025",19.0
Simi,Harold Fannin Jr.,s:12506,3,3,1,2025,37.9
Simi,Jacquizz Rodgers,s:949,3,3,1,2016,30.1
Simi,Joe Burrow,s:6770,3,3,1,2020,61.24
Simi,Michael Gallup,s:5038,3,3,1,2022,13.8
Simi,P.J. Walker,s:4335,3,3,1,2022,7.9
Simi,Quentin Johnston,s:9754,3,3,1,2025,11.9
Simi,Richard Rodgers,s:2146,3,3,1,2015,7.2
Simi,Terry McLaurin,s:5927,3,3,1,2019,14.9
Simi,Travis Fulgham,s:6059,3,3,1,2020,14.6
Simi,Tucker Kraft,s:9484,3,3,2,"2024,2025",28.3
Simi,Younghoe Koo,s:4666,3,3,1,2021,21.0
Simi,Zamir White,s:8139,3,3,1,2024,9.8
Tommy,Andre Ellington,s:1575,3,3,1,2017,16.7
Tommy,Antonio Gibson,s:6945,3,3,2,"2020,2023",12.1
Tommy,Bilal Powell,s:818,3,3,1,2017,14.9
Tommy,Buffalo Bills,n:buffalo bills,3,3,1,2015,22.0
Tommy,Cameron Meredith,s:2699,3,3,1,2016,14.9
Tommy,Eric Ebron,s:2118,3,3,3,"2018,2019,2020",25.6
Tommy,Jacob Hollister,s:4421,3,3,1,2019,10.0
Tommy,Joe Burrow,s:6770,3,3,1,2021,54.28
Tommy,John Ross,s:4038,3,3,2,"2017,2018",5.5
Tommy,Joshua Kelley,s:7045,3,3,1,2023,6.9
Tommy,Kenny Golladay,s:4131,3,3,1,2018,10.3
Tommy,Pat Freiermuth,s:7600,3,3,1,2022,15.9
Tommy,Pierre Garcon,s:269,3,3,1,2015,19.4
Tommy,Tyler Bass,s:7042,3,3,2,"2020,2024",29.0
Tommy,Wil Lutz,s:3678,3,3,1,2024,28.5
Benni,Golden Tate,s:642,3,2,1,2016,5.8
Benni,Jake Ferguson,s:8110,3,2,1,2025,36.2
Benni,Miami Dolphins,n:miami dolphins,3,2,2,"2020,2021",39.0
Erik,Braelon Allen,s:11576,3,2,1,2024,11.7
Erik,Carson Steele,s:11582,3,2,1,2024,7.2
Erik,Tedd Ginn Jr.,s:695,3,2,2,"2016,2017",21.3
Juschka,Tua Tagovailoa,s:6768,3,2,1,2024,24.12
Kessi,Jerick McKinnon,s:2161,3,2,1,2022,61.4
Marv,Emmanuel Sanders,s:538,3,2,1,2021,10.5
Marv,Indianapolis Colts,n:indianapolis colts,3,2,2,"2024,2025",14.0
Ritz,Cam Akers,s:6938,3,2,1,2024,24.9
Ritz,Green Bay Packers,n:green bay packers,3,2,2,"2021,2022",25.0
Ritz,Jared Cook,s:367,3,2,2,"2017,2020",17.4
Simi,Marvin Jones,s:1067,3,2,2,"2020,2021",17.9
Tommy,Ben Roethlisberger,s:138,3,2,1,2020,42.7
Tommy,Demaryius Thomas,s:560,3,2,1,2018,13.9
Tommy,Samaje Perine,s:4147,3,2,1,2022,39.2
Tommy,Tyrone Tracy,s:11655,3,2,1,2025,24.7
Benni,Rashad Jennings,s:380,3,1,1,2016,11.8
Benni,Tim Hightower,s:83,3,1,1,2015,52.9
Juschka,Jordan Love,s:6804,3,1,1,2023,50.34
Juschka,Ryan Tannehill,s:1049,3,1,1,2021,17.34
Kessi,Ryan Tannehill,s:1049,3,1,1,2020,69.84
Marv,Jason Witten,s:23,3,1,1,2017,16.6
Marv,Matt Ryan,s:24,3,1,1,2021,52.1
Ritz,Kayshon Boutte,s:9504,3,1,1,2025,25.0
Simi,Emmanuel Sanders,s:538,3,1,1,2021,9.1
Simi,T.Y. Hilton,s:1110,3,1,1,2020,13.3
Erik,Darren McFadden,s:326,3,0,2,"2015,2017",7.8
Juschka,Kenyan Drake,s:3242,3,0,1,2021,18.2
Ritz,Jonathan Stewart,s:218,3,0,1,2015,19.2
Tommy,Matt Forte,s:103,3,0,1,2017,15.2
Benni,Austin Seibert,s:6219,2,2,1,2024,19.2
Benni,Baker Mayfield,s:4892,2,2,1,2018,37.28
Benni,Baltimore Ravens,n:baltimore ravens,2,2,2,"2022,2024",7.0
Benni,Buffalo Bills,n:buffalo bills,2,2,2,"2019,2024",5.0
Benni,Chris Ivory,s:717,2,2,1,2017,12.9
Benni,Cleveland Browns,n:cleveland browns,2,2,2,"2022,2025",3.0
Benni,Daniel Jones,s:5870,2,2,2,"2019,2022",21.34
Benni,Darren Waller,s:2505,2,2,1,2019,11.1
Benni,Derrius Guice,s:4949,2,2,1,2019,3.8
Benni,Evan Engram,s:4066,2,2,2,"2020,2023",8.1
Benni,Greg Joseph,s:5272,2,2,2,"2021,2022",12.0
Benni,Jacksonville Jaguars,n:jacksonville jaguars,2,2,1,2017,28.0
Benni,Jahan Dotson,s:8119,2,2,1,2023,6.2
Benni,Jason Myers,s:2747,2,2,1,2020,14.0
Benni,Jaylen Samuels,s:5107,2,2,1,2019,10.3
Benni,John Brown,s:2238,2,2,2,"2015,2019",17.5
Benni,Julian Edelman,s:344,2,2,1,2016,7.8
Benni,Karlos Williams,s:2458,2,2,1,2015,13.0
Benni,Kyle Monangai,s:12534,2,2,1,2025,28.6
Benni,Ladarius Green,s:1139,2,2,1,2015,15.5
Benni,Markus Wheaton,s:1413,2,2,1,2015,18.7
Benni,Matthew Stafford,s:421,2,2,2,"2015,2016",21.96
Benni,Nelson Agholor,s:2325,2,2,1,2018,4.6
Benni,Pat Freiermuth,s:7600,2,2,2,"2021,2024",11.6
Benni,Pittsburgh Steelers,n:pittsburgh steelers,2,2,1,2019,35.0
Benni,Rashod Bateman,s:7571,2,2,1,2022,5.6
Benni,Robbie Gould,s:49,2,2,1,2019,20.0
Benni,T.J. Yeldon,s:2341,2,2,2,"2017,2018",9.7
Benni,Taysom Hill,s:4381,2,2,2,"2022,2024",12.28
Benni,Terrance Williams,s:1490,2,2,1,2015,14.4
Benni,Terry McLaurin,s:5927,2,2,1,2025,18.2
Benni,Treylon Burks,s:8135,2,2,1,2022,8.5
Benni,Tyler Boyd,s:3225,2,2,1,2020,16.5
Benni,Tyrod Taylor,s:827,2,2,1,2015,15.64
Benni,Wendell Smallwood,s:3309,2,2,1,2016,6.6
Benni,Woody Marks,s:12474,2,2,1,2025,2.4
Benni,Younghoe Koo,s:4666,2,2,2,"2019,2023",17.9
Erik,Cedric Tillman,s:10444,2,2,1,2024,13.5
Erik,Charles Sims,s:2223,2,2,1,2016,19.9
Erik,Chris Carson,s:4273,2,2,1,2017,17.8
Erik,Cole Kmet,s:6826,2,2,2,"2023,2024",4.3
Erik,Colin Kaepernick,s:980,2,2,2,"2015,2016",2.16
Erik,Courtland Sutton,s:5045,2,2,1,2023,18.7
Erik,D'Andre Swift,s:6790,2,2,1,2020,13.1
Erik,D'Ernest Johnson,s:6694,2,2,1,2021,38.5
Erik,Dallas Cowboys,n:dallas cowboys,2,2,2,"2019,2024",11.0
Erik,Dan Bailey,s:899,2,2,1,2016,6.0
Erik,Darius Slayton,s:6149,2,2,1,2020,6.6
Erik,Denard Robinson,s:1449,2,2,1,2015,15.7
Erik,Dontayvion Wicks,s:9486,2,2,1,2024,2.9
Erik,Dustin Hopkins,s:1348,2,2,1,2016,11.0
Erik,Emanuel Wilson,s:11435,2,2,1,2025,25.9
Erik,Isaiah Likely,s:8131,2,2,2,"2022,2025",8.4
Erik,Isiah Pacheco,s:8205,2,2,1,2025,0.0
Erik,J.K. Dobbins,s:6806,2,2,2,"2022,2023",9.7
Erik,James White,s:1848,2,2,2,"2015,2017",10.0
Erik,Jauan Jennings,s:7049,2,2,1,2024,8.2
Erik,Jaylen Wright,s:11643,2,2,1,2025,12.4
Erik,Juwan Johnson,s:7002,2,2,1,2025,7.9
Erik,Kamar Aiken,s:794,2,2,1,2015,18.8
Erik,Kareem Hunt,s:4098,2,2,2,"2023,2025",15.0
Erik,Kenneth Farrow,s:3532,2,2,1,2016,9.0
Erik,Leonard Fournette,s:3969,2,2,1,2023,0.0
Erik,Marquise Brown,s:5848,2,2,1,2025,7.2
Erik,Mason Crosby,s:59,2,2,1,2020,10.0
Erik,Miami Dolphins,n:miami dolphins,2,2,2,"2015,2023",3.0
Erik,Michael Carter,s:7607,2,2,1,2021,14.4
Erik,O.J. Howard,s:4055,2,2,1,2019,1.2
Erik,Roddy White,s:4,2,2,1,2015,8.4
Erik,Rodrigo Blankenship,s:7062,2,2,1,2020,18.0
Erik,Ryan Succop,s:391,2,2,1,2021,12.0
Erik,Shaun Draughn,s:913,2,2,1,2015,9.3
Erik,Wan'Dale Robinson,s:8126,2,2,1,2025,9.8
Juschka,Austin Seferian-Jenkins,s:2222,2,2,1,2015,2.9
Juschka,Brandon Bolden,s:1034,2,2,1,2015,11.4
Juschka,Corey Davis,s:4036,2,2,1,2020,6.7
Juschka,DeAngelo Williams,s:306,2,2,1,2015,0.7
Juschka,Detroit Lions,n:detroit lions,2,2,1,2017,4.0
Juschka,Dustin Hopkins,s:1348,2,2,1,2016,11.0
Juschka,Greg Olsen,s:58,2,2,1,2018,3.3
Juschka,Isaiah Davis,s:11571,2,2,1,2024,3.8
Juschka,Jared Goff,s:3163,2,2,1,2020,33.52
Juschka,Kansas City Chiefs,n:kansas city chiefs,2,2,1,2018,7.0
Juschka,Kyle Rudolph,s:943,2,2,1,2017,13.1
Juschka,Matt Ammendola,s:7617,2,2,1,2023,6.0
Juschka,Matt Breida,s:4455,2,2,1,2023,15.6
Juschka,Mike Gesicki,s:4993,2,2,1,2022,3.2
Juschka,Mohamed Sanu,s:1071,2,2,1,2019,7.3
Juschka,Nick Chubb,s:4988,2,2,1,2023,19.1
Juschka,Pittsburgh Steelers,n:pittsburgh steelers,2,2,1,2024,5.0
Juschka,Rishard Matthews,s:1046,2,2,1,2016,15.0
Juschka,Ryan Fitzpatrick,s:333,2,2,1,2018,28.18
Juschka,Tedd Ginn Jr.,s:695,2,2,1,2015,21.4
Juschka,Tyler Conklin,s:5133,2,2,1,2022,5.2
Juschka,Washington Commanders,n:washington commanders,2,2,1,2018,4.0
Kessi,Blake Corum,s:11586,2,2,1,2024,2.8
Kessi,Cody Parkey,s:1974,2,2,1,2018,14.0
Kessi,Curtis Samuel,s:4082,2,2,1,2020,7.7
Kessi,Golden Tate,s:642,2,2,1,2015,9.7
Kessi,Jason Myers,s:2747,2,2,1,2019,15.0
Kessi,Jordan Reed,s:1500,2,2,1,2016,13.4
Kessi,Julius Thomas,s:874,2,2,1,2016,1.3
Kessi,Justice Hill,s:5995,2,2,1,2024,2.9
Kessi,Marquise Brown,s:5848,2,2,1,2024,0.0
Kessi,Mason Crosby,s:59,2,2,1,2016,15.0
Kessi,Michael Floyd,s:1219,2,2,1,2016,0.6
Kessi,Mike Davis,s:2431,2,2,1,2018,2.6
Kessi,Shane Vereen,s:814,2,2,1,2016,10.7
Marv,--empty--,n:empty,2,2,2,"2017,2021",0.0
Marv,Alfred Blue,s:1944,2,2,1,2015,7.2
Marv,Austin Seferian-Jenkins,s:2222,2,2,1,2017,10.9
Marv,D'Onta Foreman,s:4111,2,2,1,2021,13.2
Marv,Dennis Pitta,s:527,2,2,1,2016,5.9
Marv,Derek Carr,s:2028,2,2,1,2023,22.14
Marv,Devin Funchess,s:2346,2,2,1,2017,7.7
Marv,Dorial Green-Beckham,s:2345,2,2,1,2016,3.2
Marv,Houston Texans,n:houston texans,2,2,2,"2016,2018",2.0
Marv,Jacquizz Rodgers,s:949,2,2,1,2017,12.3
Marv,Juwan Johnson,s:7002,2,2,1,2023,4.9
Marv,Kadarius Toney,s:7606,2,2,1,2023,3.8
Marv,Kenneth Gainwell,s:7567,2,2,1,2021,2.5
Marv,Kyler Murray,s:5849,2,2,1,2019,53.46
Marv,Laviska Shenault,s:6814,2,2,1,2021,5.6
Marv,Los Angeles Rams,n:los angeles rams,2,2,1,2019,9.0
Marv,Matt Prater,s:17,2,2,1,2021,11.0
Marv,Matthew Stafford,s:421,2,2,1,2015,43.2
Marv,Peyton Barber,s:3594,2,2,1,2020,0.7
Marv,Ryan Succop,s:391,2,2,1,2020,12.0
Marv,Seattle Seahawks,n:seattle seahawks,2,2,1,2016,13.0
Marv,Ty Johnson,s:6039,2,2,2,"2019,2024",7.2
Marv,Vincent Jackson,s:128,2,2,1,2015,3.4
Ritz,C.J. Uzomah,s:2460,2,2,1,2021,5.7
Ritz,Cairo Santos,s:2020,2,2,2,"2017,2018",17.0
Ritz,Caleb Williams,s:11560,2,2,1,2025,35.42
Ritz,Chris Boswell,s:1945,2,2,2,"2017,2018",6.0
Ritz,Chris Hogan,s:1329,2,2,1,2016,4.4
Ritz,Darius Slayton,s:6149,2,2,1,2019,9.1
Ritz,David Johnson,s:2391,2,2,1,2020,39.2
Ritz,Denver Broncos,n:denver broncos,2,2,2,"2018,2025",13.0
Ritz,Dontrelle Inman,s:2291,2,2,1,2016,11.2
Ritz,Drake London,s:8112,2,2,1,2023,6.3
Ritz,Dylan Sampson,s:12469,2,2,1,2025,17.2
Ritz,Houston Texans,n:houston texans,2,2,2,"2015,2017",-2.0
Ritz,Isaiah Crowell,s:1901,2,2,1,2018,26.1
Ritz,Joshua Palmer,s:7670,2,2,1,2023,22.0
Ritz,Justin Herbert,s:6797,2,2,1,2024,21.36
Ritz,Khalil Herbert,s:7608,2,2,1,2022,11.2
Ritz,Khalil Shakir,s:8134,2,2,1,2024,12.8
Ritz,Los Angeles Chargers,n:los angeles chargers,2,2,2,"2017,2018",8.0
Ritz,Marlon Mack,s:4152,2,2,1,2018,34.7
Ritz,Mike Williams,s:4068,2,2,2,"2018,2019",4.4
Ritz,Rashid Shaheed,s:8676,2,2,1,2024,7.7
Ritz,Sammie Coates,s:2392,2,2,1,2016,0.4
Ritz,Sony Michel,s:4962,2,2,1,2020,11.6
Ritz,Tavon Austin,s:1567,2,2,2,"2015,2016",7.4
Ritz,Tyler Allgeier,s:8132,2,2,1,2022,9.6
Simi,Adam Humphries,s:2822,2,2,1,2018,10.2
Simi,Adrian Peterson,s:184,2,2,2,"2019,2020",4.8
Simi,Antonio Gates,s:322,2,2,1,2016,9.5
Simi,Chandler Catanzaro,s:2242,2,2,2,"2016,2017",18.0
Simi,Devontae Booker,s:3209,2,2,2,"2016,2018",10.3
Simi,Indianapolis Colts,n:indianapolis colts,2,2,1,2023,21.0
Simi,Jalen Richard,s:3868,2,2,1,2017,3.5
Simi,James White,s:1848,2,2,1,2019,19.6
Simi,Jamison Crowder,s:2410,2,2,1,2017,8.1
Simi,Joey Slye,s:6528,2,2,1,2020,16.0
Simi,Joshua Kelley,s:7045,2,2,1,2023,5.6
Simi,Michael Carter,s:7607,2,2,1,2022,1.7
Simi,Mike Wallace,s:365,2,2,1,2015,10.1
Simi,Ronald Jones,s:5052,2,2,1,2018,0.0
Simi,Ryan Fitzpatrick,s:333,2,2,2,"2019,2020",47.7
Simi,Stephen Anderson,s:3496,2,2,1,2021,15.5
Simi,Taysom Hill,s:4381,2,2,1,2024,4.7
Simi,Tony Jones,s:6984,2,2,1,2022,0.2
Simi,Victor Cruz,s:719,2,2,1,2016,12.0
Tommy,Adam Vinatieri,s:120,2,2,1,2015,11.0
Tommy,Antonio Gates,s:322,2,2,1,2015,9.9
Tommy,Chandler Catanzaro,s:2242,2,2,1,2016,11.0
Tommy,Courtland Sutton,s:5045,2,2,1,2020,6.6
Tommy,Damien Harris,s:5890,2,2,1,2020,14.2
Tommy,Damien Williams,s:1833,2,2,1,2018,42.3
Tommy,Darren Waller,s:2505,2,2,1,2022,16.6
Tommy,David Njoku,s:4033,2,2,1,2019,9.7
Tommy,DeAndre Washington,s:3300,2,2,1,2020,5.2
Tommy,Derrick Henry,s:3198,2,2,1,2016,9.3
Tommy,Elijah Mitchell,s:7561,2,2,1,2022,10.2
Tommy,Graham Gano,s:503,2,2,1,2022,15.0
Tommy,Green Bay Packers,n:green bay packers,2,2,1,2017,11.0
Tommy,Jason Sanders,s:5119,2,2,1,2019,16.0
Tommy,Keon Coleman,s:11637,2,2,2,"2024,2025",6.7
Tommy,Kyle Rudolph,s:943,2,2,1,2016,13.0
Tommy,Kyren Williams,s:8150,2,2,1,2022,3.8
Tommy,Leonard Fournette,s:3969,2,2,1,2020,31.1
Tommy,Los Angeles Rams,n:los angeles rams,2,2,1,2018,21.0
Tommy,Marcus Mariota,s:2307,2,2,1,2015,14.94
Tommy,Markus Wheaton,s:1413,2,2,1,2016,12.9
Tommy,Marquise Goodwin,s:1346,2,2,1,2018,0.0
Tommy,Michael Badgley,s:5230,2,2,1,2020,22.0
Tommy,Noah Fant,s:5857,2,2,1,2020,8.1
Tommy,Nyheim Hines,s:5347,2,2,2,"2018,2021",6.4
Tommy,Trey Sermon,s:7593,2,2,1,2021,0.8
Tommy,Younghoe Koo,s:4666,2,2,1,2021,11.0
Tommy,Zack Moss,s:6845,2,2,1,2020,12.5
Benni,Eno Benjamin,s:6951,2,1,1,2022,25.8
Benni,Jaleel McLaughlin,s:11439,2,1,1,2023,19.1
Benni,Joique Bell,s:736,2,1,1,2015,5.9
Benni,Latavius Murray,s:1476,2,1,1,2021,18.4
Erik,DeSean Jackson,s:147,2,1,2,"2015,2022",16.2
