Year	Owner	Player	Pos	FirstWeek	RosterWeeks	WeeksScored	PointsAfterPickup	AvgPoints	MaxWeekPoints	SeasonTTL	SeasonAVG	SeasonGP	SeasonVORP	PickupShare	Reliability	EarlyFactor	PickupScore	PickupScorePos
2019	Benni	Alexander Mattison	RB	10	6	4	19.6	4.9	7.3	58.4	4.5	13.0	0.0	0.336	0.667	0.438	44.95	59.57
2019	Tommy	Randall Cobb	WR	2	4	4	15.2	3.8	5.3	91.8	6.6	14.0	0.0	0.166	1.0	0.938	44.55	43.37
2019	Benni	Devin Singletary	RB	2	6	2	14.3	7.15	11.7	118.9	9.9	12.0	0.0	0.12	0.333	0.938	43.82	55.12
2019	Benni	Tyler Higbee	TE	15	1	1	11.1	11.1	11.1	77.0	5.5	14.0	0.0	0.144	1.0	0.125	43.17	56.03
2019	Marv	Benny Snell	RB	13	3	3	14.9	4.97	12.7	39.8	3.3	12.0	0.0	0.374	1.0	0.25	42.13	54.02
2019	Tommy	Breshad Perriman	WR	16	1	1	10.2	10.2	10.2	82.7	6.4	13.0	0.0	0.123	1.0	0.062	39.17	42.96
2019	Simi	Terry McLaurin	WR	11	3	3	14.9	4.97	7.2	133.9	9.6	14.0	0.0	0.111	1.0	0.375	38.59	35.41
2019	Benni	Darren Waller	TE	8	2	2	11.1	5.55	7.1	120.3	8.0	15.0	40.1	0.092	1.0	0.562	38.1	46.76
2019	Benni	Jaylen Samuels	RB	9	2	2	10.3	5.15	6.3	56.8	4.4	13.0	0.0	0.181	1.0	0.5	37.96	49.99
2019	Benni	Justin Jackson	RB	1	1	1	6.1	6.1	6.1	21.1	3.5	6.0	0.0	0.289	1.0	1.0	37.63	50.7
2019	Ritz	T.J. Hockenson	TE	2	3	3	9.5	3.17	8.7	48.7	4.1	12.0	0.0	0.195	1.0	0.938	37.06	42.54
2019	Ritz	Delanie Walker	TE	3	1	1	6.4	6.4	6.4	33.5	4.8	7.0	0.0	0.191	1.0	0.875	36.01	39.0
2019	Simi	Dion Lewis	RB	16	1	1	8.7	8.7	8.7	40.7	2.7	15.0	0.0	0.214	1.0	0.062	35.54	48.38
2019	Ritz	Darius Slayton	WR	15	2	1	9.1	9.1	9.1	117.0	9.0	13.0	0.0	0.078	0.5	0.125	33.58	34.92
2019	Benni	John Brown	WR	10	1	1	7.7	7.7	7.7	147.8	9.9	15.0	13.8	0.052	1.0	0.438	33.33	30.16
2019	Tommy	Jacob Hollister	TE	12	3	3	10.0	3.33	4.4	50.4	5.0	10.0	0.0	0.198	1.0	0.312	32.19	40.61
2019	Ritz	Terry McLaurin	WR	16	1	1	8.6	8.6	8.6	133.9	9.6	14.0	0.0	0.064	1.0	0.062	32.19	32.08
2019	Simi	Ryan Griffin	TE	12	1	1	7.3	7.3	7.3	64.0	4.9	13.0	0.0	0.114	1.0	0.312	32.15	39.83
2019	Ritz	Jamaal Williams	RB	11	2	1	8.0	8.0	8.0	106.9	7.6	14.0	0.0	0.075	0.5	0.375	31.89	43.74
2019	Ritz	Malcolm Brown	RB	2	1	1	4.7	4.7	4.7	47.9	3.7	13.0	0.0	0.098	1.0	0.938	30.12	41.3
2019	Simi	T.J. Hockenson	TE	9	1	1	5.6	5.6	5.6	48.7	4.1	12.0	0.0	0.115	1.0	0.5	28.31	28.39
2019	Benni	Jacob Hollister	TE	16	1	1	6.4	6.4	6.4	50.4	5.0	10.0	0.0	0.127	1.0	0.062	27.77	33.24
2019	Juschka	Jimmy Graham	TE	12	5	4	8.8	2.2	4.9	57.8	3.9	15.0	0.0	0.152	0.8	0.312	26.72	30.35
2019	Erik	Malcolm Brown	RB	6	1	1	4.0	4.0	4.0	47.9	3.7	13.0	0.0	0.084	1.0	0.688	25.46	32.23
2019	Tommy	Mark Walton	RB	9	1	1	4.1	4.1	4.1	27.0	3.9	7.0	0.0	0.152	1.0	0.5	25.45	34.55
2019	Ritz	Greg Olsen	TE	4	4	2	5.7	2.85	5.2	70.5	5.4	13.0	0.0	0.081	0.5	0.812	24.64	24.22
2019	Marv	Ty Johnson	RB	8	1	1	3.8	3.8	3.8	29.7	2.0	15.0	0.0	0.128	1.0	0.562	24.0	28.45
2019	Juschka	John Ross	WR	3	3	2	3.8	1.9	3.6	63.0	9.0	7.0	0.0	0.06	0.667	0.875	20.67	21.48
2019	Simi	Jason Witten	TE	7	1	1	3.3	3.3	3.3	74.5	5.0	15.0	0.0	0.044	1.0	0.625	19.71	21.43
2019	Ritz	Deebo Samuel	WR	15	1	1	3.7	3.7	3.7	112.6	8.0	14.0	0.0	0.033	1.0	0.125	16.5	14.74
2019	Benni	Mike Boone	RB	16	1	1	3.3	3.3	3.3	25.0	1.7	15.0	0.0	0.132	1.0	0.062	16.26	20.33
2019	Benni	Jonathan Williams	RB	13	1	1	2.5	2.5	2.5	35.4	4.4	8.0	0.0	0.071	1.0	0.25	15.03	18.11
2019	Erik	Jimmy Graham	TE	6	1	1	1.7	1.7	1.7	57.8	3.9	15.0	0.0	0.029	1.0	0.688	14.88	12.31
2019	Simi	Jimmy Graham	TE	8	1	1	2.0	2.0	2.0	57.8	3.9	15.0	0.0	0.035	1.0	0.562	14.8	14.48
2019	Benni	Wayne Gallman	RB	5	1	1	1.4	1.4	1.4	37.2	3.7	10.0	0.0	0.038	1.0	0.75	14.78	16.25
2019	Benni	Curtis Samuel	WR	11	1	1	2.5	2.5	2.5	116.4	7.8	15.0	0.0	0.021	1.0	0.375	14.67	13.56
2019	Ritz	Chase Edmonds	RB	8	1	1	1.3	1.3	1.3	70.9	5.9	12.0	0.0	0.018	1.0	0.562	11.74	10.89
2019	Benni	DeAndre Washington	RB	15	1	1	2.2	2.2	2.2	72.7	4.8	15.0	0.0	0.03	1.0	0.125	11.46	13.06
2019	Marv	Josh Gordon	WR	11	2	1	1.0	1.0	1.0	47.7	4.3	11.0	0.0	0.021	0.5	0.375	6.57	6.57
2018	Tommy	Patrick Mahomes	QB	2	15	14	371.4	26.53	38.84	399.7	26.6	15.0	113.3	0.929	0.933	0.938	97.76	96.55
2018	Kessi	Jared Goff	QB	1	16	15	286.36	19.09	39.3	286.4	19.1	15.0	0.0	1.0	0.938	1.0	97.13	88.98
2018	Benni	James Conner	RB	1	15	12	215.6	17.97	33.2	215.3	17.9	12.0	71.6	1.0	0.8	1.0	94.89	97.82
2018	Simi	Matt Ryan	QB	4	13	12	245.96	20.5	29.26	325.6	21.7	15.0	39.2	0.755	0.923	0.812	91.62	82.63
2018	Juschka	Adrian Peterson	RB	1	16	15	169.0	11.27	25.6	169.0	11.3	15.0	25.3	1.0	0.938	1.0	90.58	90.87
2018	Erik	Phillip Lindsay	RB	2	15	14	171.6	12.26	27.9	187.8	12.5	15.0	44.1	0.914	0.933	0.938	89.64	91.58
2018	Marv	Philip Rivers	QB	4	13	12	209.24	17.44	23.96	278.0	18.5	15.0	0.0	0.753	0.923	0.812	89.14	73.32
2018	Marv	James White	RB	1	9	9	136.6	15.18	23.2	176.7	11.8	15.0	33.0	0.773	1.0	1.0	88.93	89.83
2018	Kessi	Chris Carson	RB	4	13	10	135.8	13.58	23.6	162.5	12.5	13.0	18.8	0.836	0.769	0.812	85.39	85.68
2018	Marv	Tyler Lockett	WR	4	13	12	114.4	9.53	16.5	152.5	10.2	15.0	25.3	0.75	0.923	0.812	81.65	92.17
2018	Marv	Matt Breida	RB	3	14	12	108.5	9.04	25.2	135.5	9.7	14.0	0.0	0.801	0.857	0.875	81.27	78.87
2018	Erik	Tyler Boyd	WR	4	13	11	107.7	9.79	19.6	145.1	10.4	14.0	17.9	0.742	0.846	0.812	80.26	90.3
2018	Juschka	Jared Cook	TE	2	15	14	104.8	7.49	23.0	122.8	8.2	15.0	37.5	0.853	0.933	0.938	80.17	90.96
2018	Tommy	T.J. Yeldon	RB	2	10	9	92.6	10.29	20.0	118.1	8.4	14.0	0.0	0.784	0.9	0.938	79.75	76.82
2018	Benni	George Kittle	TE	6	11	10	101.9	10.19	27.0	149.8	10.0	15.0	64.5	0.68	0.909	0.688	77.74	86.33
2018	Simi	Aaron Jones	RB	10	7	6	95.4	15.9	29.2	145.4	12.1	12.0	1.7	0.656	0.857	0.438	76.84	76.45
2018	Simi	Tarik Cohen	RB	7	10	10	100.84	10.08	22.64	153.7	10.2	15.0	10.0	0.656	1.0	0.625	76.42	74.62
2018	Simi	Kirk Cousins	QB	1	3	3	63.9	21.3	33.5	272.1	18.1	15.0	0.0	0.235	1.0	1.0	75.97	64.24
2018	Marv	Jameis Winston	QB	6	3	3	59.64	19.88	30.7	165.7	16.6	10.0	0.0	0.36	1.0	0.688	73.28	56.57
2018	Ritz	Kirk Cousins	QB	5	5	5	75.82	15.16	20.66	272.1	18.1	15.0	0.0	0.279	1.0	0.75	72.13	53.11
2018	Marv	Mitchell Trubisky	QB	9	8	6	94.74	15.79	36.0	252.9	19.5	13.0	0.0	0.375	0.75	0.5	71.93	55.8
2018	Juschka	Calvin Ridley	WR	4	13	12	87.4	7.28	17.5	133.6	8.9	15.0	6.4	0.654	0.923	0.812	71.88	82.55
2018	Juschka	Eric Ebron	TE	7	10	8	75.7	9.46	25.1	144.2	9.6	15.0	58.9	0.525	0.8	0.625	69.46	78.71
2018	Simi	Latavius Murray	RB	3	7	6	53.9	8.98	20.3	108.1	7.2	15.0	0.0	0.499	0.857	0.875	69.3	67.87
2018	Tommy	Gus Edwards	RB	12	5	5	53.6	10.72	16.4	80.2	8.0	10.0	0.0	0.668	1.0	0.312	68.58	66.96
2018	Tommy	Damien Williams	RB	15	2	2	42.3	21.15	24.3	63.7	4.2	15.0	0.0	0.664	1.0	0.125	67.88	66.5
2018	Simi	O.J. Howard	TE	7	5	5	46.1	9.22	17.3	86.5	8.7	10.0	1.2	0.533	1.0	0.625	65.91	75.72
2018	Juschka	Will Fuller	WR	4	5	5	40.9	8.18	18.4	74.3	10.6	7.0	0.0	0.55	1.0	0.812	64.48	76.37
2018	Marv	Javorius Allen	RB	2	4	4	35.5	8.88	14.6	58.6	4.2	14.0	0.0	0.606	1.0	0.938	64.25	58.47
2018	Benni	Josh Allen	QB	14	3	3	49.78	16.59	19.76	167.6	15.2	11.0	0.0	0.297	1.0	0.188	64.0	41.33
2018	Ritz	Jaylen Samuels	RB	14	3	3	38.8	12.93	17.2	59.3	4.6	13.0	0.0	0.654	1.0	0.188	62.91	61.1
2018	Benni	Baker Mayfield	QB	6	2	2	37.28	18.64	24.96	219.1	16.9	13.0	0.0	0.17	1.0	0.688	62.21	43.72
2018	Erik	Kenny Golladay	WR	11	6	6	52.2	8.7	17.3	137.1	9.1	15.0	9.9	0.381	1.0	0.375	61.69	74.92
2018	Benni	Giovani Bernard	RB	4	1	1	21.6	21.6	21.6	59.4	5.4	11.0	0.0	0.364	1.0	0.812	61.25	57.7
2018	Simi	DeSean Jackson	WR	6	6	6	44.6	7.43	13.2	110.3	9.2	12.0	0.0	0.404	1.0	0.688	60.83	74.3
2018	Juschka	Austin Ekeler	RB	9	8	6	48.2	8.03	16.3	118.0	9.1	13.0	0.0	0.408	0.75	0.5	60.54	58.11
2018	Tommy	Peyton Barber	RB	12	5	5	45.7	9.14	14.9	123.5	8.2	15.0	0.0	0.37	1.0	0.312	59.56	57.79
2018	Tommy	Eric Ebron	TE	5	1	1	22.5	22.5	22.5	144.2	9.6	15.0	58.9	0.156	1.0	0.75	58.84	67.19
2018	Juschka	Andy Dalton	QB	5	2	2	30.08	15.04	17.16	174.5	15.9	11.0	0.0	0.172	1.0	0.75	58.64	32.22
2018	Juschka	Ryan Fitzpatrick	QB	3	2	2	28.18	14.09	25.14	165.8	20.7	8.0	0.0	0.17	1.0	0.875	58.52	28.44
2018	Simi	Josh Adams	RB	12	5	5	37.4	7.48	16.4	66.6	4.4	15.0	0.0	0.562	1.0	0.312	56.88	50.67
2018	Benni	Kirk Cousins	QB	12	1	1	27.38	27.38	27.38	272.1	18.1	15.0	0.0	0.101	1.0	0.312	55.75	36.78
2018	Erik	Aaron Jones	RB	3	4	4	28.9	7.22	14.2	145.4	12.1	12.0	1.7	0.199	1.0	0.875	53.07	47.32
2018	Kessi	James White	RB	10	7	6	40.1	6.68	11.8	176.7	11.8	15.0	33.0	0.227	0.857	0.438	52.18	47.36
2018	Benni	Spencer Ware	RB	13	4	2	24.1	12.05	12.9	59.0	4.5	13.0	0.0	0.408	0.5	0.25	51.12	47.88
2018	Erik	David Njoku	TE	12	5	5	32.9	6.58	13.3	81.7	5.4	15.0	0.0	0.403	1.0	0.312	50.72	61.22
2018	Kessi	Austin Hooper	TE	10	7	6	35.1	5.85	11.6	85.3	5.7	15.0	0.0	0.411	0.857	0.438	49.94	62.48
2018	Marv	Justin Jackson	RB	14	3	3	22.6	7.53	14.5	45.1	3.8	12.0	0.0	0.501	1.0	0.188	49.84	43.81
2018	Benni	Robbie Chosen	WR	16	1	1	20.0	20.0	20.0	104.0	8.0	13.0	0.0	0.192	1.0	0.062	49.17	64.86
2018	Benni	Corey Clement	RB	6	1	1	12.9	12.9	12.9	59.1	5.4	11.0	0.0	0.218	1.0	0.688	48.93	45.74
2018	Benni	Lamar Jackson	QB	13	1	1	16.5	16.5	16.5	131.4	8.8	15.0	0.0	0.126	1.0	0.25	46.83	20.1
2018	Kessi	Wendell Smallwood	RB	6	4	3	21.4	7.13	12.6	81.7	5.4	15.0	0.0	0.262	0.75	0.688	46.0	38.68
2018	Marv	Kyle Rudolph	TE	4	6	6	21.8	3.63	5.7	85.5	5.7	15.0	0.2	0.255	1.0	0.812	44.39	51.06
2018	Kessi	Kenny Stills	WR	2	4	4	19.5	4.87	12.1	90.6	6.5	14.0	0.0	0.215	1.0	0.938	43.94	59.88
2018	Simi	Will Dissly	TE	2	2	2	10.6	5.3	10.2	27.6	6.9	4.0	0.0	0.384	1.0	0.938	42.92	47.79
2018	Benni	David Njoku	TE	7	2	1	11.2	11.2	11.2	81.7	5.4	15.0	0.0	0.137	0.5	0.625	42.58	53.16
2018	Benni	Peyton Barber	RB	1	3	3	13.1	4.37	6.9	123.5	8.2	15.0	0.0	0.106	1.0	1.0	41.03	36.3
2018	Tommy	Corey Clement	RB	3	1	1	7.5	7.5	7.5	59.1	5.4	11.0	0.0	0.127	1.0	0.875	39.77	35.66
2018	Benni	Jack Doyle	TE	11	2	2	11.9	5.95	7.6	34.5	5.8	6.0	0.0	0.345	1.0	0.375	38.7	50.98
2018	Benni	Tyrell Williams	WR	8	3	2	12.9	6.45	8.3	94.5	6.3	15.0	0.0	0.137	0.667	0.562	38.23	54.19
2018	Marv	Jeremy Hill	RB	1	1	1	3.1	3.1	3.1	3.1	3.1	1.0	0.0	1.0	1.0	1.0	38.22	36.18
2018	Ritz	Courtland Sutton	WR	14	3	3	18.0	6.0	12.5	91.8	6.1	15.0	0.0	0.196	1.0	0.188	37.82	52.55
2018	Erik	Geronimo Allison	WR	2	1	1	6.4	6.4	6.4	42.3	8.5	5.0	0.0	0.151	1.0	0.938	36.42	49.83
2018	Tommy	John Ross	WR	1	1	1	6.3	6.3	6.3	63.8	5.3	12.0	0.0	0.099	1.0	1.0	35.48	46.49
2018	Ritz	Jordan Reed	TE	2	3	2	10.0	5.0	6.5	65.8	5.1	13.0	0.0	0.152	0.667	0.938	35.44	38.52
2018	Tommy	O.J. Howard	TE	3	2	1	7.2	7.2	7.2	86.5	8.7	10.0	1.2	0.083	0.5	0.875	34.72	40.14
2018	Benni	Chris Carson	RB	1	2	2	8.3	4.15	5.9	162.5	12.5	13.0	18.8	0.051	1.0	1.0	34.43	31.94
2018	Tommy	Kenny Golladay	WR	7	3	3	10.3	3.43	5.4	137.1	9.1	15.0	9.9	0.075	1.0	0.625	31.93	44.19
2018	Simi	Austin Ekeler	RB	6	1	1	6.0	6.0	6.0	118.0	9.1	13.0	0.0	0.051	1.0	0.688	29.87	26.17
2018	Erik	Matt Breida	RB	1	1	1	5.1	5.1	5.1	135.5	9.7	14.0	0.0	0.038	1.0	1.0	29.57	27.04
2018	Marv	John Brown	WR	5	1	1	5.8	5.8	5.8	101.2	6.7	15.0	0.0	0.057	1.0	0.75	29.36	39.26
2018	Simi	Adam Humphries	WR	15	2	2	10.2	5.1	7.9	106.1	7.1	15.0	0.0	0.096	1.0	0.125	29.13	41.78
2018	Benni	T.J. Yeldon	RB	13	1	1	6.5	6.5	6.5	118.1	8.4	14.0	0.0	0.055	1.0	0.25	29.1	23.91
2018	Tommy	John Brown	WR	8	5	4	9.1	2.27	2.8	101.2	6.7	15.0	0.0	0.09	0.8	0.562	27.53	36.42
2018	Erik	Keelan Cole	WR	3	1	1	4.0	4.0	4.0	46.6	3.1	15.0	0.0	0.086	1.0	0.875	26.82	33.68
2018	Ritz	David Njoku	TE	9	1	1	5.3	5.3	5.3	81.7	5.4	15.0	0.0	0.065	1.0	0.5	26.2	30.98
2018	Ritz	DeSean Jackson	WR	3	1	1	3.7	3.7	3.7	110.3	9.2	12.0	0.0	0.034	1.0	0.875	25.26	29.71
2018	Benni	Dak Prescott	QB	15	1	1	6.24	6.24	6.24	252.4	16.8	15.0	0.0	0.025	1.0	0.125	24.85	6.62
2018	Benni	Nelson Agholor	WR	3	2	2	4.6	2.3	2.4	85.4	5.7	15.0	0.0	0.054	1.0	0.875	24.67	31.83
2018	Tommy	Albert Wilson	WR	7	1	1	3.6	3.6	3.6	70.8	10.1	7.0	0.0	0.051	1.0	0.625	22.02	24.29
2018	Tommy	Nyheim Hines	RB	6	1	1	3.5	3.5	3.5	95.0	6.3	15.0	0.0	0.037	1.0	0.688	21.66	20.67
2018	Tommy	George Kittle	TE	2	1	1	2.2	2.2	2.2	149.8	10.0	15.0	64.5	0.015	1.0	0.938	18.72	22.84
2018	Ritz	Alfred Morris	RB	1	1	1	1.8	1.8	1.8	42.6	3.9	11.0	0.0	0.042	1.0	1.0	17.41	15.63
2018	Simi	Vance McDonald	TE	12	1	1	2.7	2.7	2.7	79.1	5.7	14.0	0.0	0.034	1.0	0.312	16.07	20.98
2018	Benni	Jordan Reed	TE	5	1	1	2.1	2.1	2.1	65.8	5.1	13.0	0.0	0.032	1.0	0.75	15.54	12.98
2018	Kessi	Mike Davis	RB	6	2	1	2.6	2.6	2.6	91.2	6.5	14.0	0.0	0.029	0.5	0.688	15.15	11.87
2018	Ritz	Mike Williams	WR	4	1	1	1.5	1.5	1.5	125.8	8.4	15.0	0.0	0.012	1.0	0.812	14.3	17.39
2018	Benni	Jeffery Wilson	RB	15	1	1	2.6	2.6	2.6	31.5	6.3	5.0	0.0	0.083	1.0	0.125	14.16	11.61
2018	Juschka	Tre'Quan Smith	WR	12	5	2	2.6	1.3	1.5	63.7	4.6	14.0	0.0	0.041	0.4	0.312	9.85	11.19
2018	Simi	Jordan Reed	TE	13	2	1	2.1	2.1	2.1	65.8	5.1	13.0	0.0	0.032	0.5	0.25	8.81	9.6
2018	Tommy	Mike Williams	WR	16	1	1	1.1	1.1	1.1	125.8	8.4	15.0	0.0	0.009	1.0	0.062	5.76	5.76
2017	Kessi	Deshaun Watson	QB	4	5	4	125.34	31.33	35.54	168.9	24.1	7.0	0.0	0.742	0.8	0.812	91.48	86.11
2017	Tommy	Dak Prescott	QB	4	13	12	191.94	16.0	29.96	247.9	16.5	15.0	0.0	0.774	0.923	0.812	91.25	79.58
2017	Juschka	Alex Smith	QB	5	12	11	205.6	18.69	37.64	295.2	19.7	15.0	46.6	0.696	0.917	0.75	91.11	85.86
2017	Tommy	Chris Thompson	RB	2	10	9	100.8	11.2	24.8	112.4	11.2	10.0	0.0	0.897	0.9	0.938	88.22	91.66
2017	Erik	Carson Wentz	QB	7	8	7	161.08	23.01	31.02	281.7	21.7	13.0	33.1	0.572	0.875	0.625	87.61	80.63
2017	Marv	Alvin Kamara	RB	9	7	7	137.6	19.66	30.8	214.6	14.3	15.0	82.3	0.641	1.0	0.5	87.23	89.61
2017	Marv	Adam Thielen	WR	4	13	12	114.7	9.56	22.6	142.6	9.5	15.0	25.4	0.804	0.923	0.812	85.68	91.05
2017	Kessi	Kenyan Drake	RB	10	6	6	82.0	13.67	20.1	101.3	6.8	15.0	0.0	0.809	1.0	0.438	81.87	87.19
2017	Tommy	Jimmy Garoppolo	QB	13	4	4	66.2	16.55	21.98	71.3	14.3	5.0	0.0	0.928	1.0	0.25	80.09	60.94
2017	Kessi	Kirk Cousins	QB	11	6	6	102.14	17.02	25.98	270.1	18.0	15.0	21.5	0.378	1.0	0.375	79.64	64.42
2017	Benni	Ben Roethlisberger	QB	12	4	4	94.46	23.61	30.54	260.7	17.4	15.0	12.1	0.362	1.0	0.312	79.48	68.79
2017	Marv	Marvin Jones	WR	9	8	8	91.2	11.4	22.9	150.0	10.0	15.0	32.8	0.608	1.0	0.5	79.47	85.68
2017	Tommy	Nelson Agholor	WR	6	11	10	85.1	8.51	20.1	123.7	8.2	15.0	6.5	0.688	0.909	0.688	78.47	82.99
2017	Benni	Zach Ertz	TE	3	6	6	67.8	11.3	14.9	126.0	9.7	13.0	43.7	0.538	1.0	0.875	78.01	89.82
2017	Marv	Philip Rivers	QB	12	5	5	89.86	17.97	28.86	242.4	16.2	15.0	0.0	0.371	1.0	0.312	77.49	60.83
2017	Benni	Dion Lewis	RB	8	6	6	73.9	12.32	27.3	139.7	9.3	15.0	7.4	0.529	1.0	0.562	76.43	79.37
2017	Juschka	Jerick McKinnon	RB	7	10	9	77.6	8.62	20.2	122.7	8.2	15.0	0.0	0.632	0.9	0.625	76.42	79.69
2017	Kessi	Matthew Stafford	QB	11	6	6	87.58	14.6	18.26	246.5	16.4	15.0	0.0	0.355	1.0	0.375	76.02	52.17
2017	Kessi	Tarik Cohen	RB	2	14	13	69.04	5.31	11.9	88.4	5.9	15.0	0.0	0.781	0.929	0.938	75.03	76.01
2017	Erik	Alex Collins	RB	12	5	5	67.9	13.58	22.6	132.4	9.5	14.0	0.1	0.513	1.0	0.312	74.22	75.54
2017	Erik	Matthew Stafford	QB	3	4	4	56.56	14.14	16.46	246.5	16.4	15.0	0.0	0.229	1.0	0.875	74.09	49.57
2017	Erik	Devin Funchess	WR	9	8	7	67.5	9.64	21.2	121.2	8.1	15.0	4.0	0.557	0.875	0.5	72.6	79.92
2017	Erik	Alfred Morris	RB	6	10	9	56.4	6.27	18.7	65.1	5.0	13.0	0.0	0.866	0.9	0.688	72.07	74.64
2017	Juschka	Cameron Brate	TE	5	12	12	65.7	5.48	15.9	91.4	6.1	15.0	9.1	0.719	1.0	0.75	70.9	79.78
2017	Benni	Robbie Chosen	WR	10	5	4	55.2	13.8	26.6	136.7	9.1	15.0	19.5	0.404	0.8	0.438	69.84	78.19
2017	Benni	DeVante Parker	WR	1	9	8	46.9	5.86	13.6	66.6	5.6	12.0	0.0	0.704	0.889	1.0	69.78	74.38
2017	Ritz	Will Fuller	WR	6	4	3	39.9	13.3	24.5	83.5	9.3	9.0	0.0	0.478	0.75	0.688	69.39	74.67
2017	Benni	Jared Goff	QB	10	3	3	51.3	17.1	26.5	255.3	17.0	15.0	6.7	0.201	1.0	0.438	68.94	49.06
2017	Erik	Evan Engram	TE	7	8	8	56.4	7.05	15.9	109.6	7.3	15.0	27.3	0.515	1.0	0.625	68.89	76.98
2017	Tommy	Jamaal Williams	RB	13	4	4	50.9	12.72	23.8	106.5	7.1	15.0	0.0	0.478	1.0	0.25	67.94	71.16
2017	Benni	Rex Burkhead	RB	13	3	3	41.3	13.77	22.3	99.8	10.0	10.0	0.0	0.414	1.0	0.25	66.72	70.47
2017	Benni	Chris Hogan	WR	4	10	5	40.4	8.08	13.4	75.6	8.4	9.0	0.0	0.534	0.5	0.812	66.24	70.82
2017	Marv	Terrance West	RB	1	4	4	24.4	6.1	14.0	26.1	5.2	5.0	0.0	0.935	1.0	1.0	65.31	66.05
2017	Kessi	Damien Williams	RB	9	5	4	31.4	7.85	12.1	39.6	3.6	11.0	0.0	0.793	0.8	0.5	64.79	65.22
2017	Juschka	JuJu Smith-Schuster	WR	10	7	5	47.0	9.4	15.7	113.4	8.7	13.0	0.0	0.414	0.714	0.438	64.69	71.97
2017	Marv	Kirk Cousins	QB	6	1	1	27.8	27.8	27.8	270.1	18.0	15.0	21.5	0.103	1.0	0.688	63.34	53.9
2017	Erik	Orleans Darkwa	RB	10	4	4	38.8	9.7	15.0	97.3	7.0	14.0	0.0	0.399	1.0	0.438	63.33	66.45
2017	Erik	Giovani Bernard	RB	15	2	2	33.1	16.55	22.8	101.7	6.8	15.0	0.0	0.325	1.0	0.125	62.89	65.72
2017	Marv	Carson Wentz	QB	5	1	1	27.26	27.26	27.26	281.7	21.7	13.0	33.1	0.097	1.0	0.75	62.8	51.1
2017	Benni	Josh Gordon	WR	12	5	4	28.0	7.0	12.9	28.0	7.0	4.0	0.0	1.0	0.8	0.312	62.56	65.25
2017	Benni	Alvin Kamara	RB	6	3	3	33.0	11.0	13.6	214.6	14.3	15.0	82.3	0.154	1.0	0.688	61.62	63.11
2017	Tommy	Rishard Matthews	WR	1	6	4	31.0	7.75	14.7	102.5	7.9	13.0	0.0	0.302	0.667	1.0	60.52	63.18
2017	Kessi	Tyrod Taylor	QB	9	2	2	29.84	14.92	26.9	207.0	14.8	14.0	0.0	0.144	1.0	0.5	60.12	41.68
2017	Erik	Chris Carson	RB	3	2	2	17.8	8.9	11.2	32.7	8.2	4.0	0.0	0.544	1.0	0.875	59.26	62.99
2017	Marv	Zach Ertz	TE	9	8	5	39.2	7.84	16.3	126.0	9.7	13.0	43.7	0.311	0.625	0.5	59.16	72.29
2017	Ritz	Matthew Stafford	QB	9	1	1	22.44	22.44	22.44	246.5	16.4	15.0	0.0	0.091	1.0	0.5	57.91	43.27
2017	Benni	Jameis Winston	QB	5	1	1	18.46	18.46	18.46	177.9	14.8	12.0	0.0	0.104	1.0	0.75	57.69	38.35
2017	Marv	Andy Dalton	QB	8	1	1	18.72	18.72	18.72	190.0	12.7	15.0	0.0	0.099	1.0	0.562	56.97	40.68
2017	Simi	Paul Richardson	WR	9	8	8	38.9	4.86	13.2	106.3	7.1	15.0	0.0	0.366	1.0	0.5	56.64	58.93
2017	Benni	Sterling Shepard	WR	8	8	5	32.0	6.4	14.2	85.5	7.8	11.0	0.0	0.374	0.625	0.562	56.57	58.73
2017	Erik	Ben Roethlisberger	QB	1	1	1	15.72	15.72	15.72	260.7	17.4	15.0	12.1	0.06	1.0	1.0	56.52	32.09
2017	Ritz	Hunter Henry	TE	7	5	5	30.3	6.06	11.0	81.9	5.9	14.0	0.0	0.37	1.0	0.625	56.0	67.8
2017	Benni	Jacquizz Rodgers	RB	2	1	1	12.7	12.7	12.7	35.8	2.4	15.0	0.0	0.355	1.0	0.938	55.99	59.43
2017	Kessi	Javorius Allen	RB	6	6	5	31.4	6.28	12.5	116.4	7.8	15.0	0.0	0.27	0.833	0.688	55.89	56.45
2017	Tommy	Andre Ellington	RB	4	3	2	16.7	8.35	10.4	48.4	4.4	11.0	0.0	0.345	0.667	0.812	52.82	55.28
2017	Erik	Ted Ginn Jr.	WR	8	2	2	18.7	9.35	11.9	103.1	7.4	14.0	0.0	0.181	1.0	0.562	51.74	53.34
2017	Kessi	Austin Ekeler	RB	11	5	5	27.6	5.52	11.8	79.9	5.3	15.0	0.0	0.345	1.0	0.375	50.83	51.76
2017	Erik	Jameis Winston	QB	2	1	1	12.46	12.46	12.46	177.9	14.8	12.0	0.0	0.07	1.0	0.938	50.47	25.43
2017	Tommy	Cooper Kupp	WR	5	3	3	19.0	6.33	12.5	114.9	7.7	15.0	0.0	0.165	1.0	0.75	50.37	50.91
2017	Ritz	Vernon Davis	TE	9	4	3	21.5	7.17	7.6	76.8	5.1	15.0	0.0	0.28	0.75	0.5	50.21	64.45
