Owner,Player,PlayerKey,DraftCount,DraftSeasonsCount,DraftYears,RosterWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Ritz,D.J. Moore,s:4983,0,0,,5,1,2025,21.1
Ritz,Daniel Jones,s:5870,0,0,,5,1,2025,92.24
Ritz,DeMarco Murray,s:904,0,0,,5,1,2016,91.3
Ritz,Evan Engram,s:4066,0,0,,5,1,2023,24.1
Ritz,Evan McPherson,s:7839,0,0,,5,1,2023,44.6
Ritz,Hunter Henry,s:3214,0,0,,5,1,2017,30.3
Ritz,Ja'Marr Chase,s:7564,0,0,,5,1,2021,75.4
Ritz,T.J. Hockenson,s:5844,0,0,,5,2,"2019,2022",42.0
Ritz,Tampa Bay Buccaneers,n:tampa bay buccaneers,0,0,,5,2,"2020,2025",35.0
Simi,Alex Collins,s:3327,0,0,,5,1,2021,29.5
Simi,Elijah Mitchell,s:7561,0,0,,5,1,2022,4.1
Simi,Jake Elliott,s:4195,0,0,,5,2,"2017,2025",19.0
Simi,James Starks,s:762,0,0,,5,1,2016,30.7
Simi,Jay Ajayi,s:2452,0,0,,5,1,2018,38.4
Simi,Jonnu Smith,s:4144,0,0,,5,1,2024,53.4
Simi,Jordan Reed,s:1500,0,0,,5,2,"2017,2018",24.2
Simi,Josh Adams,s:5136,0,0,,5,1,2018,37.4
Simi,Lamar Miller,s:1048,0,0,,5,1,2015,21.8
Simi,O.J. Howard,s:4055,0,0,,5,1,2018,46.1
Simi,Odell Beckham,s:2078,0,0,,5,1,2021,13.8
Simi,Randy Bullock,s:1099,0,0,,5,2,"2020,2021",36.0
Simi,Robert Kelley,s:3657,0,0,,5,1,2016,45.0
Simi,Thomas Rawls,s:2585,0,0,,5,1,2015,34.8
Simi,Wayne Gallman,s:4150,0,0,,5,1,2020,44.1
Simi,Will Dissly,s:5010,0,0,,5,2,"2018,2019",31.1
Tommy,Brock Purdy,s:8183,0,0,,5,1,2023,89.42
Tommy,Cairo Santos,s:2020,0,0,,5,2,"2016,2024",36.0
Tommy,Cameron Dicker,s:8259,0,0,,5,1,2024,52.8
Tommy,Chris Carson,s:4273,0,0,,5,1,2019,60.5
Tommy,Chris Hogan,s:1329,0,0,,5,1,2018,26.3
Tommy,Colin Kaepernick,s:980,0,0,,5,1,2016,78.32
Tommy,Darnell Mooney,s:7090,0,0,,5,1,2021,29.6
Tommy,DeVante Parker,s:2319,0,0,,5,1,2016,33.4
Tommy,Diontae Johnson,s:5937,0,0,,5,1,2023,4.8
Tommy,Jamaal Williams,s:4149,0,0,,5,2,"2017,2018",72.5
Tommy,Jarvis Landry,s:1825,0,0,,5,2,"2019,2021",4.5
Tommy,Jordy Nelson,s:175,0,0,,5,2,"2017,2018",27.1
Tommy,Kyler Murray,s:5849,0,0,,5,1,2019,56.7
Tommy,Peyton Barber,s:3594,0,0,,5,1,2018,45.7
Tommy,Steve Smith,s:169,0,0,,5,1,2016,38.9
Erik,Denver Broncos,n:denver broncos,2,2,"2017,2023",4,2,"2017,2019",23.0
Simi,Pittsburgh Steelers,n:pittsburgh steelers,1,1,2020,4,3,"2020,2024,2025",21.0
Benni,C.J. Stroud,s:9758,0,0,,4,1,2023,65.9
Benni,Chase McLaughlin,s:6650,0,0,,4,2,"2024,2025",29.0
Benni,Chris Boswell,s:1945,0,0,,4,2,"2015,2017",34.0
Benni,Courtland Sutton,s:5045,0,0,,4,1,2019,35.8
Benni,D'Onta Foreman,s:4111,0,0,,4,1,2022,67.4
Benni,Dallas Goedert,s:5022,0,0,,4,3,"2020,2022,2024",26.4
Benni,Garrett Wilson,s:8146,0,0,,4,1,2022,34.8
Benni,J.K. Dobbins,s:6806,0,0,,4,1,2020,40.5
Benni,Jack Doyle,s:1706,0,0,,4,2,"2017,2018",19.1
Benni,Jaxson Dart,s:12508,0,0,,4,1,2025,39.84
Benni,Jerry Jeudy,s:6783,0,0,,4,2,"2022,2024",30.5
Benni,Jordan Addison,s:9756,0,0,,4,1,2023,30.5
Benni,Jordan Cameron,s:833,0,0,,4,1,2015,17.0
Benni,Joshua Kelley,s:7045,0,0,,4,1,2020,8.3
Benni,Malcolm Mitchell,s:3273,0,0,,4,1,2016,22.6
Benni,Matt Prater,s:17,0,0,,4,3,"2017,2018,2019",28.0
Benni,Spencer Shrader,s:12185,0,0,,4,1,2025,44.0
Benni,Spencer Ware,s:1601,0,0,,4,1,2018,24.1
Benni,Tank Dell,s:9502,0,0,,4,1,2024,13.4
Benni,Tevin Coleman,s:2378,0,0,,4,2,"2015,2019",27.6
Benni,Travis Hunter,s:12530,0,0,,4,1,2025,7.6
Benni,Will Reichard,s:11792,0,0,,4,1,2024,33.4
Erik,Bam Knight,s:8122,0,0,,4,1,2025,22.5
Erik,DeMarco Murray,s:904,0,0,,4,1,2015,24.3
Erik,Jake Moody,s:10937,0,0,,4,2,"2023,2024",33.1
Erik,Jared Goff,s:3163,0,0,,4,2,"2023,2024",86.52
Erik,Jason Myers,s:2747,0,0,,4,2,"2018,2022",33.0
Erik,Kansas City Chiefs,n:kansas city chiefs,0,0,,4,2,"2022,2024",28.0
Erik,Michael Wilson,s:10232,0,0,,4,1,2025,52.4
Erik,Orleans Darkwa,s:1819,0,0,,4,1,2017,38.8
Erik,Raheem Mostert,s:2749,0,0,,4,2,"2022,2024",20.1
Erik,Randall Cobb,s:928,0,0,,4,2,"2016,2017",17.3
Erik,Sean Tucker,s:9506,0,0,,4,1,2025,41.7
Erik,Tyler Eifert,s:1388,0,0,,4,1,2016,0.0
Juschka,Bam Knight,s:8122,0,0,,4,1,2022,29.1
Juschka,Devontae Booker,s:3209,0,0,,4,1,2020,10.1
Juschka,Duke Johnson,s:2382,0,0,,4,2,"2016,2018",11.2
Juschka,Geno Smith,s:1373,0,0,,4,2,"2022,2024",50.58
Juschka,Giorgio Tavecchio,s:1750,0,0,,4,1,2017,17.0
Juschka,Hayden Hurst,s:4973,0,0,,4,1,2022,14.6
Juschka,Jason Witten,s:23,0,0,,4,1,2016,15.0
Juschka,Julius Thomas,s:874,0,0,,4,1,2015,4.1
Juschka,Kendall Wright,s:1097,0,0,,4,1,2015,21.5
Juschka,Nyheim Hines,s:5347,0,0,,4,1,2021,23.4
Juschka,Paul Perkins,s:3211,0,0,,4,1,2017,9.6
Juschka,Rashaad Penny,s:4985,0,0,,4,2,"2021,2023",25.3
Juschka,Rondale Moore,s:7601,0,0,,4,1,2021,16.4
Juschka,Ty'son Williams,s:7098,0,0,,4,1,2021,26.9
Juschka,Vernon Davis,s:200,0,0,,4,1,2015,10.9
Kessi,Arian Foster,s:669,0,0,,4,1,2016,10.9
Kessi,D'Onta Foreman,s:4111,0,0,,4,1,2021,33.4
Kessi,Jamaal Charles,s:323,0,0,,4,1,2017,9.0
Kessi,Jason Sanders,s:5119,0,0,,4,1,2023,57.0
Kessi,Javonte Williams,s:7588,0,0,,4,1,2022,26.0
Kessi,Josh Gordon,s:1244,0,0,,4,1,2018,23.3
Kessi,Mike Gillislee,s:1353,0,0,,4,1,2017,43.4
Kessi,Nick Chubb,s:4988,0,0,,4,2,"2018,2023",4.1
Kessi,Rhamondre Stevenson,s:7611,0,0,,4,1,2025,24.6
Kessi,Wendell Smallwood,s:3309,0,0,,4,1,2018,21.4
Kessi,Will Fuller,s:3157,0,0,,4,1,2021,4.6
Marv,Aldrick Rosas,s:3827,0,0,,4,1,2021,16.0
Marv,Alfred Morris,s:1170,0,0,,4,1,2015,27.7
Marv,Benny Snell,s:6156,0,0,,4,2,"2019,2024",14.9
Marv,Bo Nix,s:11563,0,0,,4,1,2024,45.08
Marv,Brenton Strange,s:9480,0,0,,4,1,2025,25.7
Marv,Courtland Sutton,s:5045,0,0,,4,2,"2023,2024",23.1
Marv,Derrick Henry,s:3198,0,0,,4,1,2018,17.82
Marv,Devin Neal,s:12476,0,0,,4,1,2025,30.5
Marv,Javorius Allen,s:2430,0,0,,4,1,2018,35.5
Marv,Jonnu Smith,s:4144,0,0,,4,1,2020,15.5
Marv,K.J. Osborn,s:7066,0,0,,4,1,2023,21.1
Marv,Martavis Bryant,s:1916,0,0,,4,1,2015,35.8
Marv,Odell Beckham,s:2078,0,0,,4,1,2021,32.9
Marv,Philadelphia Eagles,n:philadelphia eagles,0,0,,4,2,"2015,2022",30.0
Marv,Quentin Johnston,s:9754,0,0,,4,1,2024,13.9
Marv,Ryan Tannehill,s:1049,0,0,,4,1,2020,77.88
Marv,Samaje Perine,s:4147,0,0,,4,1,2017,31.7
Marv,Terrance West,s:1912,0,0,,4,1,2017,24.4
Marv,Zach Miller,s:749,0,0,,4,1,2016,23.7
Ritz,Andre Johnson,s:92,0,0,,4,1,2015,5.1
Ritz,Cam Newton,s:954,0,0,,4,1,2020,28.66
Ritz,Colin Kaepernick,s:980,0,0,,4,1,2015,52.58
Ritz,Dalvin Cook,s:4029,0,0,,4,1,2023,9.8
Ritz,Graham Gano,s:503,0,0,,4,1,2017,25.0
Ritz,Isaac Guerendo,s:11651,0,0,,4,1,2024,32.3
Ritz,Jake Moody,s:10937,0,0,,4,1,2023,24.1
Ritz,Michael Pittman,s:6819,0,0,,4,2,"2021,2025",21.1
Ritz,Nelson Agholor,s:2325,0,0,,4,1,2015,8.0
Ritz,Phillip Dorsett,s:2334,0,0,,4,1,2016,16.5
Ritz,Rashee Rice,s:10229,0,0,,4,1,2024,40.9
Ritz,Travis Benjamin,s:1077,0,0,,4,1,2016,19.6
Ritz,Tyrone Tracy,s:11655,0,0,,4,1,2025,32.8
Ritz,Vernon Davis,s:200,0,0,,4,1,2017,21.5
Ritz,Will Fuller,s:3157,0,0,,4,1,2017,39.9
Ritz,Willie Snead,s:1911,0,0,,4,1,2016,13.7
Simi,Ameer Abdullah,s:2359,0,0,,4,2,"2016,2017",43.0
Simi,Boston Scott,s:5122,0,0,,4,2,"2020,2021",27.1
Simi,Brandon Marshall,s:648,0,0,,4,1,2017,13.9
Simi,C.J. Anderson,s:1451,0,0,,4,1,2015,19.5
Simi,Dallas Cowboys,n:dallas cowboys,0,0,,4,1,2021,31.0
Simi,Eli Manning,s:188,0,0,,4,1,2015,48.7
Simi,Ezekiel Elliott,s:3164,0,0,,4,2,"2023,2024",17.6
Simi,Hunter Renfrow,s:5955,0,0,,4,1,2021,39.1
Simi,Kerryon Johnson,s:5068,0,0,,4,1,2020,14.8
Simi,Los Angeles Rams,n:los angeles rams,0,0,,4,1,2025,27.0
Simi,Mike Gesicki,s:4993,0,0,,4,1,2020,38.7
Simi,New Orleans Saints,n:new orleans saints,0,0,,4,2,"2019,2023",19.0
Simi,Taylor Gabriel,s:1903,0,0,,4,1,2016,32.1
Simi,Tevin Coleman,s:2378,0,0,,4,1,2015,17.2
Simi,Will Reichard,s:11792,0,0,,4,1,2025,26.4
Tommy,Alfred Blue,s:1944,0,0,,4,1,2015,27.5
Tommy,Arizona Cardinals,n:arizona cardinals,0,0,,4,1,2015,29.0
Tommy,D'Onta Foreman,s:4111,0,0,,4,1,2023,57.1
Tommy,Dawson Knox,s:5906,0,0,,4,2,"2021,2022",23.9
Tommy,Drew Brees,s:289,0,0,,4,1,2020,59.34
Tommy,Evan Engram,s:4066,0,0,,4,2,"2017,2018",26.5
Tommy,Jameis Winston,s:2306,0,0,,4,2,"2015,2016",63.46
Tommy,Jared Goff,s:3163,0,0,,4,2,"2020,2025",65.66
Tommy,Jaylen Warren,s:8228,0,0,,4,1,2024,8.2
Tommy,Julius Thomas,s:874,0,0,,4,1,2015,0.0
Tommy,Marvin Jones,s:1067,0,0,,4,2,"2019,2021",13.3
Tommy,Mason Crosby,s:59,0,0,,4,1,2017,24.0
Tommy,Matthew Stafford,s:421,0,0,,4,2,"2019,2020",41.02
Tommy,O.J. Howard,s:4055,0,0,,4,2,"2018,2019",17.1
Tommy,Pittsburgh Steelers,n:pittsburgh steelers,0,0,,4,1,2018,17.0
Tommy,Randall Cobb,s:928,0,0,,4,1,2019,15.2
Tommy,Robert Woods,s:1352,0,0,,4,1,2022,22.7
Tommy,Rodrigo Blankenship,s:7062,0,0,,4,1,2020,37.0
Tommy,Spencer Ware,s:1601,0,0,,4,1,2015,15.2
Ritz,New England Patriots,n:new england patriots,2,2,"2017,2020",3,1,2021,11.0
Erik,Seattle Seahawks,n:seattle seahawks,1,1,2016,3,3,"2016,2020,2024",10.0
Marv,Buffalo Bills,n:buffalo bills,1,1,2023,3,2,"2015,2023",2.0
Tommy,Buffalo Bills,n:buffalo bills,1,1,2015,3,1,2015,22.0
Benni,Bilal Powell,s:818,0,0,,3,2,"2016,2017",26.9
Benni,Cairo Santos,s:2020,0,0,,3,1,2015,18.0
Benni,Chuba Hubbard,s:7594,0,0,,3,1,2023,31.0
Benni,Dan Bailey,s:899,0,0,,3,1,2017,24.0
Benni,Golden Tate,s:642,0,0,,3,1,2016,5.8
Benni,Jake Ferguson,s:8110,0,0,,3,1,2025,36.2
Benni,Jameis Winston,s:2306,0,0,,3,2,"2017,2019",62.18
Benni,Jared Goff,s:3163,0,0,,3,1,2017,51.3
Benni,Jauan Jennings,s:7049,0,0,,3,2,"2024,2025",32.2
Benni,Jordan Reed,s:1500,0,0,,3,2,"2017,2018",10.5
Benni,Kadarius Toney,s:7606,0,0,,3,2,"2021,2022",6.96
Benni,Matt Bryant,s:127,0,0,,3,1,2018,24.0
Benni,Melvin Gordon,s:2320,0,0,,3,1,2016,0.0
Benni,Miami Dolphins,n:miami dolphins,0,0,,3,2,"2020,2021",39.0
Benni,Michael Badgley,s:5230,0,0,,3,2,"2018,2019",25.0
Benni,New Orleans Saints,n:new orleans saints,0,0,,3,1,2020,29.0
Benni,Peyton Barber,s:3594,0,0,,3,1,2018,13.1
Benni,Rashad Jennings,s:380,0,0,,3,1,2016,11.8
Benni,Rodrigo Blankenship,s:7062,0,0,,3,1,2020,19.0
Benni,Ryan Succop,s:391,0,0,,3,2,"2017,2020",14.0
Benni,Tim Hightower,s:83,0,0,,3,1,2015,52.9
Benni,Tyrell Williams,s:2583,0,0,,3,1,2018,12.9
Erik,Adrian Peterson,s:184,0,0,,3,2,"2019,2021",26.6
Erik,Alexander Mattison,s:5987,0,0,,3,1,2024,20.3
Erik,Braelon Allen,s:11576,0,0,,3,1,2024,11.7
Erik,Buffalo Bills,n:buffalo bills,0,0,,3,1,2021,18.0
Erik,Carson Steele,s:11582,0,0,,3,1,2024,7.2
Erik,Chase Claypool,s:6886,0,0,,3,1,2020,22.1
Erik,Chris Boswell,s:1945,0,0,,3,2,"2024,2025",31.5
Erik,Christian Kirk,s:4950,0,0,,3,1,2022,20.6
Erik,Christian Watson,s:8167,0,0,,3,1,2025,25.5
Erik,Dak Prescott,s:3294,0,0,,3,1,2025,52.22
Erik,Dallas Goedert,s:5022,0,0,,3,1,2020,6.3
Erik,Darren McFadden,s:326,0,0,,3,2,"2015,2017",7.8
Erik,Dawson Knox,s:5906,0,0,,3,1,2021,22.9
Erik,Duke Johnson,s:2382,0,0,,3,2,"2017,2020",23.6
Erik,Giovani Bernard,s:1386,0,0,,3,2,"2015,2017",41.9
Erik,Jason Sanders,s:5119,0,0,,3,2,"2021,2024",20.3
Erik,Jeffery Wilson,s:5284,0,0,,3,2,"2021,2023",6.2
Erik,Justice Hill,s:5995,0,0,,3,1,2023,8.6
Erik,Ka'imi Fairbairn,s:3451,0,0,,3,2,"2019,2025",23.8
Erik,Kyle Pitts,s:7553,0,0,,3,1,2025,14.6
Erik,Minnesota Vikings,n:minnesota vikings,0,0,,3,1,2016,16.0
Erik,Rashaad Penny,s:4985,0,0,,3,1,2019,26.1
Erik,Rishard Matthews,s:1046,0,0,,3,2,"2015,2017",12.5
Erik,Spencer Ware,s:1601,0,0,,3,2,"2015,2016",51.9
Erik,Tedd Ginn Jr.,s:695,0,0,,3,2,"2016,2017",21.3
Erik,Tennessee Titans,n:tennessee titans,0,0,,3,1,2022,8.0
Erik,Tom Brady,s:167,0,0,,3,1,2022,45.16
Erik,Tony Romo,s:142,0,0,,3,1,2015,29.14
Erik,Tyler Higbee,s:3271,0,0,,3,2,"2020,2023",10.1
Erik,Washington Commanders,n:washington commanders,0,0,,3,3,"2020,2021,2024",3.0
Erik,Zach Charbonnet,s:9753,0,0,,3,1,2024,45.2
Juschka,Dalton Schultz,s:5001,0,0,,3,1,2020,11.0
Juschka,David Njoku,s:4033,0,0,,3,1,2022,15.9
Juschka,Jalen Reagor,s:6798,0,0,,3,1,2020,11.8
Juschka,Jamaal Williams,s:4149,0,0,,3,1,2020,5.8
Juschka,Jauan Jennings,s:7049,0,0,,3,1,2024,12.8
Juschka,John Ross,s:4038,0,0,,3,1,2019,3.8
Juschka,Jordan Love,s:6804,0,0,,3,1,2023,50.34
Juschka,Kenyan Drake,s:3242,0,0,,3,1,2021,18.2
Juschka,Kyle Pitts,s:7553,0,0,,3,1,2023,9.6
Juschka,Marquez Valdes-Scantling,s:5086,0,0,,3,1,2022,10.2
Juschka,Michael Wilson,s:10232,0,0,,3,1,2023,10.6
Juschka,Mike Boone,s:5209,0,0,,3,1,2022,11.2
Juschka,Randy Bullock,s:1099,0,0,,3,1,2015,18.0
Juschka,Richard Rodgers,s:2146,0,0,,3,1,2015,8.2
Juschka,Ryan Tannehill,s:1049,0,0,,3,1,2021,17.34
Juschka,Taysom Hill,s:4381,0,0,,3,2,"2022,2023",20.32
Juschka,Tua Tagovailoa,s:6768,0,0,,3,1,2024,24.12
Juschka,Tyrod Taylor,s:827,0,0,,3,1,2015,36.82
Juschka,Zack Moss,s:6845,0,0,,3,1,2020,12.4
Kessi,Andy Dalton,s:829,0,0,,3,1,2015,67.0
Kessi,Ben Roethlisberger,s:138,0,0,,3,1,2015,54.38
Kessi,Corey Davis,s:4036,0,0,,3,1,2020,18.4
Kessi,Detroit Lions,n:detroit lions,0,0,,3,1,2019,11.0
Kessi,Jeffery Wilson,s:5284,0,0,,3,1,2021,35.2
Kessi,Jerick McKinnon,s:2161,0,0,,3,1,2022,61.4
Kessi,Jordan Love,s:6804,0,0,,3,1,2024,48.16
Kessi,Ryan Tannehill,s:1049,0,0,,3,1,2020,69.84
Kessi,Sony Michel,s:4962,0,0,,3,1,2021,38.9
Kessi,Steve Smith,s:169,0,0,,3,1,2016,2.9
Kessi,Trey Burton,s:1793,0,0,,3,1,2018,29.2
Marv,Baker Mayfield,s:4892,0,0,,3,1,2020,59.0
Marv,Brandon Aubrey,s:11533,0,0,,3,1,2023,30.2
Marv,Emmanuel Sanders,s:538,0,0,,3,1,2021,10.5
Marv,Evan Engram,s:4066,0,0,,3,1,2018,16.4
Marv,Gerald Everett,s:4089,0,0,,3,1,2022,15.2
Marv,Indianapolis Colts,n:indianapolis colts,0,0,,3,2,"2024,2025",14.0
Marv,Jameis Winston,s:2306,0,0,,3,1,2018,59.64
Marv,Jason Witten,s:23,0,0,,3,1,2017,16.6
Marv,Jimmy Garoppolo,s:1837,0,0,,3,1,2018,48.02
Marv,Jordan Howard,s:3306,0,0,,3,1,2020,19.2
Marv,Justin Jackson,s:5131,0,0,,3,1,2018,22.6
Marv,Kendrick Bourne,s:4454,0,0,,3,1,2021,6.6
Marv,Ladarius Green,s:1139,0,0,,3,1,2016,9.7
Marv,Matt Ryan,s:24,0,0,,3,1,2021,52.1
Marv,New York Jets,n:new york jets,0,0,,3,1,2015,31.0
Marv,Travis Etienne,s:7543,0,0,,3,1,2021,0.0
Marv,Tyler Bass,s:7042,0,0,,3,1,2024,29.1
Ritz,Brett Maher,s:4958,0,0,,3,1,2019,19.0
Ritz,Caleb Sturgis,s:1358,0,0,,3,1,2016,22.0
Ritz,Cam Akers,s:6938,0,0,,3,1,2024,24.9
Ritz,Charles Sims,s:2223,0,0,,3,1,2015,32.3
Ritz,Detroit Lions,n:detroit lions,0,0,,3,1,2017,14.0
Ritz,Dustin Hopkins,s:1348,0,0,,3,1,2016,23.0
Ritz,Green Bay Packers,n:green bay packers,0,0,,3,2,"2021,2022",25.0
Ritz,J.K. Dobbins,s:6806,0,0,,3,2,"2020,2022",22.2
Ritz,Jamaal Williams,s:4149,0,0,,3,2,"2019,2020",20.2
Ritz,James White,s:1848,0,0,,3,2,"2015,2016",19.9
Ritz,Jared Cook,s:367,0,0,,3,2,"2017,2020",17.4
Ritz,Jaylen Samuels,s:5107,0,0,,3,1,2018,38.8
Ritz,Jaylen Waddle,s:7526,0,0,,3,1,2021,41.3
Ritz,Jonathan Stewart,s:218,0,0,,3,1,2015,19.2
Ritz,Jordan Reed,s:1500,0,0,,3,1,2018,10.0
Ritz,Kayshon Boutte,s:9504,0,0,,3,1,2025,25.0
Ritz,Sterling Shepard,s:3200,0,0,,3,1,2016,7.1
Ritz,Tank Bigsby,s:9225,0,0,,3,1,2024,34.8
Ritz,Tyler Eifert,s:1388,0,0,,3,2,"2015,2017",11.5
Ritz,Younghoe Koo,s:4666,0,0,,3,2,"2023,2024",35.3
Simi,Austin Seibert,s:6219,0,0,,3,1,2024,40.8
Simi,Brandon McManus,s:1433,0,0,,3,1,2023,12.0
Simi,Darren Sproles,s:246,0,0,,3,1,2016,15.1
Simi,David Johnson,s:2391,0,0,,3,1,2015,8.9
Simi,Devin Singletary,s:6130,0,0,,3,1,2021,13.5
Simi,Emmanuel Sanders,s:538,0,0,,3,1,2021,9.1
Simi,Eric Ebron,s:2118,0,0,,3,2,"2019,2020",13.1
Simi,Green Bay Packers,n:green bay packers,0,0,,3,2,"2018,2025",19.0
Simi,Harold Fannin Jr.,s:12506,0,0,,3,1,2025,37.9
Simi,Jacquizz Rodgers,s:949,0,0,,3,1,2016,30.1
Simi,Joe Burrow,s:6770,0,0,,3,1,2020,61.24
Simi,Marvin Jones,s:1067,0,0,,3,2,"2020,2021",17.9
Simi,Michael Gallup,s:5038,0,0,,3,1,2022,13.8
Simi,P.J. Walker,s:4335,0,0,,3,1,2022,7.9
Simi,Quentin Johnston,s:9754,0,0,,3,1,2025,11.9
Simi,Richard Rodgers,s:2146,0,0,,3,1,2015,7.2
Simi,T.Y. Hilton,s:1110,0,0,,3,1,2020,13.3
Simi,Terry McLaurin,s:5927,0,0,,3,1,2019,14.9
Simi,Travis Fulgham,s:6059,0,0,,3,1,2020,14.6
Simi,Tucker Kraft,s:9484,0,0,,3,2,"2024,2025",28.3
Simi,Younghoe Koo,s:4666,0,0,,3,1,2021,21.0
Simi,Zamir White,s:8139,0,0,,3,1,2024,9.8
Tommy,Andre Ellington,s:1575,0,0,,3,1,2017,16.7
Tommy,Antonio Gibson,s:6945,0,0,,3,2,"2020,2023",12.1
Tommy,Ben Roethlisberger,s:138,0,0,,3,1,2020,42.7
Tommy,Bilal Powell,s:818,0,0,,3,1,2017,14.9
Tommy,Cameron Meredith,s:2699,0,0,,3,1,2016,14.9
Tommy,Demaryius Thomas,s:560,0,0,,3,1,2018,13.9
Tommy,Eric Ebron,s:2118,0,0,,3,3,"2018,2019,2020",25.6
Tommy,Jacob Hollister,s:4421,0,0,,3,1,2019,10.0
Tommy,Joe Burrow,s:6770,0,0,,3,1,2021,54.28
Tommy,John Ross,s:4038,0,0,,3,2,"2017,2018",5.5
Tommy,Joshua Kelley,s:7045,0,0,,3,1,2023,6.9
Tommy,Kenny Golladay,s:4131,0,0,,3,1,2018,10.3
Tommy,Matt Forte,s:103,0,0,,3,1,2017,15.2
Tommy,Pat Freiermuth,s:7600,0,0,,3,1,2022,15.9
Tommy,Pierre Garcon,s:269,0,0,,3,1,2015,19.4
Tommy,Samaje Perine,s:4147,0,0,,3,1,2022,39.2
Tommy,Tyler Bass,s:7042,0,0,,3,2,"2020,2024",29.0
Tommy,Tyrone Tracy,s:11655,0,0,,3,1,2025,24.7
Tommy,Wil Lutz,s:3678,0,0,,3,1,2024,28.5
Erik,Dallas Cowboys,n:dallas cowboys,1,1,2024,2,2,"2019,2024",11.0
Marv,Houston Texans,n:houston texans,1,1,2018,2,2,"2016,2018",2.0
Marv,Los Angeles Rams,n:los angeles rams,1,1,2019,2,1,2019,9.0
Ritz,Denver Broncos,n:denver broncos,1,1,2018,2,2,"2018,2025",13.0
Ritz,Houston Texans,n:houston texans,1,1,2015,2,2,"2015,2017",-2.0
Simi,Buffalo Bills,n:buffalo bills,1,1,2022,2,1,2022,8.0
Tommy,Los Angeles Rams,n:los angeles rams,1,1,2018,2,1,2018,21.0
Benni,A.J. Green,s:830,0,0,,2,2,"2019,2020",3.6
Benni,Austin Seibert,s:6219,0,0,,2,1,2024,19.2
Benni,Baker Mayfield,s:4892,0,0,,2,1,2018,37.28
Benni,Baltimore Ravens,n:baltimore ravens,0,0,,2,2,"2022,2024",7.0
Benni,Buffalo Bills,n:buffalo bills,0,0,,2,2,"2019,2024",5.0
Benni,Chris Ivory,s:717,0,0,,2,1,2017,12.9
Benni,Cleveland Browns,n:cleveland browns,0,0,,2,2,"2022,2025",3.0
Benni,Daniel Jones,s:5870,0,0,,2,2,"2019,2022",21.34
Benni,Darren McFadden,s:326,0,0,,2,1,2017,0.0
Benni,Darren Waller,s:2505,0,0,,2,1,2019,11.1
Benni,Derrius Guice,s:4949,0,0,,2,1,2019,3.8
Benni,Eno Benjamin,s:6951,0,0,,2,1,2022,25.8
Benni,Evan Engram,s:4066,0,0,,2,2,"2020,2023",8.1
Benni,Greg Joseph,s:5272,0,0,,2,2,"2021,2022",12.0
Benni,Jacksonville Jaguars,n:jacksonville jaguars,0,0,,2,1,2017,28.0
Benni,Jahan Dotson,s:8119,0,0,,2,1,2023,6.2
Benni,Jaleel McLaughlin,s:11439,0,0,,2,1,2023,19.1
Benni,Jason Myers,s:2747,0,0,,2,1,2020,14.0
Benni,Jaylen Samuels,s:5107,0,0,,2,1,2019,10.3
Benni,John Brown,s:2238,0,0,,2,2,"2015,2019",17.5
Benni,Joique Bell,s:736,0,0,,2,1,2015,5.9
Benni,Julian Edelman,s:344,0,0,,2,1,2016,7.8
Benni,Karlos Williams,s:2458,0,0,,2,1,2015,13.0
Benni,Kyle Monangai,s:12534,0,0,,2,1,2025,28.6
Benni,Ladarius Green,s:1139,0,0,,2,1,2015,15.5
Benni,Latavius Murray,s:1476,0,0,,2,1,2021,18.4
Benni,Markus Wheaton,s:1413,0,0,,2,1,2015,18.7
Benni,Matthew Stafford,s:421,0,0,,2,2,"2015,2016",21.96
Benni,Nelson Agholor,s:2325,0,0,,2,1,2018,4.6
Benni,Pat Freiermuth,s:7600,0,0,,2,2,"2021,2024",11.6
Benni,Pittsburgh Steelers,n:pittsburgh steelers,0,0,,2,1,2019,35.0
Benni,Rashod Bateman,s:7571,0,0,,2,1,2022,5.6
Benni,Robbie Gould,s:49,0,0,,2,1,2019,20.0
Benni,T.J. Yeldon,s:2341,0,0,,2,2,"2017,2018",9.7
Benni,Taysom Hill,s:4381,0,0,,2,2,"2022,2024",12.28
Benni,Terrance Williams,s:1490,0,0,,2,1,2015,14.4
Benni,Terry McLaurin,s:5927,0,0,,2,1,2025,18.2
Benni,Treylon Burks,s:8135,0,0,,2,1,2022,8.5
Benni,Tyler Boyd,s:3225,0,0,,2,1,2020,16.5
Benni,Tyrod Taylor,s:827,0,0,,2,1,2015,15.64
Benni,Wendell Smallwood,s:3309,0,0,,2,1,2016,6.6
Benni,Woody Marks,s:12474,0,0,,2,1,2025,2.4
Benni,Younghoe Koo,s:4666,0,0,,2,2,"2019,2023",17.9
Erik,Cedric Tillman,s:10444,0,0,,2,1,2024,13.5
Erik,Charles Sims,s:2223,0,0,,2,1,2016,19.9
Erik,Chris Carson,s:4273,0,0,,2,1,2017,17.8
Erik,Cole Kmet,s:6826,0,0,,2,2,"2023,2024",4.3
Erik,Colin Kaepernick,s:980,0,0,,2,2,"2015,2016",2.16
Erik,Courtland Sutton,s:5045,0,0,,2,1,2023,18.7
Erik,D'Andre Swift,s:6790,0,0,,2,1,2020,13.1
