Season;Week;Owner;Rank;QB;QB_Sleeper_ID;QB_ESPN_ID;Points;RB;RB_Sleeper_ID;RB_ESPN_ID;Points2;RB3;RB3_Sleeper_ID;RB3_ESPN_ID;Points4;WR;WR_Sleeper_ID;WR_ESPN_ID;Points5;WR6;WR6_Sleeper_ID;WR6_ESPN_ID;Points6;TE;TE_Sleeper_ID;TE_ESPN_ID;Points3;W/R;W/R_Sleeper_ID;W/R_ESPN_ID;Points9;K;K_Sleeper_ID;K_ESPN_ID;Points10;DST;Points11;BN;BN_Sleeper_ID;BN_ESPN_ID;Points12;BN13;BN13_Sleeper_ID;BN13_ESPN_ID;Points14;BN15;BN15_Sleeper_ID;BN15_ESPN_ID;Points16;BN17;BN17_Sleeper_ID;BN17_ESPN_ID;Points18;BN19;BN19_Sleeper_ID;BN19_ESPN_ID;Points20;BN21;BN21_Sleeper_ID;BN21_ESPN_ID;Points22;BN23;BN23_Sleeper_ID;BN23_ESPN_ID;Points24;Total;Opponent;Opponent Total
2025;10;Simi;6;Jalen Hurts;6904;4040715;12,02;Jahmyr Gibbs;9221;4429795;35,2;Breece Hall;8155;4427366;18,5;Zay Flowers;9997;4429615;8,1;Michael Pittman Jr.;6819;4035687;1,9;Hunter Henry;3214;3046439;0,9;Rachaad White;8136;4697815;5,4;Will Reichard;11792;4567104;10,2;Los Angeles Rams;4;Matthew Stafford;421;12483;26,9;Zach Charbonnet;9753;4426385;14,3;Jordan Addison;9756;4429205;3,5;Rashee Rice;10229;4428331;0;Bucky Irving;11584;4596448;0;Brian Thomas Jr.;11631;4432773;0;;;;;96,22;Juschka;86,82
2025;11;Simi;8;Jalen Hurts;6904;4040715;14,5;Jahmyr Gibbs;9221;4429795;14,6;Breece Hall;8155;4427366;6,4;Zay Flowers;9997;4429615;8,3;Rashee Rice;10229;4428331;3,8;Hunter Henry;3214;3046439;4,5;Rachaad White;8136;4697815;6,2;Will Reichard;11792;4567104;5,1;Green Bay Packers;7;Matthew Stafford;421;12483;13,2;Los Angeles Rams;;;9;Zach Charbonnet;9753;4426385;4,7;Bucky Irving;11584;4596448;0;Brian Thomas Jr.;11631;4432773;0;Michael Pittman Jr.;6819;4035687;0;;;;;70,4;Kessi;81,84
2025;12;Simi;1;Jalen Hurts;6904;4040715;30,86;Jahmyr Gibbs;9221;4429795;44,4;Breece Hall;8155;4427366;9,9;Zay Flowers;9997;4429615;6,9;Rashee Rice;10229;4428331;16,1;Hunter Henry;3214;3046439;17,5;Zach Charbonnet;9753;4426385;9,5;Will Reichard;11792;4567104;11,1;Green Bay Packers;18;Matthew Stafford;421;12483;22,92;Los Angeles Rams;;;18;Michael Pittman Jr.;6819;4035687;8,7;Rachaad White;8136;4697815;4,2;Bucky Irving;11584;4596448;0;Brian Thomas Jr.;11631;4432773;0;;;;;164,26;Tommy;91,46
2025;13;Simi;6;Jalen Hurts;6904;4040715;16,3;Jahmyr Gibbs;9221;4429795;8,6;Breece Hall;8155;4427366;13,6;Zay Flowers;9997;4429615;-1,4;Rashee Rice;10229;4428331;21,4;Hunter Henry;3214;3046439;7,3;Bucky Irving;11584;4596448;14,1;Will Reichard;11792;4567104;0;Los Angeles Rams;2;Matthew Stafford;421;12483;11,62;Zach Charbonnet;9753;4426385;11,2;Green Bay Packers;;;3;Rachaad White;8136;4697815;2,9;Brian Thomas Jr.;11631;4432773;2,8;Michael Pittman Jr.;6819;4035687;1,3;;;;;81,9;Ritz;108,64
2025;14;Simi;6;Jalen Hurts;6904;4040715;0,4;Jahmyr Gibbs;9221;4429795;30;Bucky Irving;11584;4596448;14,1;Zay Flowers;9997;4429615;12,6;Rashee Rice;10229;4428331;3,4;Harold Fannin Jr.;12506;5083076;17,4;Breece Hall;8155;4427366;4,3;Evan McPherson;7839;4360234;4;Los Angeles Rams;6;Matthew Stafford;421;12483;23,24;Brian Thomas Jr.;11631;4432773;8,7;Zach Charbonnet;9753;4426385;6,6;Rachaad White;8136;4697815;5,5;Green Bay Packers;;;3;Hunter Henry;3214;3046439;0;;;;;92,2;Marv;118,44
2025;15;Simi;8;Matthew Stafford;421;12483;20,92;Jahmyr Gibbs;9221;4429795;5,8;Bucky Irving;11584;4596448;7,1;Zay Flowers;9997;4429615;12,8;Rashee Rice;10229;4428331;5,1;Harold Fannin Jr.;12506;5083076;5;Breece Hall;8155;4427366;3,7;Jake Elliott;4195;3050478;7;Pittsburgh Steelers;7;Jalen Hurts;6904;4040715;22,9;Brian Thomas Jr.;11631;4432773;13,1;Zach Charbonnet;9753;4426385;3,1;Rachaad White;8136;4697815;2,6;Hunter Henry;3214;3046439;1,8;Los Angeles Rams;;;0;;;;;74,42;Juschka;111,68
2025;16;Simi;6;Jalen Hurts;6904;4040715;19,4;Jahmyr Gibbs;9221;4429795;12,8;Bucky Irving;11584;4596448;7,1;Zay Flowers;9997;4429615;14,2;Brian Thomas Jr.;11631;4432773;1,8;Harold Fannin Jr.;12506;5083076;15,5;Breece Hall;8155;4427366;6,3;Cam Little;11786;4686361;11,7;Los Angeles Rams;6;Matthew Stafford;421;12483;30,88;Zach Charbonnet;9753;4426385;13,4;Hunter Henry;3214;3046439;9,5;Rachaad White;8136;4697815;6;Pittsburgh Steelers;;;5;Rashee Rice;10229;4428331;0;;;;;94,8;Tommy;130,8
2015;1;Tommy;8;Andrew Luck;1111;14874;17,72;Adrian Peterson;184;10452;5,2;Alfred Blue;1944;16921;4,9;Dez Bryant;574;13215;4,8;Alshon Jeffery;1149;14912;7,8;Charles Clay;801;14145;4,3;Sammy Watkins;1817;16725;0;Steven Hauschka;775;11923;11;Buffalo Bills ;9;Julian Edelman;344;12649;10,6;Julius Thomas;874;14204;0;Martavis Bryant ;1916;16886;0;Carlos Hyde;2257;16777;30,2;T.J. Yeldon;2341;2976516;6,7;Arizona Cardinals ;;;5;;;;;64,72;Simi;99,04
2015;2;Tommy;6;Andrew Luck;1111;14874;8,4;Adrian Peterson;184;10452;17,2;T.J. Yeldon;2341;2976516;8,3;Julian Edelman;344;12649;22,9;Mike Evans;2216;16737;0;Charles Clay;801;14145;7,9;Sammy Watkins;1817;16725;12;Steven Hauschka;775;11923;7;Buffalo Bills ;2;Dez Bryant;574;13215;0;Julius Thomas;874;14204;0;Alshon Jeffery;1149;14912;0;Alfred Blue;1944;16921;1;Tyler Lockett;2374;2577327;1,7;Arizona Cardinals ;;;18;;;;;85,7;Juschka;63,1
2015;3;Tommy;5;Andrew Luck;1111;14874;16,5;Adrian Peterson;184;10452;24,6;T.J. Yeldon;2341;2976516;4,2;Julian Edelman;344;12649;8,5;Mike Evans;2216;16737;10,1;Charles Clay;801;14145;14,2;Sammy Watkins;1817;16725;3,9;Steven Hauschka;775;11923;14;Arizona Cardinals ;28;Dez Bryant;574;13215;0;Julius Thomas;874;14204;0;Mike Wallace;365;12601;4,9;Alshon Jeffery;1149;14912;0;Alfred Blue;1944;16921;19,9;Buffalo Bills ;;;15;;;;;124;Erik;144,6
2015;4;Tommy;5;Andrew Luck;1111;14874;0;Adrian Peterson;184;10452;15,4;T.J. Yeldon;2341;2976516;10,9;Alshon Jeffery;1149;14912;0;Mike Evans;2216;16737;3,2;Charles Clay;801;14145;11,1;John Brown ;2238;16804;8,8;Steven Hauschka;775;11923;11;Arizona Cardinals ;1;Julian Edelman;344;12649;0;Dez Bryant;574;13215;0;Julius Thomas;874;14204;0;Sammy Watkins;1817;16725;0;Alfred Blue;1944;16921;1,7;Buffalo Bills ;;;3;;;;;61,4;Marv;75,46
2015;5;Tommy;7;Marcus Mariota;2307;2576980;10,18;DeMarco Murray;904;14005;18;T.J. Yeldon;2341;2976516;12,3;Pierre Garcon;269;11439;5,1;Mike Evans;2216;16737;4,1;Charles Clay;801;14145;0,7;John Brown ;2238;16804;13,3;Steven Hauschka;775;11923;6;Arizona Cardinals ;14;Dez Bryant;574;13215;0;Adrian Peterson;184;10452;0;Rishard Matthews;1046;15102;0;Andrew Luck;1111;14874;0;Alshon Jeffery;1149;14912;0;Sammy Watkins;1817;16725;0;;;;;83,68;Benni;118,44
2015;6;Tommy;7;Andrew Luck;1111;14874;27,98;DeMarco Murray;904;14005;18,6;Adrian Peterson;184;10452;5,7;Alshon Jeffery;1149;14912;20,7;John Brown ;2238;16804;17,6;Charles Clay;801;14145;6,2;Pierre Garcon;269;11439;8,8;Steven Hauschka;775;11923;13;Arizona Cardinals ;1;DeSean Jackson;147;11283;0;Dez Bryant;574;13215;0;Sammy Watkins;1817;16725;10,8;Mike Evans;2216;16737;0;Marcus Mariota;2307;2576980;4,76;T.J. Yeldon;2341;2976516;0;;;;;119,58;Kessi;100,88
2015;7;Tommy;7;Andrew Luck;1111;14874;24,02;DeMarco Murray;904;14005;7;Adrian Peterson;184;10452;11;Mike Evans;2216;16737;22,4;John Brown ;2238;16804;12,5;Charles Clay;801;14145;2,6;Pierre Garcon;269;11439;5,5;Steven Hauschka;775;11923;8;Arizona Cardinals ;8;DeSean Jackson;147;11283;0;Dez Bryant;574;13215;0;Andy Dalton;829;14012;0;Alshon Jeffery;1149;14912;0;Sammy Watkins;1817;16725;0;T.J. Yeldon;2341;2976516;18,4;;;;;101,02;Ritz;112,04
2015;8;Tommy;8;Andrew Luck;1111;14874;14,74;Adrian Peterson;184;10452;10,9;Duke Johnson ;2382;2969962;7,1;Alshon Jeffery;1149;14912;17,6;Mike Evans;2216;16737;4,8;Larry Donnell;1759;15707;2,2;John Brown ;2238;16804;0;Steven Hauschka;775;11923;7;Arizona Cardinals ;6;Dez Bryant;574;13215;1,2;Charles Clay;801;14145;0;Andy Dalton;829;14012;9,64;DeMarco Murray;904;14005;0;Sammy Watkins;1817;16725;0;T.J. Yeldon;2341;2976516;0;;;;;70,34;Simi;70,6
2015;9;Tommy;6;Andy Dalton;829;14012;21,86;DeMarco Murray;904;14005;22,1;Adrian Peterson;184;10452;20,3;Alshon Jeffery;1149;14912;15,1;Mike Evans;2216;16737;13;Charles Clay;801;14145;0,6;Dez Bryant;574;13215;16,4;Adam Vinatieri;120;1097;11;Buffalo Bills ;7;Andrew Luck;1111;14874;21,48;Sammy Watkins;1817;16725;22,8;John Brown ;2238;16804;0;T.J. Yeldon;2341;2976516;10,1;Steven Hauschka;775;11923;0;Arizona Cardinals ;;;0;;;;;127,36;Juschka;110,14
2015;10;Tommy;8;Andy Dalton;829;14012;8,98;DeMarco Murray;904;14005;11,9;Adrian Peterson;184;10452;27,6;Alshon Jeffery;1149;14912;2,3;Mike Evans;2216;16737;12,6;Charles Clay;801;14145;5,2;Dez Bryant;574;13215;4,5;Steven Hauschka;775;11923;8;Buffalo Bills ;16;Andrew Luck;1111;14874;0;Sammy Watkins;1817;16725;1,4;John Brown ;2238;16804;0;T.J. Yeldon;2341;2976516;6,7;Adam Vinatieri;120;1097;0;Arizona Cardinals ;;;6;;;;;97,08;Erik;105,52
2015;11;Tommy;6;Andy Dalton;829;14012;22;DeMarco Murray;904;14005;7,1;Adrian Peterson;184;10452;10,1;Dez Bryant;574;13215;10,5;Mike Evans;2216;16737;12,3;Charles Clay;801;14145;1,4;Danny Amendola;491;11674;11,7;Steven Hauschka;775;11923;5;Arizona Cardinals ;5;Andrew Luck;1111;14874;0;Alshon Jeffery;1149;14912;0;Sammy Watkins;1817;16725;3,9;Derek Carr;2028;16757;7,56;John Brown ;2238;16804;11,2;Buffalo Bills ;;;4;;;;;85,1;Marv;81,38
2015;12;Tommy;6;Andy Dalton;829;14012;19,72;DeMarco Murray;904;14005;3;Adrian Peterson;184;10452;30,7;Dez Bryant;574;13215;2,6;Mike Evans;2216;16737;6,4;Jimmy Graham;616;13232;7,5;Martavis Bryant ;1916;16886;14;Steven Hauschka;775;11923;3;Arizona Cardinals ;10;Danny Amendola;491;11674;0;Charles Clay;801;14145;3,1;Andrew Luck;1111;14874;0;Alshon Jeffery;1149;14912;9;Sammy Watkins;1817;16725;27,8;Jameis Winston;2306;2969939;14,5;;;;;96,92;Benni;97,84
2015;13;Tommy;6;Andy Dalton;829;14012;23,9;DeMarco Murray;904;14005;2,4;Adrian Peterson;184;10452;2,4;Dez Bryant;574;13215;6,2;Mike Evans;2216;16737;12,1;Charles Clay;801;14145;12,6;Alshon Jeffery;1149;14912;8,5;Steven Hauschka;775;11923;8;Arizona Cardinals ;9;Danny Amendola;491;11674;13,64;Jimmy Graham;616;13232;0;Andrew Luck;1111;14874;0;Spencer Ware;1601;16020;8,5;Sammy Watkins;1817;16725;16,9;Martavis Bryant ;1916;16886;17,4;;;;;85,1;Kessi;93,58
2015;14;Tommy;6;Andy Dalton;829;14012;0,36;Adrian Peterson;184;10452;12,6;Spencer Ware;1601;16020;5,2;Sammy Watkins;1817;16725;14,2;Mike Evans;2216;16737;3,9;Charles Clay;801;14145;0,9;Alshon Jeffery;1149;14912;16,7;Steven Hauschka;775;11923;5;Arizona Cardinals ;10;Danny Amendola;491;11674;4,6;Jimmy Graham;616;13232;0;Dez Bryant;574;13215;0,9;DeMarco Murray;904;14005;3,7;Andrew Luck;1111;14874;0;Martavis Bryant ;1916;16886;5;;;;;68,86;Ritz;85,64
2015;15;Tommy;6;A.J. McCarron;1895;16810;11,88;DeMarco Murray;904;14005;0,3;Adrian Peterson;184;10452;6,3;Sammy Watkins;1817;16725;23,1;Mike Evans;2216;16737;15,7;Antonio Gates;322;5362;8,8;Alshon Jeffery;1149;14912;7;Steven Hauschka;775;11923;12;Arizona Cardinals ;17;Danny Amendola;491;11674;-1,7;Dez Bryant;574;13215;11;Charles Clay;801;14145;0;Andrew Luck;1111;14874;0;Spencer Ware;1601;16020;0;Martavis Bryant ;1916;16886;8,7;;;;;102,08;Marv;69,86
2015;16;Tommy;6;Jameis Winston;2306;2969939;18,8;DeMarco Murray;904;14005;11,1;Adrian Peterson;184;10452;17,9;Sammy Watkins;1817;16725;8,4;Mike Evans;2216;16737;6,1;Antonio Gates;322;5362;1,1;Martavis Bryant ;1916;16886;1;Steven Hauschka;775;11923;5;Arizona Cardinals ;33;Danny Amendola;491;11674;0;Dez Bryant;574;13215;0;Charles Clay;801;14145;0;Andrew Luck;1111;14874;0;Alshon Jeffery;1149;14912;0;Spencer Ware;1601;16020;1,5;;;;;102,4;Erik;92,98
2016;1;Tommy;8;Jameis Winston;2306;2969939;25,54;Jamaal Charles;323;11307;0;Adrian Peterson;184;10452;3,1;Dez Bryant;574;13215;0,8;Sammy Watkins;1817;16725;4,3;Jimmy Graham;616;13232;1,1;Brandin Cooks;2197;16731;27,4;Cairo Santos;2020;17427;9;Kansas City Chiefs ;1;Justin Forsett;458;11467;5,6;Larry Fitzgerald;223;5528;20,1;Latavius Murray;1476;15920;13,2;John Brown ;2238;16804;0,8;Hunter Henry;3214;3046439;2;Derrick Henry;3198;3043078;4,4;;;;;72,24;Marv;114
2016;2;Tommy;8;Jameis Winston;2306;2969939;4,62;Adrian Peterson;184;10452;2,6;Latavius Murray;1476;15920;16,1;Dez Bryant;574;13215;10,2;Larry Fitzgerald;223;5528;14,1;Jimmy Graham;616;13232;4,2;Brandin Cooks;2197;16731;6,8;Cairo Santos;2020;17427;14;Kansas City Chiefs ;7;Jamaal Charles;323;11307;0;Justin Forsett;458;11467;4,6;Sammy Watkins;1817;16725;2;John Brown ;2238;16804;1,4;Hunter Henry;3214;3046439;0;Derrick Henry;3198;3043078;4,9;;;;;79,62;Erik;112,32
2016;3;Tommy;7;Matt Ryan;24;11237;19,9;Latavius Murray;1476;15920;9,8;Isaiah Crowell;1901;17133;7,9;Dez Bryant;574;13215;10;Larry Fitzgerald;223;5528;6;Jimmy Graham;616;13232;14;Brandin Cooks;2197;16731;1,9;Cairo Santos;2020;17427;6;Kansas City Chiefs ;35;Jamaal Charles;323;11307;0;Adrian Peterson;184;10452;0;Sammy Watkins;1817;16725;0;John Brown ;2238;16804;7;-;;;-;-;;;-;;;;;110,5;Kessi;107,14
2016;4;Tommy;8;Matt Ryan;24;11237;35,52;Latavius Murray;1476;15920;2,4;Isaiah Crowell;1901;17133;20,2;Larry Fitzgerald;223;5528;6,3;Brandin Cooks;2197;16731;3,1;Kyle Rudolph;943;14054;11,5;Tevin Coleman;2378;2979477;3,3;Cairo Santos;2020;17427;2;Kansas City Chiefs ;-2;Jamaal Charles;323;11307;0,7;Jimmy Graham;616;13232;11,3;Dez Bryant;574;13215;0;Adrian Peterson;184;10452;0;Markus Wheaton;1413;15873;11;John Brown ;2238;16804;14,4;;;;;82,32;Simi;117,86
2016;5;Tommy;8;Matt Ryan;24;11237;14,98;Isaiah Crowell;1901;17133;4;Tevin Coleman;2378;2979477;22,3;Larry Fitzgerald;223;5528;20,1;Markus Wheaton;1413;15873;1,9;Kyle Rudolph;943;14054;1,5;Dez Bryant;574;13215;0;Chandler Catanzaro;2242;16976;7;New England Patriots ;10;Jamaal Charles;323;11307;0;Jimmy Graham;616;13232;0;Latavius Murray;1476;15920;0;Brandin Cooks;2197;16731;0;John Brown ;2238;16804;1,1;-;;;-;;;;;81,78;Ritz;88,26
2016;6;Tommy;6;Colin Kaepernick;980;14001;18,08;Jamaal Charles;323;11307;10,7;Isaiah Crowell;1901;17133;3,6;Larry Fitzgerald;223;5528;4,9;John Brown ;2238;16804;5,4;Jimmy Graham;616;13232;8,9;Cameron Meredith;2699;2520698;11,3;Chandler Catanzaro;2242;16976;4;Tennessee Titans ;6;Matt Ryan;24;11237;21,6;Dez Bryant;574;13215;0;Latavius Murray;1476;15920;0;Brandin Cooks;2197;16731;23,5;Tevin Coleman;2378;2979477;1,7;-;;;-;;;;;72,88;Juschka;72,02
2016;7;Tommy;8;Matt Ryan;24;11237;13,72;Jamaal Charles;323;11307;0;Isaiah Crowell;1901;17133;13,9;Larry Fitzgerald;223;5528;7;Brandin Cooks;2197;16731;11,8;Jimmy Graham;616;13232;5,3;Tevin Coleman;2378;2979477;13,4;Steven Hauschka ;775;11923;6;Baltimore Ravens ;15;Dez Bryant;574;13215;0;Colin Kaepernick;980;14001;14,12;Latavius Murray;1476;15920;18,3;John Brown ;2238;16804;0;Cameron Meredith;2699;2520698;1,2;Hunter Henry;3214;3046439;1,6;;;;;86,12;Benni;86,48
2016;8;Tommy;8;Matt Ryan;24;11237;24,42;Latavius Murray;1476;15920;7,1;Isaiah Crowell;1901;17133;12,3;Larry Fitzgerald;223;5528;7,4;Brandin Cooks;2197;16731;10,4;Jimmy Graham;616;13232;3,4;Dez Bryant;574;13215;17,3;Steven Hauschka ;775;11923;8;New York Jets ;4;Jamaal Charles;323;11307;0;Colin Kaepernick;980;14001;0;John Brown ;2238;16804;10,9;Tevin Coleman;2378;2979477;0;Cameron Meredith;2699;2520698;2,4;Hunter Henry;3214;3046439;1,4;;;;;94,32;Ritz;117,44
2016;9;Tommy;7;Matt Ryan;24;11237;27,76;Latavius Murray;1476;15920;30,7;Isaiah Crowell;1901;17133;6,7;Dez Bryant;574;13215;1,9;Brandin Cooks;2197;16731;6,6;Jimmy Graham;616;13232;22,3;Brian Quick;1208;14914;4,8;Steven Hauschka ;775;11923;7;Dallas Cowboys ;8;Jamaal Charles;323;11307;0;Colin Kaepernick;980;14001;22,22;Larry Fitzgerald;223;5528;0;John Brown ;2238;16804;0;Tevin Coleman;2378;2979477;0;Hunter Henry;3214;3046439;0;;;;;115,76;Benni;105,66
2016;10;Tommy;6;Matt Ryan;24;11237;12,68;Ryan Mathews;571;13204;27,9;Isaiah Crowell;1901;17133;5,3;Dez Bryant;574;13215;17,6;Brandin Cooks;2197;16731;15,8;Jimmy Graham;616;13232;4,8;Larry Fitzgerald;223;5528;13,2;Steven Hauschka ;775;11923;13;Los Angeles Chargers ;3;Jamaal Charles;323;11307;0;Colin Kaepernick;980;14001;23,9;Latavius Murray;1476;15920;0;John Brown ;2238;16804;4;Tevin Coleman;2378;2979477;0;Sterling Shepard;3200;2976592;10,2;;;;;113,28;Erik;91,24
2016;11;Tommy;5;Tyrod Taylor;827;14163;8,54;Ryan Mathews;571;13204;3,1;Latavius Murray;1476;15920;9,2;Dez Bryant;574;13215;20;Brandin Cooks;2197;16731;4,9;Jimmy Graham;616;13232;10,6;Larry Fitzgerald;223;5528;6,3;Steven Hauschka ;775;11923;8;New York Giants ;7;Matt Ryan;24;11237;0;Jamaal Charles;323;11307;0;John Brown ;2238;16804;0;Isaiah Crowell;1901;17133;2,3;Tevin Coleman;2378;2979477;0;-;;;-;;;;;77,64;Kessi;74,4
2016;12;Tommy;7;Matt Ryan;24;11237;18,26;Latavius Murray;1476;15920;14,8;Tevin Coleman;2378;2979477;7,3;Dez Bryant;574;13215;7,2;Brandin Cooks;2197;16731;0;Jimmy Graham;616;13232;4,7;Larry Fitzgerald;223;5528;5,3;Steven Hauschka ;775;11923;3;New York Giants ;23;Ryan Mathews;571;13204;0;Tyrod Taylor;827;14163;20,44;Steve Smith;169;2622;2;John Brown ;2238;16804;1,9;Isaiah Crowell;1901;17133;7,1;DeVante Parker;2319;2576623;6,4;;;;;83,56;Juschka;114,78
2016;13;Tommy;4;Matt Ryan;24;11237;16,18;Latavius Murray;1476;15920;22,5;Tevin Coleman;2378;2979477;4,9;Dez Bryant;574;13215;14,4;Brandin Cooks;2197;16731;7,7;Jimmy Graham;616;13232;12,3;Larry Fitzgerald;223;5528;7,8;Steven Hauschka ;775;11923;16;Miami Dolphins ;0;Ryan Mathews;571;13204;0;Tyrod Taylor;827;14163;12,64;Steve Smith;169;2622;5,3;John Brown ;2238;16804;0;Isaiah Crowell;1901;17133;0;DeVante Parker;2319;2576623;9,4;;;;;101,78;Simi;99,98
2016;14;Tommy;7;Matt Ryan;24;11237;21,48;Ryan Mathews;571;13204;6;Latavius Murray;1476;15920;16,3;Dez Bryant;574;13215;-1;Brandin Cooks;2197;16731;6,1;Jimmy Graham;616;13232;1,6;Larry Fitzgerald;223;5528;1,2;Steven Hauschka ;775;11923;4;Miami Dolphins ;11;Tyrod Taylor;827;14163;15,32;Steve Smith;169;2622;5,7;John Brown ;2238;16804;0;Isaiah Crowell;1901;17133;11,8;DeVante Parker;2319;2576623;1,4;Tevin Coleman;2378;2979477;17,5;;;;;66,68;Marv;100,66
2016;15;Tommy;7;Matt Ryan;24;11237;19,34;Latavius Murray;1476;15920;7,2;Tevin Coleman;2378;2979477;6,6;Dez Bryant;574;13215;8,2;Brandin Cooks;2197;16731;30,6;Jimmy Graham;616;13232;3,1;Larry Fitzgerald;223;5528;3,7;Steven Hauschka ;775;11923;6;Miami Dolphins ;21;Ryan Mathews;571;13204;21,3;Tyrod Taylor;827;14163;15,86;Steve Smith;169;2622;10;John Brown ;2238;16804;14,1;Isaiah Crowell;1901;17133;2,8;DeVante Parker;2319;2576623;1,7;;;;;105,74;Juschka;115,02
2016;16;Tommy;7;Matt Ryan;24;11237;19,98;Latavius Murray;1476;15920;5,1;Tevin Coleman;2378;2979477;19,5;Dez Bryant;574;13215;23,4;Brandin Cooks;2197;16731;9,8;Jimmy Graham;616;13232;10,3;Ryan Mathews;571;13204;6,2;Steven Hauschka ;775;11923;5;Miami Dolphins ;1;Tyrod Taylor;827;14163;31,16;Steve Smith;169;2622;15,9;Larry Fitzgerald;223;5528;3,1;John Brown ;2238;16804;1,2;Isaiah Crowell;1901;17133;17,8;DeVante Parker;2319;2576623;14,5;;;;;100,28;Benni;138,76
2017;1;Tommy;8;Derek Carr;2028;16757;18,68;Bilal Powell;818;14129;3,9;Todd Gurley;2315;2977644;15,6;Rishard Matthews;1046;15102;7,1;Allen Robinson ;1992;16799;1,7;Rob Gronkowski;515;13229;3,3;Rob Kelley ;3657;2575408;3;Mason Crosby;59;10636;5;Houston Texans ;0;Matt Forte;103;11278;3,6;DeSean Jackson;147;11283;0;Mike Evans;2216;16737;0;Odell Beckham;2078;16733;0;Tevin Coleman;2378;2979477;5,8;John Ross;4038;3052177;0;;;;;58,28;Kessi;68,54
2017;2;Tommy;7;Derek Carr;2028;16757;21,2;Chris Thompson;1502;15966;22,6;Todd Gurley;2315;2977644;23,6;Mike Evans;2216;16737;15,3;Odell Beckham;2078;16733;3,6;Rob Gronkowski;515;13229;17,6;DeSean Jackson;147;11283;3,9;Mason Crosby;59;10636;5;Houston Texans ;9;Matt Forte;103;11278;9,1;Bilal Powell;818;14129;1,3;Rishard Matthews;1046;15102;4,3;Tevin Coleman;2378;2979477;10,5;John Ross;4038;3052177;-0,8;-;;;-;;;;;121,8;Benni;71,84
2017;3;Tommy;3;Derek Carr;2028;16757;5,22;Chris Thompson;1502;15966;24,8;Todd Gurley;2315;2977644;32,9;Mike Evans;2216;16737;6,7;Odell Beckham;2078;16733;19,9;Rob Gronkowski;515;13229;14,9;DeSean Jackson;147;11283;14,4;Mason Crosby;59;10636;9;Houston Texans ;9;Matt Forte;103;11278;2,5;Bilal Powell;818;14129;9,7;Rishard Matthews;1046;15102;14,7;Tevin Coleman;2378;2979477;8,9;Jordy Nelson ;175;11270;0;Green Bay Packers ;;;6;;;;;136,82;Erik;63,26
2017;4;Tommy;1;Dak Prescott;3294;2577417;22,58;Chris Thompson;1502;15966;0,7;Todd Gurley;2315;2977644;27,5;Mike Evans;2216;16737;12,7;Odell Beckham;2078;16733;9;Rob Gronkowski;515;13229;8;DeSean Jackson;147;11283;2;Mason Crosby;59;10636;5;Green Bay Packers ;10;Rishard Matthews;1046;15102;4,9;Andre Ellington;1575;15893;10,4;Derek Carr;2028;16757;9,72;Tevin Coleman;2378;2979477;14,2;Jordy Nelson ;175;11270;3,4;Houston Texans ;;;19;;;;;97,48;Marv;91,04
2017;5;Tommy;2;Dak Prescott;3294;2577417;29,74;Andre Ellington;1575;15893;6,3;Todd Gurley;2315;2977644;3;Mike Evans;2216;16737;4,9;Odell Beckham;2078;16733;16,5;Evan Engram;4066;3051876;0;DeSean Jackson;147;11283;10,6;Greg Zuerlein;1266;14993;4;Houston Texans ;-3;Rob Gronkowski;515;13229;0;Chris Thompson ;1502;15966;0;Sammy Watkins;1817;16725;0;Derek Carr;2028;16757;0;Tevin Coleman;2378;2979477;0;Cooper Kupp;4039;2977187;4,4;;;;;72,04;Ritz;78,92
2017;6;Tommy;5;Derek Carr;2028;16757;6,84;Chris Thompson;1502;15966;13,8;Todd Gurley;2315;2977644;12;Sammy Watkins;1817;16725;1,1;Mike Evans;2216;16737;15,5;Rob Gronkowski;515;13229;20,3;DeSean Jackson;147;11283;9,8;Greg Zuerlein;1266;14993;11;Green Bay Packers ;4;Danny Amendola;491;11674;4;Andre Ellington;1575;15893;0;Odell Beckham;2078;16733;0;Tevin Coleman;2378;2979477;9,6;Nelson Agholor;2325;2971618;11,5;Dak Prescott;3294;2577417;0;;;;;94,34;Juschka;104,24
2017;7;Tommy;2;Dak Prescott;3294;2577417;29,96;Chris Thompson;1502;15966;12,4;Todd Gurley;2315;2977644;21,4;Mike Evans;2216;16737;14,8;Nelson Agholor;2325;2971618;10,5;Rob Gronkowski;515;13229;5,1;Adrian Peterson;184;10452;3,3;Greg Zuerlein;1266;14993;17;Tennessee Titans ;12;DeSean Jackson;147;11283;7,3;Danny Amendola;491;11674;1,7;Odell Beckham;2078;16733;0;Derek Carr;2028;16757;30,18;Tevin Coleman;2378;2979477;1,6;Green Bay Packers ;;;5;;;;;126,46;Simi;79,74
2017;8;Tommy;3;Dak Prescott;3294;2577417;7,32;Chris Thompson;1502;15966;7,4;Tevin Coleman;2378;2979477;10,4;Mike Evans;2216;16737;6;Nelson Agholor;2325;2971618;2,6;Rob Gronkowski;515;13229;11,7;DeSean Jackson;147;11283;3,7;Steven Hauschka;775;11923;10;Pittsburgh Steelers ;5;Danny Amendola;491;11674;1,4;Adrian Peterson;184;10452;0;Odell Beckham;2078;16733;0;Derek Carr;2028;16757;12,52;Todd Gurley;2315;2977644;0;Greg Zuerlein;1266;14993;0;;;;;64,12;Kessi;102,78
