Year;#;Player;Pos;Team;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;AVG;TTL;GP;VORP;DraftPick;Standardabweichung;Grade;Grade2;Erwartungswert;Grade3;Grade4;Owner;Tabelle4.sleeper_id.1;Tabelle4.espn_id.1
2024;141;Jake Bobo;WR;SEA;0;1,5;0;3;0,3;1,8;0;1,5;0;;0;0,8;0;0;0,8;0,6;0,7;10,3;15;0;;0,87167782;0,28;0,219248327;Spalte2;;;;10867;4360405
2024;142;Malik Heath;WR;GB;;;0;1,2;1,4;0;0;0;;;0;7,5;0;0;;;1;10,1;10;0;;2,223713111;-14,6;-0,933556967;Spalte2;;;;11210;4689334
2024;143;Mason Tipton;WR;NO;0,6;0;1,1;0,6;0,2;1,5;4,5;1,4;0;0;;;;;;0;0,9;9,9;11;0;;1,262032992;-11,64;-0,629304949;Spalte2;;;;11895;4573697
2024;144;Dante Pettis;WR;NO;;;;;;;;;;0,8;0,9;;2,5;0;2,4;3,1;1,6;9,7;6;0;;1,109679633;-26,36;-1,051451945;Spalte2;;;;4992;3127306
2024;145;Xavier Hutchinson;WR;HOU;0,3;0;0;0;3,1;0;1,1;1,9;0;0,6;0;0;;;1,3;0,8;0,7;9,1;14;0;;0,898212511;-2,72;0,050268123;Spalte2;;;;10218;4686422
2024;146;Parris Campbell;WR;DAL;;0;1,3;7,7;;;0;;;;;;0;;;;1,8;9;5;0;;2,992657682;-29,28;-1,728898652;Spalte2;;;;5880;3121410
2024;147;Devontez Walker;WR;BAL;;;;;;;0;;0;;;0;;;8,1;0;1,6;8,1;5;0;;3,24;-29,36;-1,441;Spalte2;;;;11629;4696882
2024;148;Bryce Oliver;WR;TEN;;;;;;;;;0;2,3;3,3;0;0;1,6;0,8;0;1;8;8;0;;1,192686044;-20,6;-1,138902907;Spalte2;;;;11959;4362617
2024;149;Xavier Gipson;WR;PHI;0;0;1,6;0,6;0;0;0;6,1;0;0;1,7;;-0,1;0;0;-2;0,5;7,9;15;0;;1,690548892;0,2;-0,153582334;Spalte2;;;;11306;4427278
2024;150;Devin Duvernay;WR;CHI;0,3;0,4;-0,1;0;0,3;;;;;0;0;;2,3;0,1;4,2;0,3;0,7;7,8;11;0;;1,273830691;-11,72;-0,486074604;Spalte2;;;;6847;4039050
2024;150;Kristian Wilkerson;WR;FA;;;;;;7,8;0;;;;;;;;;;3,9;7,8;2;0;;3,9;-37,44;-1,625;Spalte2;;;;7438;3910176
2024;152;Jalen Reagor;WR;FA;;;;;;;2;3,5;0;-0,2;0;2;0;0,4;;;1;7,7;8;0;;1,27665334;-20,6;-1,191498001;Spalte2;;;;6798;4241802
2024;153;Johnny Wilson;WR;PHI;0;0;0,9;0;;0;0;0;0;6,5;0;0;;0;0;0;0,5;7,4;14;0;;1,672222034;-2,8;-0,250833305;Spalte2;;;;11636;4686104
2024;154;Brandon Powell;WR;FA;0;1,6;1,3;0;0;;0;0;0,9;0;1,3;0;0,8;0;1,2;0;0,5;7,1;15;0;;0,603839567;0,2;0,169424065;Spalte2;;;;5695;3115255
2024;155;Scotty Miller;WR;PIT;0;0;3,1;0;0;0;0;0;;;0;;;3,8;0;0;0,6;6,9;12;0;;1,293654385;-8,76;-0,554048158;Spalte2;;;;6290;3914397
2024;156;Ben Skowronek;WR;PIT;;0;;;0;;;;;0;0,4;0;2,3;0;1,7;2,5;0,8;6,9;9;0;;1,016530045;-17,68;-0,822479507;Spalte2;;;;7757;4035656
2024;157;Dylan Laube;RB;LV;;;;;;-2;;;;;;0;0;;0;;-0,5;-2;4;0;;0,866025404;-33,2;-2,529903811;Spalte2;;;;11574;4366963
2024;157;Ryan Flournoy;WR;DAL;;;;;0;-0,8;;0;1,3;0;1,9;0;;0;;4,1;0,7;6,5;9;0;;1,416394309;-17,72;-0,927459146;Spalte2;;;;11783;5083754
2024;158;Cody Schrader;RB;JAC;;;;;;;;;;;;;;;;;;0;0;0;;0;-45;-3;Spalte2;;;;11644;4391845
2024;158;Jalin Hyatt;WR;NYG;0;0;0;0;0;0,6;0;;0;3,9;;0;0,8;0;0;0,9;0,4;6,2;14;0;;1,009748403;-2,84;-0,14646226;Spalte2;;;;9497;4692590
2024;158;Michael Woods ;WR;GB;;;;;;;;;;;;;4,3;1,2;0,7;0;1,6;6,2;4;0;;1,643928222;-32,36;-1,771589233;Spalte2;;;;8202;4360174
2024;160;Laviska Shenault ;WR;FA;0,1;0,6;0,2;1,8;0;4;0;1;0;;0;;-2;;0;;0,5;5,7;12;0;;1,352235803;-8,8;-0,60283537;Spalte2;;;;6814;4243160
2024;161;Odell Beckham ;WR;FA;;;;;0;;0;0;1,5;1,7;1,3;0;0,9;0,1;;;0,6;5,5;9;0;;0,690321092;-17,76;-1,063548164;Spalte2;;;;2078;16733
2024;162;DeAndre Carter;WR;CLE;0,6;3,2;2,2;0;0;0;;0,7;0;0,5;0;-2;0;0;;;0,4;5,2;13;0;;1,179960886;-5,84;-0,416994133;Spalte2;;;;2750;2580216
2024;163;Tyquan Thornton;WR;KC;2,7;0;0;0;0;;;2;;;;;;;;;0,8;4,7;6;0;;1,126079729;-26,68;-1,648911959;Spalte2;;;;8188;4362921
2024;164;Charlie Jones;WR;CIN;-1,5;0;0;0;0;0;6;0;;;;;;;;;0,6;4,5;8;0;;2,113017688;-20,76;-1,476952653;Spalte2;;;;10228;4257188
2024;166;Cody White;WR;SEA;;;;;;;;;4,4;;0;0;0;;;;1,1;4,4;4;0;;1,905255888;-32,56;-2,045788383;Spalte2;;;;7039;4241983
2024;167;Dee Eskridge;WR;MIA;;;3;0;;;;0,6;0;;;;;0;;;0,7;3,6;5;0;;1,163443166;-29,72;-1,894516475;Spalte2;;;;7612;4043016
2024;167;Xavier Smith;WR;LAR;;;0;0;0,6;;3;0;0;0;0;0;0;0;0;0;0,3;3,6;13;0;;0,802068332;-5,88;-0,40031025;Spalte2;;;;11168;4386544
2024;169;Treylon Burks;WR;WAS;0,3;0;0,9;1,3;;1;;;;;;;;;;;0,7;3,5;5;0;;0,477493455;-29,72;-1,791624018;Spalte2;;;;8135;4567156
2024;170;Britain Covey;WR;PHI;0;2,3;1,1;;;;;;;;;0;0;;;;0,7;3,4;5;0;;0,915204895;-29,72;-1,857280734;Spalte2;;;;8414;3926231
2024;171;Alex Bachman;WR;LV;;;;0;0;3,1;0;0;;;;;;;;;0,6;3,1;5;0;;1,24;-29,76;-1,946;Spalte2;;;;6386;3919510
2024;172;Jacob Cowing;WR;SF;0;0;0;0;;0;5;0;;-2;0;;0;0;0;0;0,2;3;13;0;;1,475640469;-5,92;-0,54134607;Spalte2;;;;11616;4575665
2024;172;Tim Jones;WR;JAC;0;;0;0;0;0;0;2;1;0;0;;0;0;0;0;0,2;3;14;0;;0,557874977;-2,92;-0,203681247;Spalte2;;;;8013;4245131
2024;174;Dan Chisena;WR;CAR;;;;;;;;;;;;0;0,6;0;;2,3;0,7;2,9;4;0;;0,94174041;-32,72;-1,946261062;Spalte2;;;;7357;3929637
2024;175;David Bell;WR;FA;;2,7;;;;;;;;;;;;;;;2,7;2,7;1;0;;0;-40,92;-1,72;Spalte2;;;;8118;4570409
2024;175;Deven Thompkins;WR;ATL;;;;;;;;;-0,2;0;;1,3;0;0,7;0;0,9;0,4;2,7;7;0;;0,532993089;-23,84;-1,474948963;Spalte2;;;;8253;4374187
2024;177;D.J. Chark ;WR;FA;;;;;;;;;;0;;;0;0,9;1,6;0;0,5;2,5;5;0;;0,651152824;-29,8;-1,817672924;Spalte2;;;;4951;3115394
2024;178;Anthony Gould;WR;IND;0;0;0;;;;;;;;;;0;;2,3;0;0,4;2,3;6;0;;0,857159391;-26,84;-1,653573909;Spalte2;;;;11762;4429684
2024;179;Jamari Thrash;WR;CLE;;;;;;;0;;0;;1,1;0;1,1;;0;0;0,3;2,2;7;0;;0,496929347;-23,88;-1,554539402;Spalte2;;;;11633;4428678
2024;179;Malachi Corley;WR;CLE;0;0,4;;;;;;0;-0,2;0,2;1;;0,8;;;;0,3;2,2;7;0;;0,412063003;-23,88;-1,54180945;Spalte2;;;;11617;4613104
2024;179;Ronnie Bell;WR;NO;0;0;1,2;;0;;1;0;;0;;0;;;;;0,3;2,2;8;0;;0,478931102;-20,88;-1,351839665;Spalte2;;;;10221;4372063
2024;182;Austin Trammell;WR;JAC;;;;;;;;;2;;;;;;;;2;2;1;0;;0;-41,2;-2;Spalte2;;;;7746;4244856
2024;183;Zay Jones;WR;ARI;;;;;;;0;0,3;0;0;;0;0;1,3;0,3;0;0,2;1,9;9;0;;0,403992421;-17,92;-1,165598863;Spalte2;;;;4080;3059722
2024;184;Chris Blair;WR;ATL;;;;;;;;;;;;;;;;1,7;1,7;1,7;1;0;;0;-41,32;-2,035;Spalte2;;;;7521;4369886
2024;184;Mason Kinsey;WR;TEN;;;;;;;;0;;;;;;0;1,1;0,6;0,4;1,7;4;0;;0,460298816;-32,84;-2,024044822;Spalte2;;;;7436;4057082
2024;186;Trenton Irwin;WR;NYJ;0,6;0,5;;;;0;;0,4;0;0;0;;;;;;0,2;1,5;7;0;;0,253143502;-23,92;-1,557971525;Spalte2;;;;6598;3931391
2024;187;Casey Washington;WR;ATL;;;;;;;1,4;;;;0;;;;;;0,7;1,4;2;0;;0,7;-38,72;-2,425;Spalte2;;;;11806;4428796
2024;188;Terrace Marshall ;WR;FA;;;;;;;;;;;0;;0;0,6;0,7;0;0,3;1,3;5;0;;0,32;-29,88;-1,893;Spalte2;;;;7565;4362630
2024;189;Isaiah Hodgins;WR;NYG;;;;;0;0,5;;;;0,7;;;;;;;0,4;1,2;3;0;;0,294392029;-35,84;-2,284158804;Spalte2;;;;6920;4242540
2024;189;River Cracraft;WR;WAS;;;;;;;;;;0;0;0;0;;0,6;0,6;0,2;1,2;6;0;;0,282842712;-26,92;-1,702426407;Spalte2;;;;4854;3052056
2024;191;Grant DuBose;WR;FA;0;1,3;;;;;;;;;;;;;-0,2;;0,4;1,1;3;0;;0,664997911;-35,84;-2,349749687;Spalte2;;;;11024;4879650
2024;192;Brandon Johnson;WR;TB;;;;;0,9;;0;0;;;;;;;;;0,3;0,9;3;0;;0,424264069;-35,88;-2,34363961;Spalte2;;;;8756;4035198
2024;192;Kendric Pryor;WR;CIN;;;;;;;;;0,9;;;;;;;;0,9;0,9;1;0;;0;-41,64;-2,44;Spalte2;;;;8783;4035776
2024;194;Allen Robinson ;WR;FA;;;0;;;0;;0;0,2;0;0,7;0;0;0;0;0;0,1;0,9;11;0;;0,203685059;-11,96;-0,790552759;Spalte2;;;;1992;16799
2024;195;Ainias Smith;WR;CAR;;;;;;;;0;0,2;0,6;0;0;;;;;0,2;0,8;5;0;;0,233238076;-29,92;-1,954985711;Spalte2;;;;11615;4428532
2024;196;Ramel Keyton;WR;FA;;;;;;;;;0,7;;0;0;;0;0;0;0,1;0,7;6;0;;0,260874597;-26,96;-1,79913119;Spalte2;;;;11885;4426399
2024;197;Collin Johnson;WR;FA;;0;0;;;;;;;;;0;0;0,6;0;0;0,1;0,6;7;0;;0,209956264;-23,96;-1,59149344;Spalte2;;;;6857;4039043
2024;197;Isaiah Williams;WR;NYJ;;;;;;;;0,6;0;;;;0;0;0;0;0,1;0,6;6;0;;0,223606798;-26,96;-1,79354102;Spalte2;;;;11608;4569371
2024;197;Jaelon Darden;WR;FA;0;;;;;0,6;0;0;0;;;;0;0;0;0;0,1;0,6;9;0;;0,188561808;-17,96;-1,188284271;Spalte2;;;;7713;4243830
2024;197;John Ross;WR;FA;;;;0,6;;;;;;;;;;;;;0,6;0,6;1;0;;0;-41,76;-2,56;Spalte2;;;;4038;3052177
2024;201;Robbie Chosen;WR;WAS;0;0,5;;;;;;;;;;;;;;;0,3;0,5;2;0;;0,25;-38,88;-2,5175;Spalte2;;;;3423;2574808
2024;201;Tyler Scott;WR;LAR;;0;0;0;0;0;;;0;;0;;;;0,5;0;0,1;0,5;9;0;;0,15713484;-17,96;-1,158570226;Spalte2;;;;9490;4565908
2024;203;Chris Conley;WR;FA;0;0,4;0;0;;0;0;0;;;0;0;0;0;0;0;0;0,4;13;0;;0,106587742;-6;-0,415988161;Spalte2;;;;2381;2578533
2024;204;James Proche ;WR;TEN;;0;0;0,3;0;;;;;;;;;1,8;-2;0;0;0,1;7;0;;1,023200262;-24;-1,853480039;Spalte2;;;;6957;3916204
2024;205;Alex Erickson;WR;FA;;;;;;;;;;;;;;;;0;0;0;1;0;;0;-42;-2,8;Spalte2;;;;3433;2977800
2024;205;Anthony Miller;WR;FA;;;;;;;;;;;;;;;;0;0;0;1;0;;0;-42;-2,8;Spalte2;;;;5013;3050487
2024;205;Bobby Brown;WR;FA;0;0;0;0;0;;0;;0;0;0;0;;0;;0;0;0;12;0;;0;-9;-0,6;Spalte2;;;;;
2024;205;Brandon Smith;WR;NYJ;;;;;;;;;;;;;;;0;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;7865;4240577
2024;205;Braxton Berrios;WR;HOU;0;0;0;0;0;;0;;;;;;;;;0;0;0;7;0;;0;-24;-1,6;Spalte2;;;;5121;3123075
2024;205;Brenden Rice;WR;SEA;;;;;;;0;;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;11621;4686781
2024;205;Bryce Ford-Wheaton;WR;NYG;;0;0;;0;;0;;;;;;0;0;;;0;0;6;0;;0;-27;-1,8;Spalte2;;;;9499;4362227
2024;205;Chris Moore;WR;WAS;0;0;0;0;0;;;;;;;;;;;;0;0;5;0;;0;-30;-2;Spalte2;;;;3269;2576581
2024;205;Cody Thompson;WR;FA;;;;;0;;;;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;6171;3126115
2024;205;Dareke Young;WR;SEA;0;;0;0;;;0;0;0;;;0;;0;0;0;0;0;10;0;;0;-15;-1;Spalte2;;;;8527;4401805
2024;205;Deonte Harty;WR;FA;0;0;0;0;;0;;;;;;;;;;;0;0;5;0;;0;-30;-2;Spalte2;;;;6234;4411193
2024;205;Elijah Cooks;WR;FA;;;;;;;;;0;;;;0;;0;;0;0;3;0;;0;-36;-2,4;Spalte2;;;;11139;4241588
2024;205;Equanimeous St. Brown;WR;FA;;;;;;0;0;0;;;;;;;;;0;0;3;0;;0;-36;-2,4;Spalte2;;;;5323;3932442
2024;205;Erik Ezukanma;WR;FA;;;0;;;;;;;;;;;;;0;0;0;2;0;;0;-39;-2,6;Spalte2;;;;8114;4362186
2024;205;Ihmir Smith-Marsette;WR;NYG;;;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;13;0;;0;-6;-0,4;Spalte2;;;;7559;4240573
2024;205;Irvin Charles;WR;NYJ;;0;0;0;0;0;0;0;0;0;0;;0;;;;0;0;11;0;;0;-12;-0,8;Spalte2;;;;8861;3929636
2024;205;Jalen Cropper;WR;DAL;;;;;;;;;;0;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;11506;4426990
2024;205;Jalen Guyton;WR;FA;;0;;;;;;;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;6421;3932430
2024;205;Jalen Virgil;WR;FA;;;;;;;;0;0;0;0;;0;0;;0;0;0;7;0;;0;-24;-1,6;Spalte2;;;;8416;4036448
2024;205;Jared Wayne;WR;HOU;;;;;;;;;;;;;0;;;0;0;0;2;0;;0;-39;-2,6;Spalte2;;;;11056;4430681
2024;205;Javon Baker;WR;FA;;0;;;;;;0;0;0;0;0;0;;;0;0;0;8;0;;0;-21;-1,4;Spalte2;;;;11645;4692022
2024;205;Jaylen Johnson;WR;FA;;;;;;;;0;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;;
2024;205;Joshua Cephus;WR;JAC;;;;;;;;;;;;;;0;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;12114;4426893
2024;205;Justin Hardee;WR;FA;;;;;;;;;0;;;0;;;0;;0;0;3;0;;0;-36;-2,4;Spalte2;;;;2412;2518678
2024;205;Justin Shorter;WR;LV;;;;;;;0;0;0;;0;0;0;;;;0;0;6;0;;0;-27;-1,8;Spalte2;;;;9489;4361426
2024;205;Justyn Ross;WR;FA;;;;;;;;;0;0;;;;;;;0;0;2;0;;0;-39;-2,6;Spalte2;;;;8140;4360306
2024;205;Kameron Johnson;WR;TB;0;;;0;0;0;;;;;;;;;;;0;0;4;0;;0;-33;-2,2;Spalte2;;;;11994;5097554
2024;205;Kazmeir Allen;WR;FA;;;;;;;;;;;;0;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;11070;4367180
2024;205;KJ Hamler;WR;FA;;;;;0;;;;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;6805;4240380
2024;205;Laquon Treadwell;WR;IND;;;;;;;;;;;;;0;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;3155;3051889
2024;205;Marquez Callaway;WR;FA;;;;;;;;;0;0;;;;;;;0;0;2;0;;0;-39;-2,6;Spalte2;;;;6989;4035170
2024;205;Maurice Alexander;WR;CHI;;;;;;;;;;;;;0;0;;;0;0;2;0;;0;-39;-2,6;Spalte2;;;;8921;3914307
2024;205;Montrell Washington;WR;FA;;;;;;;;0;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;8475;4248822
2024;205;Nikko Remigio;WR;KC;;;;;;;;;;;;;;0;0;0;0;0;3;0;;0;-36;-2,4;Spalte2;;;;11320;4372716
2024;205;Quinton Bell;WR;MIA;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;14;0;;0;-3;-0,2;Spalte2;;;;;
2024;205;Roman Wilson;WR;PIT;;;;;;0;;;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;11630;4431492
2024;205;Seth Williams;WR;LV;;;;;;;;;;;0;;;0;;;0;0;2;0;;0;-39;-2,6;Spalte2;;;;7534;4371974
2024;205;Skyy Moore;WR;SF;0;0;0;0;0;;0;;;;;;;;;;0;0;6;0;;0;-27;-1,8;Spalte2;;;;8168;4430191
2024;205;Tom Kennedy;WR;DET;0;0;;;;;;;;;;;;;;0;0;0;3;0;;0;-36;-2,4;Spalte2;;;;6588;3126997
2024;205;Trent Taylor;WR;SF;;;;;0;;;;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;4218;3040569
2024;205;Trishton Jackson;WR;FA;;0;0;;;;;;;;;;;;;;0;0;2;0;;0;-39;-2,6;Spalte2;;;;7009;4046715
2024;205;Tyrell Shavers;WR;BUF;;;;;0;;;;;0;;;;;;;0;0;2;0;;0;-39;-2,6;Spalte2;;;;11377;4241476
2024;205;Xavier Weaver;WR;ARI;;;;;;0;;;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;11921;4428811
2024;205;Zach Pascal;WR;FA;0;0;0;0;0;0;0;0;0;0;;0;;0;0;;0;0;13;0;;0;-6;-0,4;Spalte2;;;;4319;2978109
2024;249;Jermaine Jackson;WR;FA;;;;;;;0;0;-0,1;0;;;;;;;0;-0,1;4;0;;0,04330127;-33;-2,206495191;Spalte2;;;;11897;4698301
2024;249;Velus Jones ;WR;SEA;-0,1;;;;;;;;;;;;;;;;-0,1;-0,1;1;0;;0;-42,04;-2,84;Spalte2;;;;8223;4035693
2024;251;Brycen Tremayne;WR;CAR;;;;;-0,2;;;;;;;;;;;;-0,2;-0,2;1;0;;0;-42,08;-2,88;Spalte2;;;;11157;4360763
2024;252;Steven Sims ;WR;FA;0;0;0;-2;;0;;;0;0;;;;;;;-0,3;-2;7;0;;0,699854212;-24,12;-1,824978132;Spalte2;;;;6402;3917960
2024;253;Kadarius Toney;WR;FA;;;;;;;;;;;-0,7;;0,3;-2;;;-0,8;-2,4;3;0;;0,941629793;-36,32;-2,861244469;Spalte2;;;;7606;4240600
2024;254;Jha'Quan Jackson;WR;FA;0;0;0;0;;0;0;0;0,3;0;0;-2;-2;;;;-0,3;-3,7;12;0;;0,760984377;-9,12;-0,834147657;Spalte2;;;;11808;4427575
2024;255;Dee Williams;WR;CLE;-2;0;0;0;0;0;0;-2;0;;0;0;-2;;0;;-0,5;-6;13;0;;0,842650088;-6,2;-0,726397513;Spalte2;;;;;
2024;256;Dez Fitzpatrick;WR;FA;;;;;;;;;;;;;;;;;;0;0;0;;0;-45;-3;Spalte2;;;;7729;4036026
2024;256;Kaden Davis;WR;CLE;;;;;;;;;;;;;;;;;;0;0;0;;0;-45;-3;Spalte2;;;;8755;5065495
2024;256;Tay Martin;WR;FA;;;;;;;;;;;;;;;;;;0;0;0;;0;-45;-3;Spalte2;;;;8250;4245144
2025;12;Saquon Barkley;RB;PHI;14,4;15,4;5,5;13,4;14,8;6,7;4,2;29,4;;10,1;9;5,4;5,6;18,2;15,2;21,2;12,6;188,5;15;45,8;1;6,766059086;18,78;19,58509114;31,545;-11,95990886;-12,23;Tommy;4866;3929630
2025;6;Ja'Marr Chase;WR;CIN;2,6;22,5;3,9;2,3;23;15,1;22,1;9,1;11,1;;3;;11;5,2;13,2;10,9;11,1;155;14;36,6;2;7,166233178;12,42;15,35006502;27,29323519;-11,94317017;-12,28;Juschka;7564;4362628
2025;5;Bijan Robinson;RB;ATL;18,4;16,8;11,1;24,1;;29,8;15,2;2,8;9,6;8,8;26,3;12,7;25,3;7,4;21,5;22,8;16,8;252,6;15;109,9;3;7,7350975;39,69;40,74473538;24,80611222;15,93862315;16,02;Ritz;9509;4430807
2025;3;Jahmyr Gibbs;RB;DET;5;16,4;21,9;15,7;14,7;6,5;33,8;;2,8;35,2;14,6;44,4;8,6;30;5,8;12,8;17,9;268,2;15;125,5;4;12,18814725;44,81;43,91177791;23,04147039;20,87030752;21,16;Simi;9221;4429795
2025;33;Justin Jefferson;WR;MIN;10,8;8,1;7,5;12,6;12,3;;7,9;7,4;10,7;3,7;6,1;4,8;0,4;1,1;2,2;8,5;6,9;104,1;15;0;5;3,743046887;2,76;2,733542967;21,67270785;-18,93916488;-19,68;Benni;6794;4262921
2025;18;CeeDee Lamb;WR;DAL;11;11,2;0;;;;17;7,6;8,5;;12,6;7,5;17,2;12,1;11,1;5,1;10,1;120,9;12;2,5;6;4,599479137;-4,21;4,310078129;20,55434742;-16,24426929;-17;Erik;6786;4241389
2025;7;Derrick Henry;RB;BAL;28,2;2,3;9,7;5,8;9,3;13;;19,1;12,1;8,4;18,2;20,8;16,4;10,2;10;22,8;13,8;206,3;15;63,6;7;6,757402525;24,6;25,22638962;19,60878715;5,617602476;5,66;Kessi;3198;3043078
2025;2;Puka Nacua;WR;LAR;13,1;19,6;11,8;23;14,5;2,8;;;15,8;12,4;7,3;9,7;7,2;28,7;18,9;34,5;15,7;219,3;14;100,9;8;8,369554276;33,55;37,76456686;18,78970558;18,97486128;19,67;Marv;9493;4426515
2025;13;Ashton Jeanty;RB;LV;10;4,4;6,3;31,5;10,9;14,6;3,4;;14,9;12,3;3,4;16,8;6,1;3,8;4,2;30,8;11,6;173,4;15;30,7;9;8,851952704;13,85;14,27220709;18,06722444;-3,795017348;-4,18;Marv;12527;4890973
2025;4;AmonRa St, Brown;WR;DET;4,5;30,2;13,7;19;10;4,7;14,6;;9,7;11,8;4,2;20,9;0;9,2;28,4;5,4;12,4;186,3;15;67,9;10;8,604355486;25,33;25,72934668;17,42094304;8,308403637;8,61;Kessi;7547;4374302
2025;8;Nico Collins;WR;HOU;2,5;11,2;14,4;7,9;12;;2,7;;7,5;15,6;15,2;5,5;16,5;12,1;20,5;5,9;10,7;149,5;14;31,1;11;5,284232418;10,61;13,93736514;16,8363104;-2,898945259;-3,27;Erik;7569;4258173
2025;89;Malik Nabers;WR;NYG;7,1;28,7;1,3;2;;;;;;;;;;;;;9,8;39,1;4;0;12;11,1533347;-29,08;0,046999795;16,30258261;-16,25558282;-17,57;Benni;11632;4595348
2025;44;Brian Thomas Jr,;WR;JAC;8;4,9;5,5;5,6;8;15;3,1;;5,5;;;;2,8;8,7;13,1;1,8;6,8;82;12;0;13;3,835434207;-6,28;2,289684869;15,81160064;-13,52191577;-14,73;Simi;11631;4432773
2025;8;Kyren Williams;RB;LAR;12,9;8;17,2;7,4;23,1;14,7;6,5;;17,4;20,4;15,6;4,8;13,2;15,7;20,8;8,5;13,7;206,2;15;63,5;14;5,473191228;24,53;25,17402132;15,35702234;9,816998976;10,44;Ritz;8150;4430737
2025;10;Josh Jacobs;RB;GB;13;14,4;7,4;27,7;;27;17,8;10,5;16;14,7;4;;9,1;15,2;21,2;2,8;14,3;200,8;14;58,1;15;7,239150926;20,15;23,06412736;14,93382007;8,130307295;8,67;Juschka;5850;4047365
2025;11;A.J. Brown;WR;PHI;0,8;2,7;16,9;0,7;4,3;8;24,1;;;1,3;4,9;17;25,2;10;10,1;9,5;9,7;135,5;14;17,1;16;7,963683513;6,01;8,595447473;14,53794078;-5,942493305;-6,67;Tommy;5859;4047646
2025;6;De'Von Achane;RB;MIA;13,5;18,2;9,1;16,1;10,6;27;9,8;15,1;10,6;34,5;16,5;;19,4;16,5;12,7;15;16,3;244,6;15;101,9;17;6,542524148;37,09;37,49362138;14,16606935;23,32755203;25,47;Tommy;9226;4429160
2025;2;Christian McCaffrey;RB;SF;14,2;16,7;14;20,1;19,9;17,1;32,1;6,8;29,3;9,6;30,1;20,2;13,4;;14,7;26,6;19;284,8;15;142,1;18;7,330835938;50,23;51,19537461;13,81545964;37,37991497;41,13;Juschka;4034;3117251
2025;25;Ladd McConkey;WR;LAC;7,4;4,8;4,1;1,1;9,9;16;6,7;14,8;5,6;16,7;1,3;;9,9;1,2;2;10,3;7,5;111,8;15;0;19;5,176596909;3;2,838510464;13,4838113;-10,64530084;-11,99;Ritz;11635;4612826
2025;39;Bucky Irving;RB;TB;10,5;12,1;9,9;20,5;;;;;;;;;14,1;14,1;7,1;7,1;11,9;95,4;8;0;20;4,118783194;-16,24;3,452182521;13,16917823;-9,716995713;-11,02;Simi;11584;4596448
2025;1;Jonathan Taylor;RB;IND;9,8;27,5;29,8;9,6;28,6;19,7;31,2;35,4;5,7;46,6;;6,6;12,1;11,4;10,1;13,9;19,9;298;15;155,3;21;12,01130949;54,55;53,94830358;12,86989937;41,07840421;45,95;Benni;6813;4242335
2025;19;Drake London;WR;ATL;5,5;2,9;5,5;17;;21,8;4,2;;29,8;18,4;11,9;;;;;2,7;12;119,7;10;1,3;22;8,907755048;-9,81;2,988836743;12,58454559;-9,595708848;-10,99;Erik;8112;4426502
2025;5;Brock Bowers;TE;LV;10,3;3,8;5,8;4,6;;;;;31,3;2,7;7,2;5,5;18,3;10,6;2,8;9,3;9,4;112,2;12;10,6;23;7,836400109;-2,06;5,769539984;12,31187848;-6,542338496;-7,58;Kessi;11604;4432665
2025;1;Josh Allen;QB;BUF;38,8;11,8;23;25,9;20,4;17,4;;23,2;28,8;20,3;44,7;10,1;17,7;37,8;24,5;6,9;23,4;351,4;15;66,7;24;10,34673539;29,37;29,38798969;12,0508178;17,33717189;19,6;Marv;4984;3918298
2025;4;James Cook III;RB;BUF;16,2;25,5;17,8;19,5;4,9;8,7;;33,6;12,5;5,7;17,4;18,9;15,7;9,1;29,1;25,4;17,3;260;15;117,3;25;8,172120628;42,11;43,60918191;11,80041569;31,80876622;36,29;Marv;8138;4379399
2025;14;Chase Brown;RB;CIN;11,1;6,5;2;7,1;4,8;6,9;10;22,5;11,2;;12,7;13;11,3;15,5;9;28,9;11,5;172,5;15;29,8;26;6,597474264;13,54;14,44537886;11,55983584;2,885543025;3,17;Kessi;9224;4362238
2025;20;Lamar Jackson;QB;BAL;29,4;26,3;27;11,7;;;;;25,6;16,6;6,7;7,2;7,5;22,1;15,6;4,7;16,7;200,4;12;0;27;8,722671609;-2,32;5,786599259;11,32833666;-5,541737405;-6,57;Erik;4881;3916387
