Year,Position,Rank,Player,Team,Points,VORP,DraftPick
2022,DST,32,Chicago Bears,CHI,61,0,
2022,WR,68,Rashid Shaheed,NO,60.5,0,
2022,RB,52,Chuba Hubbard,CAR,60.3,0,
2022,WR,69,Olamide Zaccheaus,CHI,60.3,0,
2022,WR,70,Nico Collins,HOU,60.1,0,
2022,QB,37,Cooper Rush,BAL,59.6,0,
2022,WR,71,Corey Davis,FA,59.4,0,
2022,RB,53,Kenneth Gainwell,PIT,59,0,
2022,WR,72,Kalif Raymond,DET,58.2,0,
2022,WR,73,Romeo Doubs,GB,57.6,0,
2022,RB,54,Gus Edwards,FA,57.5,0,
2022,WR,74,Nick Westbrook-Ikhine,MIA,57.3,0,
2022,RB,55,Darrell Henderson Jr.,FA,56.5,0,
2022,RB,56,Dontrell Hilliard,FA,56.2,0,
2022,WR,76,Greg Dortch,ARI,55.1,0,
2022,QB,38,Mike White,CAR,55,0,
2022,TE,19,Jordan Akins,JAC,54.7,0,
2022,TE,20,Mike Gesicki,CIN,53.8,0,
2022,TE,21,Hunter Henry,NE,53.5,0,
2022,TE,22,Greg Dulcich,MIA,53.1,0,
2022,WR,77,Isaiah Hodgins,PIT,53,0,
2022,TE,23,Will Dissly,LAC,52.9,0,
2022,TE,24,Chig Okonkwo,TEN,52.6,0,
2022,WR,78,Demarcus Robinson,SF,52.5,0,
2022,TE,25,Hayden Hurst,FA,52,0,
2022,TE,26,Austin Hooper,NE,52,0,
2022,WR,79,DeVante Parker,FA,52,0,
2022,RB,57,Jaylen Warren,PIT,51.2,0,
2022,WR,81,Terrace Marshall Jr.,PHI,51.2,0,
2022,RB,58,Alexander Mattison,MIA,50.9,0,
2022,WR,82,Trent Sherfield Sr.,DEN,50.7,0,
2022,WR,83,Quez Watkins,PHI,50.1,0,
2022,QB,39,Deshaun Watson,CLE,49.1,0,
2022,TE,27,Cade Otton,TB,48.9,0,
2022,QB,40,Jameis Winston,NYG,48.7,0,
2022,WR,85,Jamal Agnew,ATL,48.7,0,
2022,WR,87,Trenton Irwin,NYJ,47,0,
2022,WR,88,Kendrick Bourne,SF,47,0,
2022,WR,89,Rondale Moore,MIN,46.9,0,
2022,TE,29,Jelani Woods,NYJ,46.4,0,
2022,QB,41,Joe Flacco,CIN,45.7,0,
2022,TE,30,Foster Moreau,NO,45.7,0,
2022,WR,90,Ben Skowronek,PIT,45.3,0,
2022,TE,31,Robert Tonyan,KC,44.9,0,
2022,WR,91,Treylon Burks,WAS,44.6,0,
2022,WR,92,Randall Cobb,FA,44.6,0,
2022,WR,93,Dante Pettis,NO,44.3,0,
2022,WR,94,Nelson Agholor,FA,44.2,0,
2022,WR,95,Julio Jones,FA,44.1,0,
2022,RB,61,Joshua Kelley,FA,43.8,0,
2022,RB,62,Caleb Huntley,FA,42.9,0,
2022,WR,96,Laviska Shenault Jr.,FA,42.8,0,
2022,RB,63,Deon Jackson,FA,42.5,0,
2022,QB,42,Tyler Huntley,BAL,42.4,0,
2022,QB,43,P.J. Walker,FA,42.1,0,
2022,WR,97,Jauan Jennings,SF,42,0,
2022,QB,44,Bailey Zappe,CLE,41.6,0,
2022,WR,98,Equanimeous St. Brown,FA,41.4,0,
2022,WR,99,Van Jefferson,TEN,41.1,0,
2022,TE,32,Daniel Bellinger,NYG,40.8,0,
2022,WR,100,Ray-Ray McCloud III,NYG,39.9,0,
2022,RB,64,Nyheim Hines,FA,39.4,0,
2022,RB,65,Zonovan Knight,ARI,39.4,0,
2022,TE,34,Noah Gray,KC,39.4,0,
2022,RB,66,Justin Jackson,FA,37.8,0,
2022,TE,35,Isaiah Likely,BAL,37.8,0,
2022,WR,102,Damiere Byrd,FA,37.6,0,
2022,RB,67,JaMycal Hasty,MIA,37.4,0,
2022,WR,103,Braxton Berrios,HOU,37.3,0,
2022,QB,45,Colt McCoy,FA,35.8,0,
2022,WR,104,Jarvis Landry,FA,35.2,0,
2022,WR,106,Tutu Atwell,LAR,34.4,0,
2022,RB,68,Mark Ingram II,FA,34.1,0,
2022,WR,107,Justin Watson,HOU,34.1,0,
2022,RB,69,Rex Burkhead,FA,33.3,0,
2022,WR,108,Tre'Quan Smith,FA,33.2,0,
2022,RB,70,Raheem Blackshear,FA,33,0,
2022,TE,36,C.J. Uzomah,FA,32.8,0,
2022,WR,109,Kendall Hinton,FA,32.4,0,
2022,TE,37,Brock Wright,DET,32.3,0,
2022,QB,46,Teddy Bridgewater,TB,32,0,
2022,TE,38,Logan Thomas,FA,31.1,0,
2022,WR,110,Tyquan Thornton,KC,31,0,
2022,WR,111,Robbie Chosen,WAS,30.9,0,
2022,RB,71,Kyle Juszczyk,SF,30.8,0,
2022,RB,72,Marlon Mack,FA,30.3,0,
2022,WR,112,Phillip Dorsett II,LV,30.3,0,
2022,TE,39,Kylen Granson,PHI,30.2,0,
2022,TE,40,Colby Parkinson,LAR,29.9,0,
2022,TE,41,Shane Zylstra,DET,29.3,0,
2022,RB,73,Boston Scott,FA,29.2,0,
2022,RB,74,Matt Breida,FA,29.1,0,
2022,RB,75,J.D. McKissic,FA,28.8,0,
2022,TE,42,Irv Smith Jr.,FA,28.8,0,
2022,WR,114,Wan'Dale Robinson,NYG,28.6,0,
2022,TE,43,Mo Alie-Cox,IND,28.5,0,
2022,TE,43,Peyton Hendershot,FA,28.5,0,
2022,TE,45,Jake Ferguson,DAL,28.3,0,
2022,RB,76,Ameer Abdullah,IND,28.1,0,
2022,RB,77,Zack Moss,FA,28,0,
2022,WR,115,Dyami Brown,JAC,27.8,0,
2022,WR,116,KhaDarel Hodge,ATL,27.7,0,
2022,WR,117,Ashton Dulin,IND,27.5,0,
2022,RB,78,Travis Homer,CHI,27.1,0,
2022,TE,46,Josh Oliver,MIN,26.9,0,
2022,TE,47,Harrison Bryant,HOU,26.8,0,
2022,RB,79,Justice Hill,BAL,26.6,0,
2022,WR,118,Shi Smith,FA,26.6,0,
2022,QB,47,Gardner Minshew II,KC,25.9,0,
2022,WR,119,Kadarius Toney,FA,25.8,0,
2022,TE,48,Jonnu Smith,PIT,25,0,
2022,WR,120,Byron Pringle,FA,25,0,
2022,TE,49,MyCole Pruitt,FA,24.7,0,
2022,WR,121,Sammy Watkins,FA,24.6,0,
2022,TE,50,Tommy Tremble,CAR,23.9,0,
2022,TE,50,O.J. Howard,FA,23.9,0,
2022,RB,81,Alec Ingold,MIA,23.3,0,
2022,TE,52,Adam Trautman,DEN,23.3,0,
2022,K,35,Austin Seibert,FA,23,0,
2022,RB,83,Ty Johnson,BUF,22.6,0,
2022,RB,84,Dare Ogunbowale,HOU,22.4,0,
2022,QB,48,Malik Willis,GB,22.3,0,
2022,QB,49,Brett Rypien,IND,22,0,
2022,RB,85,Craig Reynolds,DET,21.8,0,
2022,WR,122,Marquez Callaway,FA,21.8,0,
2022,RB,86,Jordan Mason,MIN,21.7,0,
2022,WR,123,River Cracraft,FA,21.7,0,
2022,WR,124,David Bell,FA,21.4,0,
2022,WR,124,Sterling Shepard,TB,21.4,0,
2022,WR,126,Khalil Shakir,BUF,21.3,0,
2022,WR,127,Zach Pascal,FA,21,0,
2022,WR,127,Brandon Powell,FA,21,0,
2022,RB,87,Kyren Williams,LAR,20.9,0,
2022,TE,53,Jody Fortson Jr.,FA,20.8,0,
2022,TE,54,Marcedes Lewis,DEN,20.6,0,
2022,RB,88,Malik Davis,DAL,20.3,0,
2022,RB,89,Pierre Strong Jr.,GB,20.2,0,
2022,TE,55,Durham Smythe,CHI,20.2,0,
2022,K,36,Matt Ammendola,FA,20,0,
2022,TE,56,Johnny Mundt,JAC,20,0,
2022,QB,50,Kyle Allen,DET,19.9,0,
2022,TE,57,Mitchell Wilcox,FA,19.9,0,
2022,RB,90,Avery Williams,FA,19.8,0,
2022,RB,91,Mike Boone,FA,19.8,0,
2022,WR,129,Keelan Cole Sr.,FA,19.6,0,
2022,WR,130,Amari Rodgers,FA,19.3,0,
2022,K,37,Rodrigo Blankenship,FA,19,0,
2022,RB,92,Tevin Coleman,FA,19,0,
2022,TE,58,Ian Thomas,LV,18.8,0,
2022,WR,131,KJ Hamler,FA,18.8,0,
2022,WR,131,A.J. Green,FA,18.8,0,
2022,TE,59,Connor Heyward,PIT,18.7,0,
2022,WR,133,Denzel Mims,FA,18.6,0,
2022,WR,134,Scotty Miller,PIT,18.5,0,
2022,WR,135,Skyy Moore,SF,18.1,0,
2022,QB,51,John Wolford,MIN,17.8,0,
2022,RB,93,DeeJay Dallas,FA,17.8,0,
2022,TE,60,Eric Saubert,SEA,17.8,0,
2022,QB,52,Bryce Perkins,FA,17.4,0,
2022,TE,61,Cameron Brate,FA,17.4,0,
2022,QB,53,Desmond Ridder,FA,17.2,0,
2022,RB,94,Darrel Williams,FA,17.1,0,
2022,RB,95,Gary Brightwell,CIN,16.8,0,
2022,TE,62,John Bates,WAS,16.8,0,
2022,RB,96,Benny Snell Jr.,FA,16.7,0,
2022,WR,136,Jalen Reagor,FA,16.7,0,
2022,RB,97,C.J. Ham,MIN,16.6,0,
2022,TE,63,Ross Dwelley,DET,16.5,0,
2022,RB,98,Sony Michel,FA,15.9,0,
2022,RB,99,Brandon Bolden,FA,15.6,0,
2022,WR,137,N'Keal Harry,FA,15.3,0,
2022,TE,64,James Mitchell,CAR,15.1,0,
2022,K,38,Taylor Bertolet,FA,15,0,
2022,TE,65,Teagan Quitoriano,ATL,15,0,
2022,WR,138,Anthony Schwartz,FA,14.8,0,
2022,QB,54,Sam Ehlinger,DEN,14.6,0,
2022,TE,66,Trey McBride,ARI,14.6,0,
2022,WR,139,DeSean Jackson,FA,14.4,0,
2022,WR,140,Cedrick Wilson Jr.,MIA,14.4,0,
2022,WR,141,Samori Toure,DEN,14.2,0,
2022,WR,142,Tom Kennedy,DET,14.1,0,
2022,TE,67,Ko Kieft,TB,14,0,
2022,QB,55,Jeff Driskel,FA,13.9,0,
2022,RB,100,Keaontay Ingram,KC,13.8,0,
2022,RB,101,Zander Horvath,FA,13.6,0,
2022,TE,68,Eric Tomlinson,FA,13.6,0,
2022,TE,69,Dan Arnold,FA,13.5,0,
2022,WR,143,Breshad Perriman,FA,13.4,0,
2022,WR,144,Jeff Smith,FA,13.4,0,
2022,TE,70,Tanner Hudson,CIN,13.2,0,
2022,RB,102,Reggie Gilliam,BUF,12.9,0,
2022,WR,145,Velus Jones Jr.,FA,12.7,0,
2022,TE,71,Chris Myarick,MIA,12.5,0,
2022,TE,72,Quintin Morris,JAC,12.4,0,
2022,WR,146,Steven Sims Jr.,FA,12.4,0,
2022,QB,57,Tyrod Taylor,NYJ,12.3,0,
2022,TE,73,Jack Stoll,NO,12.3,0,
2022,QB,58,Trace McSorley,FA,12.1,0,
2022,RB,103,Jonathan Williams,FA,11.8,0,
2022,RB,104,Salvon Ahmed,IND,11.7,0,
2022,TE,74,Pharaoh Brown,ARI,11.7,0,
2022,WR,147,Jalen Virgil,FA,11.5,0,
2022,QB,59,Jordan Love,GB,11.4,0,
2022,QB,60,Trevor Siemian,TEN,11.2,0,
2022,RB,105,Kevin Harris,FA,11.2,0,
2022,TE,75,Josiah Deguara,ARI,11,0,
2022,TE,76,Zach Gentry,FA,10.9,0,
2022,TE,76,Geoff Swaim,FA,10.9,0,
2022,WR,148,Lawrence Cager,WAS,10.9,0,
2022,TE,78,Brevin Jordan,HOU,10.8,0,
2022,WR,149,David Sills V,ATL,10.6,0,
2022,WR,150,Brandon Johnson,TB,10.2,0,
2022,WR,151,Jameson Williams,DET,10.1,0,
2022,K,39,Tristan Vizcaino,FA,10,0,
2022,RB,106,Chris Evans,FA,9.8,0,
2022,RB,107,Darrynton Evans,FA,9.7,0,
2022,WR,152,Dax Milne,FA,9.7,0,
2022,TE,79,Donald Parham Jr.,PIT,9.6,0,
2022,RB,108,Malcolm Brown,FA,9.5,0,
2022,RB,109,Royce Freeman,FA,9.4,0,
2022,QB,61,Chris Streveler,FA,9,0,
2022,RB,110,Patrick Ricard,BAL,9,0,
2022,TE,80,Anthony Firkser,FA,8.9,0,
2022,WR,153,Michael Bandy,DEN,8.9,0,
2022,RB,111,Phillip Lindsay,FA,8.8,0,
2022,RB,112,Derek Watt,FA,8.8,0,
2022,TE,81,Armani Rogers,FA,8.8,0,
2022,TE,81,Brycen Hopkins,FA,8.8,0,
2022,TE,83,Parker Hesse,FA,8.3,0,
2022,RB,113,Hassan Haskins,LAC,8.1,0,
2022,TE,84,Grant Calcaterra,PHI,8.1,0,
2022,WR,154,Kevin White,FA,7.4,0,
2022,RB,114,Ty Montgomery II,FA,7.3,0,
2022,WR,155,Cam Sims,FA,7.3,0,
2022,TE,85,Tre' McKitty,FA,7.2,0,
2022,TE,86,Giovanni Ricci,FA,6.8,0,
2022,WR,156,Dee Eskridge,MIA,6.8,0,
2022,RB,115,Tyrion Davis-Price,FA,6.7,0,
2022,RB,116,Zamir White,LV,6.6,0,
2022,RB,116,Kene Nwangwu,NYJ,6.6,0,
2022,QB,62,Skylar Thompson,PIT,6.5,0,
2022,WR,157,Jake Kumerow,FA,6.4,0,
2022,WR,157,Jalen Guyton,FA,6.4,0,
2022,WR,159,Marcus Johnson,FA,6.3,0,
2022,WR,160,Gunner Olszewski,NYG,6.2,0,
2022,RB,118,Trayveon Williams,LAC,6,0,
2022,WR,161,Jamison Crowder,FA,6,0,
2022,TE,87,Andrew Beck,NYJ,5.9,0,
2022,WR,162,Michael Strachan,FA,5.9,0,
2022,WR,163,Mike Thomas,FA,5.8,0,
2022,TE,88,Tyler Kroft,FA,5.7,0,
2022,WR,164,Trent Taylor,SF,5.7,0,
2022,RB,119,Tony Jones Jr.,FA,5.4,0,
2022,RB,119,Isaiah Spiller,FA,5.4,0,
2022,RB,119,Myles Gaskin,SEA,5.4,0,
2022,WR,165,Cody Hollister,FA,5.4,0,
2022,RB,122,Spencer Brown,FA,5.3,0,
2022,WR,166,James Proche II,TEN,5.2,0,
2022,WR,166,T.Y. Hilton,FA,5.2,0,
2022,WR,168,Kenny Golladay,FA,5.1,0,
2022,RB,123,Jordan Wilkins,FA,5,0,
2022,RB,123,Ronnie Rivers,LAR,5,0,
2022,TE,89,Albert Okwuegbunam Jr.,LV,5,0,
2022,TE,90,Stephen Sullivan,FA,4.6,0,
2022,TE,90,Trevon Wesco,FA,4.6,0,
2022,WR,169,Chris Conley,FA,4.6,0,
2022,RB,125,Dwayne Washington,FA,4.5,0,
2022,RB,127,Trestan Ebner,FA,4.2,0,
2022,TE,92,Chris Manhertz,NYG,4.2,0,
2022,RB,128,Anthony McFarland Jr.,FA,4.1,0,
2022,RB,129,Ke'Shawn Vaughn,FA,3.8,0,
2022,RB,129,Patrick Taylor Jr.,SF,3.8,0,
2022,WR,170,Kyle Philips,FA,3.8,0,
2022,TE,93,Nick Vannett,MIN,3.7,0,
2022,TE,94,Kendall Blanton,FA,3.5,0,
2022,WR,171,Cole Beasley,FA,3.5,0,
2022,WR,172,Andre Baccellia,ARI,3.2,0,
2022,WR,173,Tim Jones,JAC,3,0,
2022,QB,63,Jarrett Stidham,DEN,2.9,0,
2022,RB,131,Corey Clement,FA,2.9,0,
2022,TE,95,Luke Farrell,SF,2.9,0,
2022,WR,174,Jalen Nailor,MIN,2.8,0,
2022,WR,174,Jaelon Darden,FA,2.8,0,
2022,WR,174,Tyrie Cleveland,FA,2.8,0,
2022,QB,64,Nick Foles,FA,2.7,0,
2022,WR,177,Laquon Treadwell,IND,2.7,0,
2022,TE,96,Ben Ellefson,FA,2.6,0,
2022,TE,96,Ryan Griffin,FA,2.6,0,
2022,TE,96,Tyler Davis,FA,2.6,0,
2022,WR,178,DJ Turner,LV,2.6,0,
2022,RB,132,Snoop Conner,FA,2.5,0,
2022,WR,179,Daylen Baldwin,FA,2.5,0,
2022,WR,179,Michael Woods II,FA,2.5,0,
2022,RB,133,D'Ernest Johnson,NE,2.4,0,
2022,WR,181,Simi Fehoko,ARI,2.4,0,
2022,WR,181,Dezmon Patmon,FA,2.4,0,
2022,RB,134,David Johnson,FA,2.3,0,
2022,TE,99,Cole Turner,FA,2.3,0,
2022,RB,135,Mike Davis,FA,2.2,0,
2022,RB,136,Julius Chestnut,TEN,2.1,0,
2022,WR,183,Tylan Wallace,BAL,2.1,0,
2022,WR,183,Andy Isabella,FA,2.1,0,
2022,QB,65,Nick Mullens,JAC,2,0,
2022,TE,100,Kyle Rudolph,FA,2,0,
2022,WR,185,Freddie Swain,FA,2,0,
2022,WR,185,Penny Hart,FA,2,0,
2022,WR,185,Lil'Jordan Humphrey,NYG,2,0,
2022,RB,137,Trey Sermon,PIT,1.9,0,
2022,TE,101,Jesper Horsted,FA,1.9,0,
2022,RB,138,Michael Burton,DEN,1.8,0,
2022,TE,102,Maxx Williams,FA,1.8,0,
2022,WR,188,Keith Kirkwood,BAL,1.8,0,
2022,RB,139,J.J. Taylor,FA,1.7,0,
2022,TE,103,Stone Smartt,NYJ,1.7,0,
2022,WR,189,Juwann Winfree,FA,1.7,0,
2022,WR,190,Deven Thompkins,ATL,1.6,0,
2022,WR,190,Dennis Houston,TB,1.6,0,
2022,QB,66,Brian Hoyer,FA,1.5,0,
2022,WR,192,Quintez Cephus,HOU,1.5,0,
2022,WR,192,Bryan Edwards,FA,1.5,0,
2022,QB,67,Jacob Eason,FA,1.4,0,
2022,WR,194,Nsimba Webster,FA,1.4,0,
2022,WR,195,Austin Trammell,JAC,1.3,0,
2022,RB,140,Adam Prentice,DEN,1.2,0,
2022,WR,196,Jalen Tolbert,DAL,1.2,0,
2022,WR,196,Montrell Washington,FA,1.2,0,
2022,TE,104,Sean McKeon,IND,1.1,0,
2022,WR,198,Miles Boykin,CHI,1.1,0,
2022,RB,141,Keith Smith,FA,1,0,
2022,WR,199,Danny Gray,FA,1,0,
2022,RB,142,Damarea Crockett,FA,0.9,0,
2022,TE,105,Stephen Anderson,FA,0.9,0,
2022,QB,68,Brandon Allen,TEN,0.8,0,
2022,WR,200,Tyron Billy-Johnson,FA,0.8,0,
2022,QB,69,Josh Johnson,WAS,0.7,0,
2022,RB,143,Kylin Hill,FA,0.7,0,
2022,RB,143,Devine Ozigbo,FA,0.7,0,
2022,RB,143,Jakob Johnson,HOU,0.7,0,
2022,TE,106,Tommy Sweeney,FA,0.7,0,
2022,WR,201,Jalen Camp,FA,0.7,0,
2022,WR,201,Maurice Alexander,CHI,0.7,0,
2022,TE,107,Mason Schreck,FA,0.6,0,
2022,TE,107,Jacob Harris,FA,0.6,0,
2022,WR,203,KaVontae Turpin,DAL,0.6,0,
2022,WR,203,C.J. Board,FA,0.6,0,
2022,RB,146,Troy Hairston II,FA,0.5,0,
2022,TE,109,Devin Asiasi,FA,0.5,0,
2022,WR,205,Jason Moore Jr.,FA,0.5,0,
2022,RB,147,Demetric Felton Jr.,FA,0.4,0,
2022,RB,147,Duke Johnson Jr.,FA,0.4,0,
2022,TE,110,Richard Rodgers,FA,0.4,0,
2022,QB,70,Case Keenum,CHI,0.3,0,
2022,RB,149,Jerome Ford,CLE,0.3,0,
2022,WR,206,Mason Kinsey,TEN,0.3,0,
2022,RB,150,Damien Williams,FA,0.2,0,
2022,WR,207,Cody White,SEA,0.2,0,
2022,QB,71,Anthony Brown Jr.,FA,0.1,0,
2022,RB,151,Jordan Howard,FA,0.1,0,
2022,WR,208,Racey McMath,FA,0.1,0,
2023,RB,1,Christian McCaffrey,SF,315.2,171.1,1
2023,RB,26,Austin Ekeler,WAS,126.5,0,2
2023,RB,82,Nick Chubb,HOU,19.1,0,3
2023,TE,3,Travis Kelce,KC,124.8,31.7,4
2023,WR,38,Justin Jefferson,MIN,104.3,0,5
2023,RB,4,Derrick Henry,BAL,193.2,49.1,6
2023,RB,13,Bijan Robinson,ATL,160.6,16.5,7
2023,WR,10,Ja'Marr Chase,CIN,156.7,25.7,8
2023,RB,14,Saquon Barkley,PHI,154.7,10.6,9
2023,RB,36,Jonathan Taylor,IND,95.4,0,10
2023,RB,21,Josh Jacobs,GB,144.1,0,11
2023,RB,18,Tony Pollard,TEN,148.1,4,12
2023,WR,1,Tyreek Hill,MIA,235.6,104.6,13
2023,RB,10,Breece Hall,NYJ,168.9,24.8,14
2023,RB,27,Najee Harris,LAC,123,0,15
2023,WR,40,Cooper Kupp,SEA,96.7,0,16
2023,WR,2,CeeDee Lamb,DAL,218.5,87.5,17
2023,WR,4,A.J. Brown,PHI,179.4,48.4,18
2023,WR,11,Stefon Diggs,NE,155,24,19
2023,WR,24,Davante Adams,LAR,127.2,0,20
2023,TE,10,Mark Andrews,BAL,90.4,0,21
2023,WR,14,DK Metcalf,PIT,147.8,16.8,22
2023,WR,35,Garrett Wilson,NYJ,109.9,0,23
2023,RB,5,Travis Etienne Jr.,JAC,191.9,47.8,24
2023,WR,5,Amon-Ra St. Brown,DET,175.4,44.4,25
2023,WR,25,Jaylen Waddle,MIA,126.6,0,26
2023,QB,7,Patrick Mahomes II,KC,282.2,17.3,27
2023,RB,32,Rhamondre Stevenson,NE,107.7,0,28
2023,RB,17,Kenneth Walker III,SEA,148.8,4.7,29
2023,WR,23,Chris Olave,NO,130.1,0,30
2023,RB,41,Aaron Jones Sr.,MIN,77.8,0,31
2023,RB,9,Joe Mixon,HOU,176.6,32.5,32
2023,RB,100,J.K. Dobbins,DEN,9.7,0,33
2023,WR,11,Amari Cooper,FA,155,24,34
2023,RB,8,Jahmyr Gibbs,DET,176.8,32.7,35
2023,RB,45,Dameon Pierce,HOU,67.6,0,36
2023,WR,8,Deebo Samuel Sr.,WAS,167.3,36.3,37
2023,WR,43,Tee Higgins,CIN,93.7,0,38
2023,QB,2,Jalen Hurts,PHI,350,85.1,39
2023,QB,1,Josh Allen,BUF,363.4,98.5,40
2023,RB,55,Miles Sanders,DAL,56.6,0,41
2023,TE,2,George Kittle,SF,135.3,42.2,42
2023,RB,72,Dalvin Cook,FA,25.2,0,43
2023,QB,19,Justin Fields,NYJ,205.3,0,44
2023,RB,64,Cam Akers,MIN,35.7,0,45
2023,WR,16,DeVonta Smith,PHI,143.6,12.6,46
2023,RB,35,Alexander Mattison,MIA,97.3,0,47
2023,WR,19,Calvin Ridley,TEN,133.4,2.4,48
2023,WR,59,Jerry Jeudy,CLE,68.5,0,49
2023,WR,9,DJ Moore,CHI,162.2,31.2,50
2023,QB,25,Joe Burrow,CIN,153.2,0,51
2023,QB,4,Lamar Jackson,BAL,301.9,37,52
2023,RB,19,Isiah Pacheco,KC,147.4,3.3,53
2023,WR,54,Christian Watson,GB,73.3,0,54
2023,WR,34,Terry McLaurin,WAS,112.5,0,55
2023,WR,6,Keenan Allen,LAC,170.9,39.9,56
2023,RB,15,D'Andre Swift,CHI,153.7,9.6,57
2023,RB,28,James Conner,ARI,122.8,0,58
2023,WR,3,Mike Evans,TB,194.3,63.3,59
2023,WR,20,George Pickens,DAL,132.4,1.4,60
2023,WR,105,Mike Williams,FA,31.2,0,61
2023,WR,42,Drake London,ATL,95.7,0,62
2023,TE,4,T.J. Hockenson,MIN,124,30.9,63
2023,WR,13,Brandon Aiyuk,SF,154.3,23.3,64
2023,RB,6,Rachaad White,TB,190,45.9,65
2023,RB,11,David Montgomery,DET,168.7,24.6,66
2023,TE,13,Kyle Pitts Sr.,ATL,81.1,0,67
2023,RB,16,Alvin Kamara,NO,153.1,9,68
2023,RB,31,Javonte Williams,DAL,112.9,0,69
2023,RB,7,James Cook III,BUF,179.1,35,70
2023,RB,47,Samaje Perine,CIN,65.7,0,71
2023,TE,16,Dallas Goedert,PHI,66.2,0,72
2023,WR,48,Diontae Johnson,FA,79.2,0,73
2023,WR,22,DeAndre Hopkins,BAL,130.8,0,74
2023,RB,38,A.J. Dillon,PHI,92.9,0,75
2023,WR,112,Kadarius Toney,FA,26,0,76
2023,WR,37,Chris Godwin Jr.,TB,106.6,0,77
2023,RB,20,Brian Robinson Jr.,SF,147,2.9,78
2023,WR,44,Christian Kirk,HOU,93.3,0,79
2023,TE,24,Darren Waller,MIA,51.6,0,80
2023,WR,36,Tyler Lockett,LV,107.3,0,81
2023,WR,18,Michael Pittman Jr.,IND,134.2,3.2,82
2023,RB,43,Khalil Herbert,NYJ,69.5,0,83
2023,WR,116,Treylon Burks,WAS,22.8,0,84
2023,RB,70,Jamaal Williams,FA,26.3,0,85
2023,DST,8,San Francisco 49ers,SF,128,1,86
2023,RB,80,Jeff Wilson Jr.,MIA,19.4,0,87
2023,DST,1,Dallas Cowboys,DAL,156,29,88
2023,RB,24,De'Von Achane,MIA,131.9,0,89
2023,WR,39,Brandin Cooks,NO,97,0,90
2023,TE,5,David Njoku,CLE,108.8,15.7,91
2023,DST,7,Buffalo Bills,BUF,130,3,92
2023,WR,17,Jordan Addison,MIN,136.8,5.8,93
2023,DST,28,Philadelphia Eagles,PHI,91,0,94
2023,DST,24,New England Patriots,NE,97,0,95
2023,K,3,Justin Tucker,FA,148,20,96
2023,QB,15,Justin Herbert,LAC,240.2,0,97
2023,K,18,Tyler Bass,BUF,121,0,98
2023,RB,122,Rashaad Penny,FA,2.2,0,99
2023,WR,50,Jaxon Smith-Njigba,SEA,78.2,0,100
2023,WR,76,Michael Thomas,FA,50.8,0,101
2023,WR,21,Courtland Sutton,DEN,131,0,102
2023,RB,50,Zach Charbonnet,SEA,63,0,103
2023,RB,42,Antonio Gibson,NE,72.2,0,104
2023,WR,32,Zay Flowers,BAL,112.8,0,105
2023,K,26,Daniel Carlson,LV,102,0,106
2023,K,10,Evan McPherson,CIN,127,0,107
2023,K,16,Harrison Butker,KC,122,0,108
2023,K,9,Younghoe Koo,NYG,128,0,109
2023,RB,88,Elijah Mitchell,KC,14.8,0,110
2023,QB,12,Trevor Lawrence,JAC,258.3,0,111
2023,DST,16,Denver Broncos,DEN,106,0,112
2023,RB,86,Damien Harris,FA,17,0,113
2023,WR,93,Allen Lazard,NYJ,37.1,0,114
2023,K,,Sam Ficken,,0,0,115
2023,TE,7,Evan Engram,DEN,96.4,3.3,116
2023,WR,104,JuJu Smith-Schuster,KC,32,0,117
2023,RB,30,Devin Singletary,NYG,116.2,0,118
2023,WR,31,Gabe Davis,BUF,114.3,0,119
2023,QB,5,Brock Purdy,SF,289,24.1,120
2023,RB,2,Raheem Mostert,LV,242.7,98.6,
2023,RB,3,Kyren Williams,LAR,194.9,50.8,
2023,TE,1,Sam LaPorta,DET,136,42.9,
2023,QB,3,Dak Prescott,DAL,304.4,39.5,
2023,WR,7,Puka Nacua,LAR,169.7,38.7,
2023,K,1,Brandon Aubrey,DAL,160,32,
2023,DST,1,Baltimore Ravens,BAL,156,29,
2023,K,2,Dustin Hopkins,FA,149,21,
2023,QB,6,Jordan Love,GB,283.1,18.2,
2023,RB,12,Gus Edwards,FA,161.4,17.3,
2023,DST,3,Miami Dolphins,MIA,144,17,
2023,K,4,Jake Elliott,PHI,144,16,
2023,WR,15,Nico Collins,HOU,146.2,15.2,
2023,DST,4,Cleveland Browns,CLE,138,11,
2023,TE,6,Cole Kmet,CHI,104,10.9,
2023,K,5,Jason Myers,SEA,138,10,
2023,DST,5,Las Vegas Raiders,LV,137,10,
2023,K,6,Jason Sanders,MIA,137,9,
2023,K,7,Matt Gay,WAS,134,6,
2023,DST,6,Indianapolis Colts,IND,132,5,
2023,K,8,Cairo Santos,CHI,132,4,
2023,TE,8,Jake Ferguson,DAL,95.9,2.8,
2023,QB,8,Jared Goff,DET,267.5,2.6,
2023,DST,8,Pittsburgh Steelers,PIT,128,1,
2023,QB,9,Russell Wilson,NYG,264.9,0,
2023,QB,10,Sam Howell,PHI,260.5,0,
2023,QB,11,Baker Mayfield,TB,259.6,0,
2023,QB,13,Tua Tagovailoa,MIA,257.9,0,
2023,QB,14,C.J. Stroud,HOU,246.5,0,
2023,QB,16,Matthew Stafford,LAR,239.5,0,
